event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q16823577,2017 Armenian parliamentary election,2017-04-02T00:00:00Z,Armenia,,,2017-04-02T00:00:00Z,Q16823577,Elezioni parlamentari in Armenia del 2017,[],2017-06-29T19:52:20Z,88,[],[],[],Global South,Asia,"['Categoria:Elezioni in Asia del 2017', 'Categoria:Elezioni parlamentari in Armenia']",politics,[],[],[]
http://www.wikidata.org/entity/Q23015782,WrestleMania 33,2017-04-02T00:00:00Z,United States,,,2017-04-02T00:00:00Z,Q23015782,WrestleMania 33,[],2017-04-02T15:30:14Z,0,"[3244, 25299, 6614, 2665, 1534, 1440, 1117]",[],[],Global North,North America,"['Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:WrestleMania', 'Categoria:Wrestling nel 2017']",,[],[],[]
http://www.wikidata.org/entity/Q25063988,2017 Serbian presidential election,2017-04-02T00:00:00Z,Serbia,,,2017-04-02T00:00:00Z,Q25063988,Elezioni presidenziali in Serbia del 2017,[],2017-04-02T22:04:51Z,0,"[62, 538, 172, 79, 57, 48, 34]",[],[],Global North,Europe,"['Categoria:Collegamento interprogetto a una categoria di Wikimedia Commons presente ma assente su Wikidata', 'Categoria:Elezioni in Europa del 2017', 'Categoria:Elezioni presidenziali in Serbia']",politics,[],[],[]
http://www.wikidata.org/entity/Q27481057,2017 Tour of Flanders for Women,2017-04-02T00:00:00Z,Belgium,,,2017-04-02T00:00:00Z,Q27481057,Giro delle Fiandre femminile 2017,[],2017-05-01T18:14:57Z,29,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:Giro delle Fiandre femminile', 'Categoria:Stub - competizioni ciclistiche']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q27864166,2017 Tour of Flanders,2017-04-02T00:00:00Z,Belgium,,,2017-04-02T00:00:00Z,Q27864166,Giro delle Fiandre 2017,[],2017-04-02T16:16:41Z,0,"[457, 697, 235, 109, 159, 73, 108]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Giro delle Fiandre', 'Categoria:Senza fonti - competizioni ciclistiche', 'Categoria:Senza fonti - maggio 2017']",sports,[],[],[]
http://www.wikidata.org/entity/Q28031798,2017 Ecuadorian general election,2017-04-02T00:00:00Z,Ecuador,,,2017-04-02T00:00:00Z,Q28031798,Elezioni generali in Ecuador del 2017,[],2017-04-03T12:07:47Z,1,"[122, 79, 44, 53, 19, 23]",[],[],Global South,South America,"['Categoria:Elezioni generali in Ecuador', 'Categoria:Elezioni in America del 2017']",politics,[],"[0, 2, 1, 0, 1, 0]",[]
http://www.wikidata.org/entity/Q28128333,2017 Bulgarian parliamentary election,2017-03-26T00:00:00Z,Bulgaria,,,2017-03-26T00:00:00Z,Q28128333,Elezioni parlamentari in Bulgaria del 2017,[],2017-06-19T19:12:03Z,85,"[20, 57]",[],[],Global North,Europe,"['Categoria:Elezioni in Europa del 2017', 'Categoria:Elezioni parlamentari in Bulgaria']",politics,[],[],[]
http://www.wikidata.org/entity/Q28451172,UFC 210,2017-04-08T00:00:00Z,United States,,,2017-04-08T00:00:00Z,Q28451172,UFC 210,[],2017-04-09T20:29:39Z,1,"[28, 184, 79, 71, 56, 30]",[],[],Global North,North America,['Categoria:Eventi UFC'],,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q28454800,2017 Gambian parliamentary election,2017-04-06T00:00:00Z,Gambia,,,2017-04-06T00:00:00Z,Q28454800,Elezioni parlamentari in Gambia del 2017,[],2017-06-30T09:56:47Z,85,[],[],[],Global South,Africa,"['Categoria:Elezioni in Africa del 2017', 'Categoria:Elezioni parlamentari in Gambia']",politics,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q28721345,2017 Mexico City ePrix,2017-04-01T00:00:00Z,Mexico,,,2017-04-01T00:00:00Z,Q28721345,E-Prix di Città del Messico 2017,['EPrix di Città del Messico 2017'],2017-04-08T12:09:49Z,7,[],[],[],Global South,North America,"['Categoria:Campionato di Formula E 2016-2017', 'Categoria:E-Prix di Città del Messico', 'Categoria:Senza fonti - competizioni automobilistiche', 'Categoria:Senza fonti - luglio 2017']",sports,"[0, 0, 0, 0, 0, 0]",[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q28732095,2017 La Roue Tourangelle,2017-04-02T00:00:00Z,France,,,2017-04-02T00:00:00Z,Q28732095,La Roue Tourangelle 2017,[],2017-05-12T14:06:59Z,40,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:La Roue Tourangelle']",sports,[],[],[]
http://www.wikidata.org/entity/Q28828017,NXT TakeOver: Orlando,2017-04-01T00:00:00Z,United States,,,2017-04-01T00:00:00Z,Q28828017,NXT TakeOver: Orlando,[],2017-03-28T09:34:07Z,-4,"[175, 459, 58, 84, 35, 38, 26]",[],"[36, 20, 90, 51]",Global North,North America,"['Categoria:NXT TakeOver', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Sport a Orlando (Florida)', 'Categoria:Wrestling nel 2017']",sports,[],[],[]
http://www.wikidata.org/entity/Q28864525,28th GLAAD Media Awards,2017-04-01T00:00:00Z,United States,,,2017-04-01T00:00:00Z,Q28864525,GLAAD Media Awards 2017,[],2017-03-17T08:07:41Z,-15,"[33, 307, 59, 12, 12, 14, 15]",[],"[1, 8, 2, 2, 4, 3, 9]",Global North,North America,['Categoria:GLAAD Media Awards'],culture,[],[],[]
http://www.wikidata.org/entity/Q28973130,2017 Route Adélie,2017-03-31T00:00:00Z,France,,,2017-03-31T00:00:00Z,Q28973130,Route Adélie de Vitré 2017,[],2017-05-11T15:45:45Z,41,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Route Adélie']",sports,[],[],[]
http://www.wikidata.org/entity/Q29051540,2017 Mesterfinalen,2017-03-29T00:00:00Z,Norway,,,2017-03-29T00:00:00Z,Q29051540,Mesterfinalen 2017,['Mesterfinale 2017'],2017-03-24T11:51:29Z,-5,"[34, 2, 1, 1, 1]","[15, 16]",[],Global North,Europe,"['Categoria:Calcio nel 2017', 'Categoria:Mesterfinalen']",sports,[],[],"[0, 1, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q29055649,2017 GP Miguel Induráin,2017-04-01T00:00:00Z,Spain,,,2017-04-01T00:00:00Z,Q29055649,Gran Premio Miguel Indurain 2017,[],2017-04-04T12:28:50Z,3,"[18, 3]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Gran Premio Miguel Indurain', 'Categoria:Stub - competizioni ciclistiche']",sports,[],"[0, 0, 0, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q29056376,2017 Vuelta a La Rioja,2017-04-02T00:00:00Z,Spain,,,2017-04-02T00:00:00Z,Q29056376,Vuelta a La Rioja 2017,[],2017-04-11T13:29:16Z,9,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Stub - competizioni ciclistiche', 'Categoria:Vuelta a La Rioja']",sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q29066324,2017 Volta Limburg Classic,2017-04-01T00:00:00Z,Netherlands,,,2017-04-01T00:00:00Z,Q29066324,Volta Limburg Classic 2017,[],2017-04-11T12:52:33Z,10,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Hel van het Mergelland', 'Categoria:Stub - competizioni ciclistiche']",sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q29113584,2017 Saint Petersburg Metro attack,2017-04-03T00:00:00Z,Russia,,,2017-04-03T00:00:00Z,Q29113584,Attentato di San Pietroburgo del 2017,[],2017-04-07T19:19:15Z,4,"[162, 291, 305]",[],[],Global North,Europe,"['Categoria:Attentati terroristici del 2017', 'Categoria:Attentati terroristici in Russia', 'Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:Errori del modulo citazione - citazioni senza titolo', 'Categoria:Metropolitana di San Pietroburgo', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 differente su Wikidata', 'Categoria:P625 letta da Wikidata', 'Categoria:Pagine con collegamenti non funzionanti', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",disaster,[],[],[]
http://www.wikidata.org/entity/Q29154471,Khan Shaykhun chemical attack,2017-04-04T00:00:00Z,Syria,,,2017-04-04T00:00:00Z,Q29154471,Attacco chimico di Khan Shaykhun,[],2017-04-09T22:53:52Z,5,"[25, 158]",[],[],Global South,Asia,"['Categoria:Attentati terroristici del 2017', 'Categoria:Attentati terroristici in Siria', 'Categoria:Guerra chimica', 'Categoria:Guerra civile siriana', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 letta da Wikidata', 'Categoria:P625 letta da Wikidata', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",disaster,[],"[0, 0, 0, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q29274534,2017 Tour de Corse,2017-04-01T00:00:00Z,France,,2017-04-09T00:00:00Z,2017-04-01T00:00:00Z,Q29274534,Tour de Corse 2017,[],2017-06-26T07:23:04Z,86,[],[],[],Global North,Europe,"['Categoria:Prove del Campionato del mondo rally 2017', 'Categoria:Tour de Corse']",sports,[],[],[]
http://www.wikidata.org/entity/Q30632824,Peruvian Airlines Flight 112,2017-03-28T00:00:00Z,Peru,,,2017-03-28T00:00:00Z,Q30632824,Volo Peruvian Airlines 112,[],2020-05-11T16:06:40Z,1140,[],[],[],Global South,South America,"['Categoria:Incidenti e disastri aerei con cause da accertare', 'Categoria:Incidenti e disastri aerei di Boeing 737 Classic', 'Categoria:Incidenti e disastri aerei di Peruvian Airlines', 'Categoria:Incidenti e disastri aerei in Perù', 'Categoria:Incidenti e disastri aerei nel 2017', 'Categoria:P137 differente su Wikidata', 'Categoria:P1427 differente su Wikidata', 'Categoria:P1444 differente su Wikidata', 'Categoria:P18 assente su Wikidata', 'Categoria:P276 differente su Wikidata', 'Categoria:P585 letta da Wikidata', 'Categoria:P625 assente su Wikidata']",disaster,[],[],[]
http://www.wikidata.org/entity/Q15062956,2017 German federal election,2017-09-24T00:00:00Z,Germany,,,2017-09-24T00:00:00Z,Q15062956,Elezioni federali in Germania del 2017,[],2017-01-28T21:12:08Z,-239,"[7022, 6924, 2681, 1831, 1212, 841, 653]",[],"[399, 553, 558, 669, 708, 965, 1443]",Global North,Europe,"['Categoria:Elezioni federali in Germania', 'Categoria:Elezioni federali in Germania del 2017', 'Categoria:Elezioni in Europa del 2017', 'Categoria:Pagine con grafici']",politics,[],"[28, 10, 6, 0, 4, 0]",[]
http://www.wikidata.org/entity/Q18167358,2017 New Zealand general election,2017-09-23T00:00:00Z,New Zealand,,,2017-09-23T00:00:00Z,Q18167358,Elezioni generali in Nuova Zelanda del 2017,[],2017-08-23T11:18:15Z,-31,[],[],[],Global North,Oceania,"['Categoria:Elezioni generali in Nuova Zelanda', 'Categoria:Elezioni in Oceania del 2017']",politics,[],"[4, 2, 1, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q18206659,"Iraqi Kurdistan independence referendum, 2017",2017-09-25T00:00:00Z,Iraq,,,2017-09-25T00:00:00Z,Q18206659,Referendum sull'indipendenza del Kurdistan iracheno del 2017,[],2017-09-25T08:52:31Z,0,"[284, 322, 151, 559, 142, 243, 123]",[],[],Global South,Asia,"['Categoria:Kurdistan', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",,[],"[15, 4, 1, 26, 2, 6]",[]
http://www.wikidata.org/entity/Q21007699,2017 Omloop van het Houtland,2017-09-20T00:00:00Z,Belgium,,,2017-09-20T00:00:00Z,Q21007699,Omloop van het Houtland 2017,[],2020-02-25T18:40:51Z,888,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Omloop van het Houtland']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q28662747,2017 Italian motorcycle Grand Prix,2017-06-04T00:00:00Z,Italy,,,2017-06-04T00:00:00Z,Q28662747,Gran Premio motociclistico d'Italia 2017,[],2017-06-10T11:35:30Z,6,"[3, 120]",[],[],Global North,Europe,"['Categoria:Gran Premi di motociclismo 2017', ""Categoria:Gran Premio motociclistico d'Italia""]",sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q28662748,2017 Aragon motorcycle Grand Prix,2017-09-24T00:00:00Z,Spain,,,2017-09-24T00:00:00Z,Q28662748,Gran Premio motociclistico d'Aragona 2017,[],2017-09-30T15:44:28Z,6,"[1, 72]",[],[],Global North,Europe,"['Categoria:Gran Premi di motociclismo 2017', ""Categoria:Gran Premio motociclistico d'Aragona""]",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q28873776,Extreme Rules (2017),2017-06-04T00:00:00Z,United States,,,2017-06-04T00:00:00Z,Q28873776,Extreme Rules 2017,['Extreme Rules (2017)'],2017-05-16T08:28:00Z,-19,[],"[3415, 8461, 1599, 548, 406, 333, 281]",[],Global North,North America,"['Categoria:Extreme Rules', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Wrestling nel 2017']",,[],"[6, 5, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q28977215,2017 Lesotho general election,2017-06-03T00:00:00Z,Lesotho,,,2017-06-03T00:00:00Z,Q28977215,Elezioni generali in Lesotho del 2017,[],2019-10-25T20:44:52Z,874,[],[],[],Global South,Africa,"['Categoria:Elezioni generali in Lesotho', 'Categoria:Elezioni in Africa del 2017']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q29478158,UFC 212,2017-06-03T00:00:00Z,Brazil,,,2017-06-03T00:00:00Z,Q29478158,UFC 212,[],2017-06-11T11:48:02Z,8,[],[],[],Global South,South America,"['Categoria:Competizioni sportive a Rio de Janeiro', 'Categoria:Eventi UFC']",sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q30119692,June 2017 London attack,2017-06-03T00:00:00Z,United Kingdom,,,2017-06-03T00:00:00Z,Q30119692,Attentato di Londra del 3 giugno 2017,[],2017-06-05T18:36:18Z,2,[],[],[],Global North,Europe,"['Categoria:Attentati terroristici del 2017', 'Categoria:Attentati terroristici nel Regno Unito', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 letta da Wikidata', 'Categoria:P625 letta da Wikidata', 'Categoria:Pagine con collegamenti non funzionanti', 'Categoria:Storia di Londra', ""Categoria:Template Webarchive - collegamenti all'Internet Archive"", 'Categoria:Terrorismo islamista nel Regno Unito']",disaster,[],"[0, 0, 13, 9, 8, 1]",[]
http://www.wikidata.org/entity/Q30126356,2017 Turin stampede,2017-06-03T00:00:00Z,Italy,,,2017-06-03T00:00:00Z,Q30126356,Tragedia di piazza San Carlo,"['Tragedia di Piazza San Carlo', 'Fatti di piazza San Carlo']",2017-11-06T13:48:33Z,156,[],[],[],Global North,Europe,"['Categoria:Aggiornare - eventi', 'Categoria:Aggiornare subito', 'Categoria:Calcio a Torino', 'Categoria:Calcio in Italia', 'Categoria:Calcio nel 2017', 'Categoria:Incidenti di folla', 'Categoria:Incidenti legati al calcio', 'Categoria:Juventus F.C.', 'Categoria:P1120 letta da Wikidata', 'Categoria:P1339 differente su Wikidata', 'Categoria:P625 letta da Wikidata', 'Categoria:UEFA Champions League 2016-2017']",sports,[],"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q30129715,2017 Grand Prix of Aargau Canton,2017-06-08T00:00:00Z,Switzerland,,,2017-06-08T00:00:00Z,Q30129715,Grosser Preis des Kantons Aargau 2017,"['Gran Premio del Canton Argovia 2017', ""Grand Prix du canton d'Argovie 2017""]",2017-08-18T15:13:22Z,71,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Grosser Preis des Kantons Aargau']",sports,"[0, 0, 0, 0, 0, 0]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q34987792,2017 UCI Road World Championships – Women's road race,2017-09-23T00:00:00Z,Norway,,,2017-09-23T00:00:00Z,Q34987792,Campionati del mondo di ciclismo su strada 2017 - Gara in linea femminile Elite,[],2017-10-08T15:34:10Z,15,[],[],[],Global North,Europe,['Categoria:Campionati del mondo di ciclismo su strada 2017'],sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q34989095,2017 UCI Road World Championships – Women's time trial,2017-09-19T00:00:00Z,Norway,,,2017-09-19T00:00:00Z,Q34989095,Campionati del mondo di ciclismo su strada 2017 - Cronometro femminile Elite,[],2017-09-23T14:36:59Z,4,"[33, 32, 13]",[],[],Global North,Europe,"['Categoria:Campionati del mondo di ciclismo su strada 2017', 'Categoria:Stub - competizioni ciclistiche']",sports,[],[],[]
http://www.wikidata.org/entity/Q37660164,No Mercy (2017),2017-09-24T00:00:00Z,United States,,,2017-09-24T00:00:00Z,Q37660164,No Mercy 2017,['No Mercy (2017)'],2017-09-24T08:13:37Z,0,[],"[656, 5274, 1416, 633, 376, 386, 370]",[],Global North,North America,"['Categoria:No Mercy', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Wrestling nel 2017']",,[],"[11, 6, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q38939405,UFC Fight Night: Shogun vs. Saint Preux 2,2017-09-23T00:00:00Z,United States,,,2017-09-23T00:00:00Z,Q38939405,UFC Fight Night: Saint Preux vs. Okami,['UFC Fight Night 117'],2017-09-23T17:22:10Z,0,"[45, 42, 18, 8, 11, 9, 10]","[6, 1, 1]",[],Global North,North America,"['Categoria:Competizioni sportive a Saitama', 'Categoria:Eventi UFC']",sports,[],"[2, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q39057964,2017 UCI Road World Championships – Men's road race,2017-09-24T00:00:00Z,Norway,,,2017-09-24T00:00:00Z,Q39057964,Campionati del mondo di ciclismo su strada 2017 - Gara in linea maschile Elite,[],2017-09-23T17:01:51Z,-1,"[638, 368, 99, 62, 42, 41, 61]",[],[44],Global North,Europe,['Categoria:Campionati del mondo di ciclismo su strada 2017'],sports,[],"[2, 1, 0, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q39058042,2017 UCI Road World Championships – Men's time trial,2017-09-20T00:00:00Z,Norway,,,2017-09-20T00:00:00Z,Q39058042,Campionati del mondo di ciclismo su strada 2017 - Cronometro maschile Elite,[],2017-09-20T21:05:56Z,0,"[56, 203, 124, 128, 137, 53, 17]",[],[],Global North,Europe,"['Categoria:Campionati del mondo di ciclismo su strada 2017', 'Categoria:Stub - competizioni ciclistiche']",sports,"[0, 0, 0, 0, 0, 0]","[7, 2, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q39075703,Slovenian railway referendum,2017-09-24T00:00:00Z,Slovenia,,,2017-09-24T00:00:00Z,Q39075703,Referendum in Slovenia del 2017-2018,[],2018-10-11T12:48:07Z,382,[],[],[],Global North,Europe,"['Categoria:Ferrovie in Slovenia', 'Categoria:P856 letta da Wikidata', 'Categoria:Referendum in Slovenia']",,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q40341655,2017 UCI Road World Championships – Men's junior time trial,2017-09-19T00:00:00Z,Norway,,,2017-09-19T00:00:00Z,Q40341655,Campionati del mondo di ciclismo su strada 2017 - Cronometro maschile Junior,[],2017-09-22T14:54:55Z,3,"[20, 36, 25, 11]",[],[],Global North,Europe,"['Categoria:Campionati del mondo di ciclismo su strada 2017', 'Categoria:Stub - competizioni ciclistiche']",sports,[],"[0, 0, 0, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q40355642,2017 Central Mexico earthquake,2017-09-19T00:00:00Z,Mexico,,,2017-09-19T00:00:00Z,Q40355642,Terremoto di Puebla del 2017,[],2017-09-23T14:26:34Z,4,"[109, 76, 60]",[],[],Global South,North America,"['Categoria:P625 letta da Wikidata', 'Categoria:Stub - Messico', 'Categoria:Stub - geologia', 'Categoria:Terremoti del 2017', 'Categoria:Terremoti in Messico']",,[],[],[]
http://www.wikidata.org/entity/Q7523310,2017 Singaporean presidential election,2017-09-13T00:00:00Z,Singapore,,,2017-09-13T00:00:00Z,Q7523310,Elezioni presidenziali a Singapore del 2017,[],2017-09-15T11:01:46Z,2,"[14, 4, 7, 14, 6]",[],[],Global North,Asia,"['Categoria:Elezioni in Asia del 2017', 'Categoria:Elezioni presidenziali a Singapore']",politics,[],"[0, 0, 2, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q17018433,2017 Norwegian parliamentary election,2017-09-11T00:00:00Z,Norway,,,2017-09-11T00:00:00Z,Q17018433,Elezioni parlamentari in Norvegia del 2017,[],2017-09-02T21:09:52Z,-9,"[422, 733, 381, 160, 94, 100, 57]",[],"[30, 20, 43, 26, 39, 29, 61]",Global North,Europe,"['Categoria:Elezioni in Europa del 2017', 'Categoria:Elezioni parlamentari in Norvegia']",politics,[],"[2, 3, 3, 1, 2, 0]",[]
http://www.wikidata.org/entity/Q28038931,2017 Grand Prix Cycliste de Montréal,2017-09-10T00:00:00Z,Canada,,,2017-09-10T00:00:00Z,Q28038931,Grand Prix Cycliste de Montréal 2017,[],2017-09-11T11:22:53Z,1,"[115, 40, 26, 12, 15, 17]",[],[],Global North,North America,"['Categoria:Ciclismo nel 2017', 'Categoria:Grand Prix Cycliste de Montréal']",sports,[],[],[]
http://www.wikidata.org/entity/Q29063392,2017 Singapore Grand Prix,2017-09-17T00:00:00Z,Singapore,,,2017-09-17T00:00:00Z,Q29063392,Gran Premio di Singapore 2017,[],2017-09-13T05:35:41Z,-4,"[2471, 1002, 414, 198, 155, 115, 99]",[],"[12, 2, 173, 163, 402, 792]",Global North,Asia,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2017', 'Categoria:Gran Premio di Singapore']",,"[0, 0, 0, 4, 4, 11]","[24, 14, 3, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q29456648,2017 UCI Road World Championships – men's team time trial,2017-09-17T00:00:00Z,Norway,,,2017-09-17T00:00:00Z,Q29456648,Campionati del mondo di ciclismo su strada 2017 - Cronometro a squadre maschile,[],2017-09-17T16:10:56Z,0,"[92, 188, 115, 168, 93, 94, 103]",[],[],Global North,Europe,['Categoria:Campionati del mondo di ciclismo su strada 2017'],sports,"[0, 0, 0, 0, 0, 0]","[1, 2, 1, 0, 1, 0]",[]
http://www.wikidata.org/entity/Q29891018,2017 San Marino and Rimini Riviera motorcycle Grand Prix,2017-09-10T00:00:00Z,San Marino,,,2017-09-10T00:00:00Z,Q29891018,Gran Premio motociclistico di San Marino e della Riviera di Rimini 2017,[],2017-09-16T15:35:47Z,6,"[1, 65]",[],[],Global North,Europe,"['Categoria:Competizioni sportive a Misano Adriatico', 'Categoria:Gran Premi di motociclismo 2017', 'Categoria:Gran Premio motociclistico di San Marino e della Riviera di Rimini']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q30109996,2017 Grand Prix d'Isbergues,2017-09-17T00:00:00Z,France,,,2017-09-17T00:00:00Z,Q30109996,Grand Prix d'Isbergues 2017,[],2017-09-18T11:38:56Z,1,"[17, 5, 1, 1, 6, 2]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', ""Categoria:Grand Prix d'Isbergues""]",sports,[],"[0, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q30110037,2017 Tour de Doubs,2017-09-10T00:00:00Z,France,,,2017-09-10T00:00:00Z,Q30110037,Tour du Doubs 2017,[],2017-09-12T11:54:30Z,2,"[23, 5, 1, 1, 1]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Tour du Doubs']",sports,[],"[0, 0, 1, 0, 0, 0]",[]
