event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q18353153,2018 Cambodian general election,2018-07-29T00:00:00Z,Cambodia,,,2018-07-29T00:00:00Z,Q18353153,Elecciones generales de Camboya de 2018,[],2018-02-07T02:13:24Z,-172,"[626, 618, 82, 53, 35, 64, 34]",[],"[13, 12, 17, 20, 19, 49, 1041]",Global South,Asia,"['Categoría:Camboya en 2018', 'Categoría:Elecciones en Asia de 2018', 'Categoría:Elecciones en Camboya', 'Categoría:Wikipedia:Artículos con texto en camboyano']",politics,"[0, 0, 0, 0, 0, 0]","[10, 1, 0, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q21516800,2018 Circuito de Getxo,2018-07-31T00:00:00Z,Spain,,,2018-07-31T00:00:00Z,Q21516800,Circuito de Guecho 2018,['Circuito de Getxo 2018'],2018-07-29T03:42:48Z,-2,"[62, 16, 7, 4, 15, 2, 4]","[7, 1]","[28, 21]",Global North,Europe,"['Categoría:Ciclismo en España en 2018', 'Categoría:Circuito de Guecho', 'Categoría:UCI Europe Tour 2018']",sports,"[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0]"
http://www.wikidata.org/entity/Q23058296,2018 Zimbabwean general election,2018-07-30T00:00:00Z,Zimbabwe,,,2018-07-30T00:00:00Z,Q23058296,Elecciones generales de Zimbabue de 2018,[],2017-11-24T18:08:02Z,-248,"[1106, 1078, 403, 380, 370, 197, 108]",[],"[30, 41, 40, 37, 49, 104, 767]",Global South,Africa,"['Categoría:Elecciones en Zimbabue', 'Categoría:Elecciones en África de 2018', 'Categoría:Zimbabue en 2018']",politics,"[0, 1, 0, 0, 0, 0]","[2, 2, 1, 0, 10, 7]",[]
http://www.wikidata.org/entity/Q28223399,2018 Malian presidential election,2018-07-29T00:00:00Z,Mali,,,2018-07-29T00:00:00Z,Q28223399,Elecciones presidenciales de Malí de 2018,[],2018-08-04T20:21:40Z,6,[162],[],[],Global South,Africa,"['Categoría:Elecciones en Malí', 'Categoría:Elecciones en África de 2018', 'Categoría:Malí en 2018']",politics,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q29314633,"2018 Tour de France, stage 21",2018-07-29T00:00:00Z,France,,,2018-07-29T00:00:00Z,Q29314633,21.ª etapa del Tour de Francia 2018,['21ª etapa del Tour de Francia 2018'],2018-01-15T17:33:40Z,-195,"[127, 47, 7, 9, 6, 4, 1]",[],"[9, 5, 8, 30, 20, 18, 43]",Global North,Europe,['Categoría:Etapas del Tour de Francia 2018'],,"[0, 0, 0, 0, 0, 0]",[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q42146500,"2018 Tour de France, stage 19",2018-07-27T00:00:00Z,France,,,2018-07-27T00:00:00Z,Q42146500,19.ª etapa del Tour de Francia 2018,['19ª etapa del Tour de Francia 2018'],2018-01-15T17:31:15Z,-193,"[379, 161, 43, 23, 13, 5, 7]",[1],"[26, 17, 12, 17, 29, 142, 173]",Global North,Europe,['Categoría:Etapas del Tour de Francia 2018'],,[],"[3, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q42146504,"2018 Tour de France, stage 20",2018-07-28T00:00:00Z,France,,,2018-07-28T00:00:00Z,Q42146504,20.ª etapa del Tour de Francia 2018,['20ª etapa del Tour de Francia 2018'],2018-01-15T17:32:13Z,-194,"[259, 166, 65, 16, 7, 14, 3]",[1],"[12, 11, 13, 19, 54, 44, 68]",Global North,Europe,['Categoría:Etapas del Tour de Francia 2018'],,"[0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q42398839,2018 RideLondon Classique,2018-07-28T00:00:00Z,United Kingdom,,,2018-07-28T00:00:00Z,Q42398839,RideLondon Classique 2018,[],2018-07-23T02:46:53Z,-5,"[18, 23, 3, 1, 4]",[],"[36, 4, 2, 1, 3]",Global North,Europe,"['Categoría:Ciclismo en Reino Unido en 2018', 'Categoría:RideLondon-Surrey Classic', 'Categoría:UCI WorldTour Femenino 2018']",sports,[],"[1, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q47329390,2018 NBA draft,2018-06-21T00:00:00Z,United States,,,2018-06-21T00:00:00Z,Q47329390,Draft de la NBA de 2018,"['2018 NBA Draft', '2018 NBA draft']",2018-04-08T17:03:21Z,-74,"[4480, 22354, 4970, 3083, 2483, 1793, 1269]","[6, 1]","[330, 453, 366, 442, 879, 1589, 2187]",Global North,North America,"['Categoría:Draft de la NBA', 'Categoría:NBA 2018', 'Categoría:Wikipedia:Páginas con errores de referencia']",,[],[],"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q48311262,2018 Hungarian Grand Prix,2018-07-29T00:00:00Z,Hungary,,,2018-07-29T00:00:00Z,Q48311262,Anexo:Gran Premio de Hungría de 2018,[],2017-11-15T14:00:59Z,-256,"[1692, 929, 190, 128, 74, 51, 43]",[],"[130, 133, 69, 108, 669, 950, 1154]",Global North,Europe,"['Categoría:Deporte en Hungría en 2018', 'Categoría:Gran Premio de Hungría', 'Categoría:Temporada 2018 de Fórmula 1', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias', 'Categoría:Wikipedia:Páginas que utilizan Timeline']",sports,[],"[36, 0, 0, 0, 2, 0]",[]
http://www.wikidata.org/entity/Q51881550,2018 Catalan motorcycle Grand Prix,2018-06-17T00:00:00Z,Spain,,,2018-06-17T00:00:00Z,Q51881550,Gran Premio de Cataluña de Motociclismo de 2018,[],2018-03-30T12:44:09Z,-79,"[588, 468, 52, 27, 28, 14, 17]",[],"[23, 37, 43, 20, 377, 233, 327]",Global North,Europe,"['Categoría:Deporte en España en 2018', 'Categoría:Gran Premio de Cataluña de Motociclismo', 'Categoría:Grandes Premios de motociclismo 2018', 'Categoría:Wikipedia:Páginas que utilizan Timeline']",sports,[],"[2, 7, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q52385947,2018 RideLondon-Surrey Classic,2018-07-29T00:00:00Z,United Kingdom,,,2018-07-29T00:00:00Z,Q52385947,RideLondon-Surrey Classic 2018,[],2018-07-29T22:25:56Z,0,"[24, 98, 25, 13, 17, 18, 16]",[],[],Global North,Europe,"['Categoría:Ciclismo en Reino Unido en 2018', 'Categoría:RideLondon-Surrey Classic', 'Categoría:UCI WorldTour 2018']",sports,"[0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q53869460,2018 Elfstedenronde,2018-06-17T00:00:00Z,Belgium,,,2018-06-17T00:00:00Z,Q53869460,Elfstedenronde 2018,[],2018-05-21T19:46:43Z,-27,"[27, 34, 7, 8, 1, 3, 2]",[],"[3, 2, 1, 2, 3]",Global North,Europe,"['Categoría:Ciclismo en Bélgica en 2018', 'Categoría:Elfstedenronde', 'Categoría:UCI Europe Tour 2018']",sports,[],"[1, 3, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q53869631,2018 Halle-Ingooigem,2018-06-19T00:00:00Z,Belgium,,,2018-06-19T00:00:00Z,Q53869631,Halle-Ingooigem 2018,[],2018-05-21T20:19:32Z,-29,"[38, 21, 9, 3, 3, 2]",[],"[1, 1, 3, 6]",Global North,Europe,"['Categoría:Ciclismo en Bélgica en 2018', 'Categoría:Halle-Ingooigem', 'Categoría:UCI Europe Tour 2018']",sports,"[0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q55080471,2018 Osaka earthquake,2018-06-18T00:00:00Z,Japan,,,2018-06-18T00:00:00Z,Q55080471,Terremoto de Osaka de 2018,[],2018-06-18T08:59:59Z,0,"[211, 124, 66, 56, 33, 28, 35]",[],[],Global North,Asia,"['Categoría:Japón en 2018', 'Categoría:Terremotos de 2018', 'Categoría:Terremotos en Japón', 'Categoría:Wikipedia:Artículos con datos locales', 'Categoría:Wikipedia:Artículos destacados en la Wikipedia en chino']",,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q55138143,UFC on Fox: Alvarez vs. Poirier 2,2018-07-28T00:00:00Z,Canada,,,2018-07-28T00:00:00Z,Q55138143,UFC on Fox: Alvarez vs. Poirier 2,['UFC on Fox 30'],2018-08-03T19:27:42Z,6,[54],[],"[7, 72]",Global North,North America,"['Categoría:Artes marciales mixtas en Canadá', 'Categoría:Deporte en Canadá en 2018', 'Categoría:Eventos de UFC', 'Categoría:Wikipedia:Páginas con errores de referencia']",sports,[],[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q55392031,death of Lesandro Guzman-Feliz,2018-06-20T00:00:00Z,United States,,,2018-06-20T00:00:00Z,Q55392031,Muerte de Lesandro Guzman-Feliz,['Lesandro Guzmán-Feliz'],2018-07-10T02:49:27Z,20,[],[],[],Global North,North America,"['Categoría:Asesinatos filmados', 'Categoría:Fallecidos en 2018', 'Categoría:Nacidos en 2002', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Páginas con traducciones del inglés']",disaster,[],"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q39057249,field hockey at the 2018 Summer Youth Olympics,2018-01-01T00:00:00Z,Argentina,2018-10-07T00:00:00Z,2018-10-14T00:00:00Z,2018-10-07T00:00:00Z,Q39057249,Anexo:Hockey en los Juegos Olímpicos de la Juventud de Buenos Aires 2018,['Anexo:Hockey 5 en los Juegos Olímpicos de la Juventud de Buenos Aires 2018'],2018-10-04T19:29:37Z,-3,"[121, 139, 120, 100, 73, 162, 144]","[3, 2]","[16, 20, 62]",Global South,South America,"['Categoría:Deportes en los Juegos Olímpicos de la Juventud de Buenos Aires 2018', 'Categoría:Hockey sobre césped en 2018', 'Categoría:Hockey sobre césped en Argentina', 'Categoría:Juegos Olímpicos de la Juventud de Buenos Aires 2018']",sports,"[0, 0, 0, 0, 3, 0]",[],"[0, 0, 0, 1, 0, 0]"
http://www.wikidata.org/entity/Q42313965,2018 Chinese Super League,2018-01-01T00:00:00Z,China,2018-03-02T00:00:00Z,2018-11-11T00:00:00Z,2018-03-02T00:00:00Z,Q42313965,Superliga de China 2018,[],2017-04-01T13:58:57Z,-335,"[227, 384, 240, 112, 88, 76, 87]",[],"[103, 111, 121, 272, 295, 215, 199]",Global South,Asia,"['Categoría:Asociación de ligas de fútbol asiáticas de 2017-18', 'Categoría:Deporte en China en 2018', 'Categoría:Fútbol en 2018', 'Categoría:Superliga de China', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,[],"[5, 7, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q42529364,2018 Liga 1,2018-01-01T00:00:00Z,Indonesia,2018-03-23T00:00:00Z,2018-12-09T00:00:00Z,2018-03-23T00:00:00Z,Q42529364,Liga 1 de Indonesia 2018,[],2019-03-13T21:18:23Z,355,[],[],[],Global South,Asia,"['Categoría:Liga 1 de Indonesia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q42956199,2018 Kazakhstan Premier League,2018-01-01T00:00:00Z,Kazakhstan,2018-03-11T00:00:00Z,2018-11-20T00:00:00Z,2018-03-11T00:00:00Z,Q42956199,Liga Premier de Kazajistán 2018,[],2018-02-10T06:40:46Z,-29,"[3, 6, 8, 3, 7, 4, 3]",[],"[19, 11, 1, 3, 5, 7, 13]",Global South,Asia,"['Categoría:Fútbol en 2018', 'Categoría:Kazajistán en 2018', 'Categoría:Temporadas de la Liga Premier de Kazajistán', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q45313299,2018 League of Ireland Premier Division,2018-01-01T00:00:00Z,Ireland,2018-02-16T00:00:00Z,2018-10-26T00:00:00Z,2018-02-16T00:00:00Z,Q45313299,Premier Division de la Liga de Irlanda 2018,[],2020-01-03T22:41:43Z,686,[],[],[],Global North,Europe,"['Categoría:Fútbol en 2018', 'Categoría:Irlanda en 2018', 'Categoría:Temporadas de la Premier Division de la Liga de Irlanda', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q46430898,2018 Argentina Open,2018-01-01T00:00:00Z,Argentina,2018-02-12T00:00:00Z,2018-02-18T00:00:00Z,2018-02-12T00:00:00Z,Q46430898,Torneo de Buenos Aires 2018,[],2017-12-22T03:56:31Z,-52,"[829, 937, 914, 908, 1098, 669, 553]",[],"[76, 87, 92, 106, 175, 273, 626]",Global South,South America,"['Categoría:Torneo de Buenos Aires 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,[],"[1, 1, 0, 0, 21, 7]",[]
http://www.wikidata.org/entity/Q46996786,2018 IBU Open European Championships,2018-01-01T00:00:00Z,Italy,2018-01-24T00:00:00Z,2018-01-28T00:00:00Z,2018-01-24T00:00:00Z,Q46996786,Campeonato Europeo de Biatlón de 2018,[],2018-01-24T14:19:40Z,0,"[69, 12, 41, 31, 36, 20, 10]",[],[],Global North,Europe,"['Categoría:Biatlón en 2018', 'Categoría:Biatlón en Italia', 'Categoría:Campeonatos europeos de biatlón', 'Categoría:Competiciones deportivas de Europa en 2019', 'Categoría:Competiciones deportivas europeas celebradas en Italia', 'Categoría:Deporte en Italia en 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[9, 0, 2, 2, 3, 0]",[]
http://www.wikidata.org/entity/Q47090681,2018 NFL season,2018-01-01T00:00:00Z,United States,2018-09-06T00:00:00Z,2019-02-03T00:00:00Z,2018-09-06T00:00:00Z,Q47090681,Temporada 2018 de la NFL,[],2018-04-08T11:32:06Z,-151,"[518, 568, 180, 614, 547, 391, 192]",[],"[344, 361, 255, 415, 441, 369, 344]",Global North,North America,"['Categoría:Deporte en Estados Unidos en 2018', 'Categoría:Fútbol americano en 2018', 'Categoría:Temporadas de la NFL']",sports,[],[],[]
http://www.wikidata.org/entity/Q47164884,2018 Latvian Higher League,2018-01-01T00:00:00Z,Latvia,2018-03-31T00:00:00Z,2018-11-10T00:00:00Z,2018-03-31T00:00:00Z,Q47164884,Virslīga 2018,[],2019-04-23T00:11:31Z,388,[],[],[],Global North,Europe,"['Categoría:Fútbol en 2018', 'Categoría:Letonia en 2018', 'Categoría:Virslīga', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q19891526,2018 Malaysian general election,2018-05-09T00:00:00Z,Malaysia,,,2018-05-09T00:00:00Z,Q19891526,Elecciones federales de Malasia de 2018,[],2018-02-14T00:58:13Z,-84,"[338, 350, 236, 93, 132, 131, 101]",[],"[19, 23, 22, 18, 19, 53, 71]",Global South,Asia,"['Categoría:Elecciones de Malasia de 2018', 'Categoría:Elecciones federales de Malasia', 'Categoría:Malasia en 2018', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",politics,"[0, 0, 0, 0, 0, 1]","[5, 3, 10, 0, 7, 10]",[]
http://www.wikidata.org/entity/Q25408640,Eurovision Song Contest 2018,2018-05-08T00:00:00Z,Portugal,2018-05-08T00:00:00Z,2018-05-12T00:00:00Z,2018-05-08T00:00:00Z,Q25408640,Festival de la Canción de Eurovisión 2018,"['Eurovisión 2018', 'Eurovision 2018', 'Festival de Eurovisión 2018', 'Eurovision Song Contest 2018']",2016-08-15T11:03:47Z,-631,"[26491, 17649, 21079, 20485, 94144, 66055, 21270]","[29, 19, 24, 32, 65, 86, 30, 133, 122, 147, 143, 303, 409, 234, 3, 8, 5, 19, 35, 18, 5, 8, 5, 10, 6, 8, 4]","[6650, 5536, 5395, 7242, 13063, 12060, 10816]",Global North,Europe,"['Categoría:Festival de la Canción de Eurovisión 2018', 'Categoría:Festivales de música de 2018', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en francés', 'Categoría:Wikipedia:Artículos que necesitan referencias', 'Categoría:Wikipedia:Páginas con errores de referencia', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados', 'Categoría:Wikipedia:Referenciar (aún sin clasificar)']",culture,"[9, 2, 5, 4, 12, 15]","[4, 2, 6, 12, 14, 14]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q25408640,Eurovision Song Contest 2018,2018-05-08T00:00:00Z,Portugal,2018-05-10T00:00:00Z,2018-05-12T00:00:00Z,2018-05-10T00:00:00Z,Q25408640,Festival de la Canción de Eurovisión 2018,"['Eurovisión 2018', 'Eurovision 2018', 'Festival de Eurovisión 2018', 'Eurovision Song Contest 2018']",2016-08-15T11:03:47Z,-633,"[21079, 20485, 94144, 66055, 21270, 8987, 5795]","[24, 32, 65, 86, 30, 14, 11, 147, 143, 303, 409, 234, 114, 65, 8, 5, 19, 35, 18, 12, 5, 5, 10, 6, 8, 4, 4, 3]","[5395, 7242, 13063, 12060, 10816, 26491, 17649]",Global North,Europe,"['Categoría:Festival de la Canción de Eurovisión 2018', 'Categoría:Festivales de música de 2018', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en francés', 'Categoría:Wikipedia:Artículos que necesitan referencias', 'Categoría:Wikipedia:Páginas con errores de referencia', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados', 'Categoría:Wikipedia:Referenciar (aún sin clasificar)']",culture,[],"[6, 12, 14, 14, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q44120007,2018 Giro d'Italia Stage 4,2018-05-08T00:00:00Z,Italy,,,2018-05-08T00:00:00Z,Q44120007,4.ª etapa del Giro de Italia 2018,['4ª etapa del Giro de Italia 2018'],2018-01-10T23:12:13Z,-118,"[176, 100, 44, 12, 23, 23, 13]","[1, 1]","[2, 2, 1, 9, 10, 15, 36]",Global North,Europe,['Categoría:Etapas del Giro de Italia 2018'],,"[0, 0, 0, 0, 0, 0]","[3, 1, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q44120011,2018 Giro d'Italia Stage 5,2018-05-09T00:00:00Z,Italy,,,2018-05-09T00:00:00Z,Q44120011,5.ª etapa del Giro de Italia 2018,['5ª etapa del Giro de Italia 2018'],2018-01-10T23:13:03Z,-119,"[129, 120, 18, 20, 18, 10, 19]","[1, 1]","[2, 1, 5, 8, 8, 6, 30]",Global North,Europe,['Categoría:Etapas del Giro de Italia 2018'],,"[0, 0, 0, 0, 0, 0]","[1, 4, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q44120014,2018 Giro d'Italia Stage 6,2018-05-10T00:00:00Z,Italy,,,2018-05-10T00:00:00Z,Q44120014,6.ª etapa del Giro de Italia 2018,['6ª etapa del Giro de Italia 2018'],2018-01-10T23:13:25Z,-120,"[261, 100, 54, 23, 19, 25, 20]","[3, 1]","[4, 17, 16, 12, 25, 21, 28]",Global North,Europe,['Categoría:Etapas del Giro de Italia 2018'],,"[0, 0, 0, 0, 0, 0]","[6, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q44120016,2018 Giro d'Italia Stage 7,2018-05-11T00:00:00Z,Italy,,,2018-05-11T00:00:00Z,Q44120016,7.ª etapa del Giro de Italia 2018,['7ª etapa del Giro de Italia 2018'],2018-01-10T23:13:54Z,-121,"[136, 87, 28, 16, 35, 21, 9]","[1, 1]","[2, 5, 3, 9, 7, 1, 32]",Global North,Europe,['Categoría:Etapas del Giro de Italia 2018'],,"[0, 0, 0, 0, 0, 0]",[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q44120018,2018 Giro d'Italia Stage 8,2018-05-12T00:00:00Z,Italy,,,2018-05-12T00:00:00Z,Q44120018,8.ª etapa del Giro de Italia 2018,['8ª etapa del Giro de Italia 2018'],2018-01-10T23:14:17Z,-122,"[213, 121, 37, 39, 29, 23, 23]","[2, 1, 2, 1, 3]","[4, 4, 5, 11, 4, 18, 45]",Global North,Europe,['Categoría:Etapas del Giro de Italia 2018'],,[],[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q44120021,2018 Giro d'Italia Stage 9,2018-05-13T00:00:00Z,Italy,,,2018-05-13T00:00:00Z,Q44120021,9.ª etapa del Giro de Italia 2018,['9ª etapa del Giro de Italia 2018'],2018-01-10T23:14:40Z,-123,"[243, 130, 82, 39, 21, 22, 14]","[1, 1, 2, 2, 1]","[8, 8, 8, 9, 15, 27, 55]",Global North,Europe,['Categoría:Etapas del Giro de Italia 2018'],,"[0, 0, 0, 0, 1, 1]","[2, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q47353571,2018 Iraqi parliamentary election,2018-05-12T00:00:00Z,Iraq,,,2018-05-12T00:00:00Z,Q47353571,Elecciones parlamentarias de Irak de 2018,[],2018-04-29T12:09:51Z,-13,"[642, 721, 344, 333, 225, 236, 126]",[],"[32, 31, 29, 42, 41, 46, 709]",Global South,Asia,"['Categoría:Elecciones en Asia de 2018', 'Categoría:Elecciones en Irak', 'Categoría:Irak en 2018', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",politics,[],"[1, 0, 0, 0, 0, 10]",[]
http://www.wikidata.org/entity/Q47496522,2018 East Timorese parliamentary election,2018-05-12T00:00:00Z,Timor-Leste,,,2018-05-12T00:00:00Z,Q47496522,Elecciones parlamentarias de Timor Oriental de 2018,[],2018-10-27T03:30:51Z,168,[],[],[],Global South,Oceania,"['Categoría:Elecciones en Asia de 2018', 'Categoría:Elecciones en Timor Oriental', 'Categoría:Timor Oriental en 2018']",politics,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q48311098,2018 Spanish Grand Prix,2018-05-13T00:00:00Z,Spain,,,2018-05-13T00:00:00Z,Q48311098,Anexo:Gran Premio de España de 2018,[],2017-11-14T15:11:03Z,-180,"[2155, 1249, 286, 209, 122, 92, 87]",[],"[72, 71, 63, 165, 707, 978, 1395]",Global North,Europe,"['Categoría:Deporte en España en 2018', 'Categoría:Gran Premio de España', 'Categoría:Temporada 2018 de Fórmula 1', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias', 'Categoría:Wikipedia:Páginas que utilizan Timeline']",sports,[],[],[]
http://www.wikidata.org/entity/Q48851668,UFC 224,2018-05-12T00:00:00Z,Brazil,,,2018-05-12T00:00:00Z,Q48851668,UFC 224,[],2018-05-14T00:50:59Z,2,"[287, 242, 156, 159, 110]",[],[],Global South,South America,"['Categoría:Eventos de UFC', 'Categoría:Eventos de UFC celebrados en Río de Janeiro']",sports,[],[],[]
http://www.wikidata.org/entity/Q53282087,2018 Paris knife attack,2018-05-12T00:00:00Z,France,,,2018-05-12T00:00:00Z,Q53282087,Atentado de París de 12 de mayo de 2018,[],2018-05-13T13:54:55Z,1,"[166, 182, 109, 57, 45, 46]",[],[],Global North,Europe,"['Categoría:Atentados terroristas en 2018', 'Categoría:Atentados terroristas en Francia', 'Categoría:Francia en 2018', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 7, 6, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q53327666,2018 Surabaya churches bombings,2018-05-13T00:00:00Z,Indonesia,,,2018-05-13T00:00:00Z,Q53327666,Atentados de Surabaya de 2018,[],2018-05-14T00:09:31Z,1,"[915, 916, 665, 129, 47, 42]",[],[],Global South,Asia,"['Categoría:Asesinatos cometidos por menores', 'Categoría:Atentados de Estado Islámico en Indonesia', 'Categoría:Atentados en iglesias', 'Categoría:Atentados terroristas en 2018', 'Categoría:Cristianismo en Indonesia', 'Categoría:Indonesia en 2018', 'Categoría:Terrorismo islámico en Indonesia', 'Categoría:Wikipedia:Artículos sin coordenadas']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 26, 7, 3, 0, 3]",[]
