event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q52146311,2018 Internazionali di Tennis d'Abruzzo,2018-01-01T00:00:00Z,Italy,2018-04-23T00:00:00Z,2018-04-29T00:00:00Z,2018-04-23T00:00:00Z,Q52146311,Internazionali di Tennis d’Abruzzo 2018,"[""Internazionali di Tennis d'Abruzzo 2018""]",2018-04-23T10:16:10Z,0,"[63, 61, 43, 40, 38, 24, 14]",[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2018', 'Kategorie:Tennisturnier in Francavilla al Mare']",sports,"[0, 0, 0, 0, 0, 0]","[5, 6, 3, 3, 4, 2]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q52379233,2018 Savannah Challenger,2018-01-01T00:00:00Z,United States,2018-04-30T00:00:00Z,2018-05-06T00:00:00Z,2018-04-30T00:00:00Z,Q52379233,St. Joseph’s/Candler Savannah Challenger 2018,[],2018-04-30T10:07:59Z,0,[],[],[],Global North,North America,"['Kategorie:ATP Challenger Tour 2018', 'Kategorie:Tennisturnier in Savannah (Georgia)']",sports,[],[],[]
http://www.wikidata.org/entity/Q52769467,Badminton at the 2018 Asian Games,2018-01-01T00:00:00Z,Indonesia,2018-08-19T00:00:00Z,2018-08-28T00:00:00Z,2018-08-19T00:00:00Z,Q52769467,Asienspiele 2018/Badminton,[],2019-03-28T21:10:49Z,221,[],[],[],Global South,Asia,"['Kategorie:Asienspiele (Badminton)', 'Kategorie:Badminton 2018', 'Kategorie:Badmintonwettbewerb in Jakarta', 'Kategorie:Wettbewerb bei den Asienspielen 2018']",sports,[],[],[]
http://www.wikidata.org/entity/Q52948707,badminton at the 2018 Summer Youth Olympics,2018-01-01T00:00:00Z,Argentina,2018-10-07T00:00:00Z,2018-10-12T00:00:00Z,2018-10-07T00:00:00Z,Q52948707,Olympische Jugend-Sommerspiele 2018/Badminton,[],2018-07-24T11:33:06Z,-75,[],[],[],Global South,South America,"['Kategorie:Badminton 2018', 'Kategorie:Badminton bei den Olympischen Jugend-Sommerspielen', 'Kategorie:Badmintonwettbewerb in Buenos Aires', 'Kategorie:Wettbewerb bei den Olympischen Jugend-Sommerspielen 2018']",sports,[],[],[]
http://www.wikidata.org/entity/Q53574143,2018 Nürnberger Versicherungscup,2018-01-01T00:00:00Z,Germany,2018-05-20T00:00:00Z,2018-05-26T00:00:00Z,2018-05-20T00:00:00Z,Q53574143,Nürnberger Versicherungscup 2018,[],2018-05-18T06:20:43Z,-2,"[130, 207, 244, 202, 190, 168, 114]",[],"[112, 106]",Global North,Europe,"['Kategorie:Tennisturnier in Nürnberg', 'Kategorie:WTA Tour 2018']",sports,"[0, 0, 0, 0, 0, 2]","[2, 8, 3, 4, 1, 5]",[]
http://www.wikidata.org/entity/Q53809980,2018 German International Junior Badminton Championships,2018-01-01T00:00:00Z,Germany,2018-03-08T00:00:00Z,2018-03-11T00:00:00Z,2018-03-08T00:00:00Z,Q53809980,German Juniors 2018,[],2018-05-19T09:38:21Z,72,[],[],[],Global North,Europe,"['Kategorie:Badminton 2018', 'Kategorie:Badmintonwettbewerb in Berlin', 'Kategorie:German Juniors']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q53818365,2018 Canadian Open Badminton Championships,2018-01-01T00:00:00Z,Canada,2018-06-19T00:00:00Z,2018-06-24T00:00:00Z,2018-06-19T00:00:00Z,Q53818365,Canada Open 2018,[],2021-04-09T06:24:30Z,1025,[],[],[],Global North,North America,"['Kategorie:Badminton 2018', 'Kategorie:Badmintonwettbewerb in Calgary', 'Kategorie:Canadian Open']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q54223438,2018 Indonesia Open Badminton Championships,2018-01-01T00:00:00Z,Indonesia,2018-07-03T00:00:00Z,2018-07-08T00:00:00Z,2018-07-03T00:00:00Z,Q54223438,Indonesia Open 2018,[],2021-04-07T20:03:34Z,1009,[],[],[],Global South,Asia,"['Kategorie:Badminton 2018', 'Kategorie:Badmintonwettbewerb in Jakarta', 'Kategorie:Indonesia Open']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q55391695,2018 Cameroon International Badminton Championships,2018-01-01T00:00:00Z,Cameroon,2018-06-14T00:00:00Z,2018-06-17T00:00:00Z,2018-06-14T00:00:00Z,Q55391695,Cameroon International 2018,[],2021-04-23T17:33:43Z,1044,[],[],[],Global South,Africa,"['Kategorie:Badminton 2018', 'Kategorie:Cameroon International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q55392231,2018 Sparkassen Open,2018-01-01T00:00:00Z,Germany,2018-07-09T00:00:00Z,2018-07-14T00:00:00Z,2018-07-09T00:00:00Z,Q55392231,Sparkassen Open 2018,[],2018-07-07T16:02:03Z,-2,"[67, 59, 69, 42, 29, 19, 31]",[],"[48, 56]",Global North,Europe,"['Kategorie:ATP Challenger Tour 2018', 'Kategorie:Tennisturnier in Braunschweig']",sports,"[0, 0, 0, 0, 0, 3]","[3, 2, 5, 2, 1, 0]",[]
http://www.wikidata.org/entity/Q55502901,Q55502901,2018-01-01T00:00:00Z,Turkey,2018-04-23T00:00:00Z,2018-04-29T00:00:00Z,2018-04-23T00:00:00Z,Q55502901,Dreiband-Weltcup 2018/1,[],2018-03-12T21:05:56Z,-42,[],[],[],Global North,Asia,"['Kategorie:Billardturnier in Antalya', 'Kategorie:Dreiband-Weltcup', 'Kategorie:Karambolageveranstaltung 2018']",sports,[],[],[]
http://www.wikidata.org/entity/Q55088338,2018 Antalya Open,2018-01-01T00:00:00Z,Turkey,2018-06-24T00:00:00Z,2018-06-30T00:00:00Z,2018-06-24T00:00:00Z,Q55088338,Antalya Open 2018,[],2018-06-25T11:51:49Z,1,"[72, 79, 75, 90, 81, 67]",[],[],Global North,Asia,"['Kategorie:ATP World Tour 2018', 'Kategorie:Tennisturnier in Antalya']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 1, 1, 3, 2]",[]
http://www.wikidata.org/entity/Q55211793,2018 Peru International Badminton Championships,2018-01-01T00:00:00Z,Peru,2018-06-26T00:00:00Z,2018-07-01T00:00:00Z,2018-06-26T00:00:00Z,Q55211793,Peru International 2018,[],2021-04-23T11:46:30Z,1032,[],[],[],Global South,South America,"['Kategorie:Badminton 2018', 'Kategorie:Badmintonwettbewerb in Lima', 'Kategorie:Peru International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q55392199,2018 BB&T Atlanta Open,2018-01-01T00:00:00Z,United States,2018-07-23T00:00:00Z,2018-07-29T00:00:00Z,2018-07-23T00:00:00Z,Q55392199,BB&T Atlanta Open 2018,[],2018-07-21T14:59:50Z,-2,"[133, 78, 120, 123, 114, 76, 44]",[],"[43, 56]",Global North,North America,"['Kategorie:ATP World Tour 2018', 'Kategorie:Tennisturnier in Atlanta']",sports,"[0, 0, 0, 0, 0, 3]","[2, 2, 4, 5, 4, 4]",[]
http://www.wikidata.org/entity/Q55423821,2018 Vietnam Open Badminton Championships,2018-01-01T00:00:00Z,Vietnam,2018-08-07T00:00:00Z,2018-08-12T00:00:00Z,2018-08-07T00:00:00Z,Q55423821,Vietnam Open 2018,[],2021-04-09T05:17:08Z,976,[],[],[],Global South,Asia,"['Kategorie:Badminton 2018', 'Kategorie:Badmintonwettbewerb in Ho-Chi-Minh-Stadt', 'Kategorie:Vietnam Open']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q55504357,Q55504357,2018-01-01T00:00:00Z,Switzerland,2018-06-18T00:00:00Z,2018-06-23T00:00:00Z,2018-06-18T00:00:00Z,Q55504357,ITF Women’s Open Klosters 2018,"[""ITF Women's Open Klosters 2018""]",2018-06-17T07:56:45Z,-1,"[41, 43, 18, 98, 63, 42, 4]",[],[42],Global North,Europe,"['Kategorie:ITF Women’s Circuit 2018', 'Kategorie:Tennisturnier in Klosters']",sports,"[0, 0, 0, 0, 0, 0]","[3, 3, 1, 5, 3, 2]",[]
http://www.wikidata.org/entity/Q55517361,Q55517361,2018-01-01T00:00:00Z,Germany,2018-04-12T00:00:00Z,2018-10-14T00:00:00Z,2018-04-12T00:00:00Z,Q55517361,Landesgartenschau Lahr/Schwarzwald 2018,[],2016-05-19T05:47:26Z,-693,[],[],[],Global North,Europe,"['Kategorie:Kultur (Ortenaukreis)', 'Kategorie:Lahr/Schwarzwald', 'Kategorie:Landesgartenschau in Baden-Württemberg', 'Kategorie:Veranstaltung (Ortenaukreis)', 'Kategorie:Veranstaltung 2018', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Botmarkierungen 2019-04', 'Kategorie:Wikipedia:Weblink offline IABot', 'Kategorie:Wikipedia:Überarbeiten']",,[],[],[]
http://www.wikidata.org/entity/Q55583688,2018 Swiss Open Gstaad,2018-01-01T00:00:00Z,Switzerland,2018-07-23T00:00:00Z,2018-07-29T00:00:00Z,2018-07-23T00:00:00Z,Q55583688,J. Safra Sarasin Swiss Open Gstaad 2018,[],2018-07-21T15:15:31Z,-2,"[120, 88, 152, 97, 96, 62, 108]",[],"[75, 97]",Global North,Europe,"['Kategorie:ATP World Tour 2018', 'Kategorie:Tennisturnier in Saanen']",sports,"[0, 0, 0, 0, 0, 8]","[1, 1, 8, 2, 3, 1]",[]
http://www.wikidata.org/entity/Q55590138,2018 Jiangxi International Women's Tennis Open,2018-01-01T00:00:00Z,China,2018-07-23T00:00:00Z,2018-07-29T00:00:00Z,2018-07-23T00:00:00Z,Q55590138,Jiangxi Open 2018,[],2018-07-19T17:40:06Z,-4,"[107, 102, 92, 115, 55, 31, 40]",[],"[29, 46, 40, 71]",Global South,Asia,"['Kategorie:Tennisturnier in Nanchang', 'Kategorie:WTA Tour 2018']",sports,"[0, 0, 0, 1, 0, 1]","[2, 3, 4, 4, 0, 0]",[]
http://www.wikidata.org/entity/Q18417968,2018 FIVB Volleyball Men's World Championship,2018-01-01T00:00:00Z,Italy,2018-09-10T00:00:00Z,2018-09-30T00:00:00Z,2018-09-10T00:00:00Z,Q18417968,Volleyball-Weltmeisterschaft der Männer 2018,[],2017-05-27T16:52:53Z,-471,"[428, 326, 836, 988, 869, 860, 1094]",[],"[101, 157, 130, 153, 256, 193, 589]",Global North,Europe,"['Kategorie:Pala Alpitour', 'Kategorie:Volleyball-Weltmeisterschaft der Männer', 'Kategorie:Volleyballveranstaltung 2018', 'Kategorie:Volleyballwettbewerb in Bulgarien', 'Kategorie:Volleyballwettbewerb in Italien']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 9, 8, 0, 5]",[]
http://www.wikidata.org/entity/Q19952271,2018 UEC European Road Championships,2018-01-01T00:00:00Z,United Kingdom,2018-07-12T00:00:00Z,2018-08-12T00:00:00Z,2018-07-12T00:00:00Z,Q19952271,UEC-Straßen-Europameisterschaften 2018,[],2018-04-23T21:29:09Z,-80,"[170, 131, 112, 156, 76, 88, 42]",[],"[12, 14, 11, 14, 10, 54, 24]",Global North,Europe,"['Kategorie:European Championships 2018', 'Kategorie:Radsportveranstaltung 2018', 'Kategorie:Radsportwettbewerb in Glasgow', 'Kategorie:Sportveranstaltung in Brünn', 'Kategorie:Straßenradrennen im Vereinigten Königreich', 'Kategorie:Straßenradrennen in Tschechien', 'Kategorie:UEC-Straßen-Europameisterschaften']",sports,"[0, 0, 0, 0, 0, 4]","[16, 12, 10, 14, 3, 4]",[]
http://www.wikidata.org/entity/Q19952271,2018 UEC European Road Championships,2018-01-01T00:00:00Z,Czech Republic,2018-07-12T00:00:00Z,2018-08-12T00:00:00Z,2018-07-12T00:00:00Z,Q19952271,UEC-Straßen-Europameisterschaften 2018,[],2018-04-23T21:29:09Z,-80,"[170, 131, 112, 156, 76, 88, 42]",[],"[12, 14, 11, 14, 10, 54, 24]",Global North,Europe,"['Kategorie:European Championships 2018', 'Kategorie:Radsportveranstaltung 2018', 'Kategorie:Radsportwettbewerb in Glasgow', 'Kategorie:Sportveranstaltung in Brünn', 'Kategorie:Straßenradrennen im Vereinigten Königreich', 'Kategorie:Straßenradrennen in Tschechien', 'Kategorie:UEC-Straßen-Europameisterschaften']",sports,"[0, 0, 0, 0, 0, 4]","[16, 12, 10, 14, 3, 4]",[]
http://www.wikidata.org/entity/Q22675079,UEFA Futsal Euro 2018,2018-01-01T00:00:00Z,Slovenia,2018-01-30T00:00:00Z,2018-02-10T00:00:00Z,2018-01-30T00:00:00Z,Q22675079,Futsal-Europameisterschaft 2018,[],2017-09-13T17:36:00Z,-139,"[665, 731, 737, 562, 515, 617, 641]",[],"[73, 81, 63, 97, 83, 93, 159]",Global North,Europe,"['Kategorie:Futsal-Europameisterschaft', 'Kategorie:Futsal (Slowenien)', 'Kategorie:Futsalveranstaltung 2018', 'Kategorie:Sportveranstaltung in Ljubljana']",sports,"[0, 0, 0, 0, 0, 0]","[4, 2, 3, 4, 1, 7]",[]
http://www.wikidata.org/entity/Q27956034,World Chess Championship 2018,2018-01-01T00:00:00Z,United Kingdom,2018-11-09T00:00:00Z,2018-11-28T00:00:00Z,2018-11-09T00:00:00Z,Q27956034,Schachweltmeisterschaft 2018,['Schach-WM 2018'],2017-05-23T21:03:30Z,-535,"[11867, 8787, 7782, 10676, 6494, 4996, 5796]","[97, 57, 30, 165, 190, 134, 148]","[775, 652, 715, 788, 831, 1313, 2137]",Global North,Europe,"['Kategorie:Schachveranstaltung 2018', 'Kategorie:Schachweltmeisterschaft', 'Kategorie:Schachwettbewerb in London', 'Kategorie:Sportveranstaltung im London Borough of Camden', 'Kategorie:Wikipedia:Seite mit Grafik']",sports,"[0, 0, 0, 0, 2, 2]","[10, 37, 17, 24, 18, 17]",[]
http://www.wikidata.org/entity/Q28155263,Olympic Athletes from Russia,2018-01-01T00:00:00Z,Russia,2018-02-09T00:00:00Z,2018-02-25T00:00:00Z,2018-02-09T00:00:00Z,Q28155263,Olympische Winterspiele 2018/Teilnehmer (Olympische Athleten aus Russland),[],2018-02-06T17:50:21Z,-3,[],[],[],Global North,Europe,"['Kategorie:Länderkader bei den Olympischen Winterspielen 2018', 'Kategorie:Olympische Spiele (Russland)', 'Kategorie:Wintersport in Russland']",sports,[],[],[]
http://www.wikidata.org/entity/Q28968075,2018 Thomas Cup,2018-01-01T00:00:00Z,Thailand,2018-05-20T00:00:00Z,2018-05-27T00:00:00Z,2018-05-20T00:00:00Z,Q28968075,Thomas Cup 2018,[],2021-12-27T16:21:29Z,1317,[],[],[],Global South,Asia,"['Kategorie:Badminton 2018', 'Kategorie:Badmintonwettbewerb in Bangkok', 'Kategorie:Thomas Cup']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q52313615,2018 O1 Properties Ladies Cup,2018-01-01T00:00:00Z,Russia,2018-04-30T00:00:00Z,2018-05-05T00:00:00Z,2018-04-30T00:00:00Z,Q52313615,O1 Properties Ladies Cup 2018,[],2018-04-29T07:11:07Z,-1,"[9, 14, 3, 5, 22, 27, 2]",[],[66],Global North,Europe,"['Kategorie:ITF Women’s Circuit 2018', 'Kategorie:Tennisturnier in Chimki']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 2, 2]",[]
http://www.wikidata.org/entity/Q53324644,2018 Samarkand Challenger,2018-01-01T00:00:00Z,Uzbekistan,2018-05-14T00:00:00Z,2018-05-19T00:00:00Z,2018-05-14T00:00:00Z,Q53324644,Samarkand Challenger 2018,[],2018-05-13T08:26:27Z,-1,"[11, 4, 7, 28, 5, 1, 8]",[],[28],Global South,Asia,"['Kategorie:ATP Challenger Tour 2018', 'Kategorie:Tennisturnier in Samarqand']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 3, 0, 0]",[]
http://www.wikidata.org/entity/Q33310750,2018 Copa América Femenina,2018-01-01T00:00:00Z,Chile,2018-04-04T00:00:00Z,2018-04-22T00:00:00Z,2018-04-04T00:00:00Z,Q33310750,Fußball-Südamerikameisterschaft der Frauen 2018,[],2022-01-05T15:20:04Z,1372,"[39, 102, 88, 90, 141, 84, 203]",[],"[9, 12, 10, 10, 11, 24, 14]",Global South,South America,[],sports,"[0, 0, 0, 0, 0, 1]","[0, 3, 3, 3, 8, 4]",[]
http://www.wikidata.org/entity/Q39055738,2018 Copa do Brasil,2018-01-01T00:00:00Z,Brazil,2018-01-30T00:00:00Z,2018-10-17T00:00:00Z,2018-01-30T00:00:00Z,Q39055738,Copa do Brasil 2018,[],2017-12-15T09:43:19Z,-46,"[4, 32, 86, 49, 5, 5, 10]",[],"[1, 17, 6, 2, 1, 36]",Global South,South America,"['Kategorie:Copa do Brasil', 'Kategorie:Fußballsaison 2018']",sports,"[0, 0, 2, 0, 0, 0]","[0, 3, 14, 6, 0, 0]",[]
http://www.wikidata.org/entity/Q42557150,2018 Australian Open,2018-01-01T00:00:00Z,Australia,2018-01-15T00:00:00Z,2018-01-28T00:00:00Z,2018-01-15T00:00:00Z,Q42557150,Australian Open 2018,[],2017-11-24T19:43:38Z,-52,"[8362, 8497, 3701, 4889, 3673, 3844, 3280]",[],"[692, 623, 577, 1656, 877, 709, 1106]",Global North,Oceania,['Kategorie:Australian Open 2018'],sports,"[0, 0, 0, 2, 0, 0]","[8, 0, 1, 0, 1, 4]",[]
http://www.wikidata.org/entity/Q45933661,2018 St. Petersburg Ladies' Trophy,2018-01-01T00:00:00Z,Russia,2018-01-29T00:00:00Z,2018-02-04T00:00:00Z,2018-01-29T00:00:00Z,Q45933661,St. Petersburg Ladies Trophy 2018,[],2018-01-25T19:24:05Z,-4,"[393, 582, 476, 471, 506, 235, 175]",[],"[43, 139, 187, 226]",Global North,Europe,"['Kategorie:Tennisturnier in Sankt Petersburg', 'Kategorie:WTA Tour 2018']",sports,"[0, 0, 0, 2, 1, 3]","[4, 5, 5, 0, 5, 3]",[]
http://www.wikidata.org/entity/Q46900568,2018 Sydney International (women),2018-01-01T00:00:00Z,Australia,2018-01-07T00:00:00Z,2018-01-13T00:00:00Z,2018-01-07T00:00:00Z,Q46900568,Sydney International 2018/Damen,[],2017-12-25T23:00:37Z,-13,[],[],[],Global North,Oceania,"['Kategorie:Tennisturnier in Sydney', 'Kategorie:WTA Tour 2018']",sports,[],[],[]
http://www.wikidata.org/entity/Q55191004,2018 Aspria Tennis Cup,2018-01-01T00:00:00Z,Italy,2018-06-25T00:00:00Z,2018-07-01T00:00:00Z,2018-06-25T00:00:00Z,Q55191004,Aspria Tennis Cup 2018,[],2018-06-25T07:37:59Z,0,"[47, 49, 49, 68, 39, 5, 27]",[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2018', 'Kategorie:Tennisturnier in Mailand']",sports,"[0, 0, 0, 0, 0, 0]","[2, 4, 5, 3, 3, 0]",[]
http://www.wikidata.org/entity/Q1209909,2018 Asian Games,2018-01-01T00:00:00Z,Indonesia,2018-08-18T00:00:00Z,2018-09-02T00:00:00Z,2018-08-18T00:00:00Z,Q1209909,Asienspiele 2018,['Asienspiele 2019'],2013-06-08T10:45:34Z,-1897,"[3041, 2250, 1732, 921, 696, 724, 724]","[1, 1, 2]","[98, 113, 118, 407, 736, 405, 687]",Global South,Asia,"['Kategorie:Asienspiele', 'Kategorie:Asienspiele 2018', 'Kategorie:Sportveranstaltung 2018', 'Kategorie:Sportveranstaltung in Jakarta', 'Kategorie:Sportveranstaltung in Palembang', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-12', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-08']",sports,"[0, 0, 0, 0, 3, 3]","[6, 8, 0, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q3294383,2018 Commonwealth Games,2018-01-01T00:00:00Z,Australia,2018-04-04T00:00:00Z,2018-04-15T00:00:00Z,2018-04-04T00:00:00Z,Q3294383,Commonwealth Games 2018,[],2014-04-08T14:21:58Z,-1457,"[721, 612, 462, 278, 296, 383, 268]",[],"[93, 102, 103, 111, 180, 263, 324]",Global North,Oceania,"['Kategorie:Commonwealth Games', 'Kategorie:Commonwealth Games 2018']",sports,"[2, 0, 0, 0, 0, 0]","[3, 1, 0, 2, 1, 2]",[]
http://www.wikidata.org/entity/Q4630355,2018 Central American and Caribbean Games,2018-01-01T00:00:00Z,Colombia,2018-07-19T00:00:00Z,2018-08-03T00:00:00Z,2018-07-19T00:00:00Z,Q4630355,Zentralamerika- und Karibikspiele 2018,[],2018-07-31T07:52:53Z,12,[],[],[],Global South,South America,"['Kategorie:Sportveranstaltung 2018', 'Kategorie:Sportveranstaltung in Barranquilla', 'Kategorie:Zentralamerika- und Karibikspiele', 'Kategorie:Zentralamerika- und Karibikspiele 2018']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20711944,2018 UEFA European Under-17 Championship,2018-01-01T00:00:00Z,United Kingdom,2018-05-04T00:00:00Z,2018-05-20T00:00:00Z,2018-05-04T00:00:00Z,Q20711944,U-17-Fußball-Europameisterschaft 2018,[],2018-05-05T17:46:57Z,1,"[85, 98, 170, 225, 224, 273]",[],[],Global North,Europe,"['Kategorie:Fußball in England', 'Kategorie:Fußballveranstaltung 2017', 'Kategorie:Fußballveranstaltung 2018', 'Kategorie:Sportveranstaltung in England', 'Kategorie:U-17-Fußball-Europameisterschaft']",sports,"[0, 0, 0, 0, 0, 0]","[0, 5, 0, 0, 0, 10]",[]
http://www.wikidata.org/entity/Q27910807,2018 Bahrain International Badminton Championships,2018-01-01T00:00:00Z,Bahrain,2018-11-01T00:00:00Z,2018-11-04T00:00:00Z,2018-11-01T00:00:00Z,Q27910807,Bahrain International 2018,[],2021-04-26T18:11:32Z,907,[],[],[],Global South,Asia,"['Kategorie:Badminton 2018', 'Kategorie:Bahrain International', 'Kategorie:Sport (Südliches Gouvernement)']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q28683832,2018 World Judo Championships,2018-01-01T00:00:00Z,Azerbaijan,2018-09-20T00:00:00Z,2018-09-27T00:00:00Z,2018-09-20T00:00:00Z,Q28683832,Judo-Weltmeisterschaften 2018,[],2018-08-12T17:28:59Z,-39,"[133, 154, 187, 312, 304, 268, 254]",[],"[14, 13, 17, 7, 21, 41, 36]",Global South,Asia,"['Kategorie:Judo-Weltmeisterschaften', 'Kategorie:Judowettbewerb in Aserbaidschan', 'Kategorie:Sportveranstaltung 2018', 'Kategorie:Sportveranstaltung in Baku']",sports,"[0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 0]",[]
http://www.wikidata.org/entity/Q28968109,2018 Uber Cup,2018-01-01T00:00:00Z,Thailand,2018-05-20T00:00:00Z,2018-05-27T00:00:00Z,2018-05-20T00:00:00Z,Q28968109,Uber Cup 2018,[],2021-12-27T15:31:29Z,1317,[],[],[],Global South,Asia,"['Kategorie:Badminton 2018', 'Kategorie:Badmintonwettbewerb in Bangkok', 'Kategorie:Uber Cup']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q47001464,2018 Diema Xtra Sofia Open,2018-01-01T00:00:00Z,Bulgaria,2018-02-05T00:00:00Z,2018-02-11T00:00:00Z,2018-02-05T00:00:00Z,Q47001464,Diema Xtra Sofia Open 2018,['Garanti Koza Sofia Open 2018'],2018-01-24T14:30:31Z,-12,"[100, 233, 98, 136, 177, 47, 86]","[1, 2]","[11, 10, 9, 9, 20, 53, 49]",Global North,Europe,"['Kategorie:ATP World Tour 2018', 'Kategorie:Tennisturnier in Sofia']",sports,[],"[1, 11, 0, 2, 4, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q47005859,2018 World Series of Poker,2018-01-01T00:00:00Z,United States,2018-05-29T00:00:00Z,2018-07-17T00:00:00Z,2018-05-29T00:00:00Z,Q47005859,World Series of Poker 2018,['WSOP 2018'],2017-12-13T18:52:39Z,-167,"[42, 39, 73, 68, 57, 84, 88]","[1, 2, 1, 5]","[45, 22, 27, 42, 29, 26, 40]",Global North,North America,"['Kategorie:Pokerturnierserie 2018', 'Kategorie:Pokerturnierserie in Paradise (Nevada)', 'Kategorie:World Series of Poker']",sports,"[0, 0, 0, 0, 0, 0]","[1, 0, 4, 1, 0, 2]",[]
http://www.wikidata.org/entity/Q50172957,2018 Punta Open,2018-01-01T00:00:00Z,Uruguay,2018-02-26T00:00:00Z,2018-03-03T00:00:00Z,2018-02-26T00:00:00Z,Q50172957,Punta Open 2018,[],2018-02-26T09:07:37Z,0,"[45, 36, 24, 20, 22, 19, 13]",[],[],Global South,South America,"['Kategorie:ATP Challenger Tour 2018', 'Kategorie:Tennisturnier in Punta del Este']",sports,"[0, 0, 0, 0, 0, 0]","[2, 3, 2, 2, 2, 2]",[]
http://www.wikidata.org/entity/Q50176596,2018 Keio Challenger,2018-01-01T00:00:00Z,Japan,2018-02-26T00:00:00Z,2018-03-04T00:00:00Z,2018-02-26T00:00:00Z,Q50176596,Keio Challenger International Tennis Tournament 2018,[],2018-02-26T10:26:54Z,0,"[47, 31, 29, 27, 24, 20, 11]",[],[],Global North,Asia,"['Kategorie:ATP Challenger Tour 2018', 'Kategorie:Tennisturnier in Yokohama']",sports,"[0, 0, 0, 0, 0, 0]","[4, 2, 2, 2, 2, 1]",[]
http://www.wikidata.org/entity/Q50330084,2018 Slovak International Badminton Championships,2018-01-01T00:00:00Z,Slovakia,2018-02-28T00:00:00Z,2018-03-03T00:00:00Z,2018-02-28T00:00:00Z,Q50330084,Slovak Open 2018,[],2021-04-22T18:29:02Z,1149,[],[],[],Global North,Europe,"['Kategorie:Badminton 2018', 'Kategorie:Badmintonwettbewerb in Trenčín', 'Kategorie:Slovak International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q50419219,2018 Irving Tennis Classic,2018-01-01T00:00:00Z,United States,2018-03-13T00:00:00Z,2018-03-18T00:00:00Z,2018-03-13T00:00:00Z,Q50419219,Irving Tennis Classic 2018,[],2018-03-13T11:30:43Z,0,"[37, 33, 39, 19, 21, 17, 34]",[],[],Global North,North America,"['Kategorie:ATP Challenger Tour 2018', 'Kategorie:Tennisturnier in Irving (Texas)']",sports,"[0, 0, 0, 0, 0, 0]","[1, 2, 2, 2, 2, 2]",[]
http://www.wikidata.org/entity/Q50529082,2018 Lamar Hunt U.S. Open Cup,2018-01-01T00:00:00Z,United States,2018-05-06T00:00:00Z,2018-09-26T00:00:00Z,2018-05-06T00:00:00Z,Q50529082,Lamar Hunt U.S. Open Cup 2018,[],2018-06-06T17:15:37Z,31,[],[],[],Global North,North America,"['Kategorie:Fußballsaison 2018', 'Kategorie:Lamar Hunt U.S. Open Cup']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
