event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum,code
Q36453969,Atentado de Uagadugú de 2017,2017-08-13,Global South,Burkina Faso,Africa,disaster,"['Categoría:Atentados terroristas en 2017', 'Categoría:Burkina Faso en 2017', 'Categoría:Terrorismo en Burkina Faso', 'Categoría:Uagadugú', 'Categoría:Wikipedia:Artículos sin coordenadas']",1153,0.0,0,0,0,0.0,0,"[153, 1000]",5,2017,not_planed,not_surprising,after,2017-08-18T05:31:53Z,9,0,0.0,0,0.0,0,es
Q36532309,Torneo de New Haven 2017,2017-08-20,Global North,United States,North America,sports,"['Categoría:Torneo de New Haven 2017', 'Categoría:Torneos WTA en 2017', 'Categoría:WTA por año', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",2203,38.5,154,45,31,39.0,8,"[283, 399, 331, 331, 266, 276, 317]",-4,2017,planed,not_surprising,before,2017-08-16T02:43:35Z,8,0,0.8333333333333334,2,0.5,5,es
Q36628824,Challenger de Meerbusch 2017,2017-08-14,Global North,Germany,Europe,sports,"['Categoría:Challenger de Meerbusch 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",37,0.0,0,0,0,0.0,0,"[16, 5, 9, 1, 6]",2,2017,not_planed,not_surprising,after,2017-08-16T14:27:22Z,2,0,0.0,0,0.0,0,es
Q36658406,Challenger de Santo Domingo 2017,2017-08-14,Global South,Dominican Republic,North America,sports,"['Categoría:Challenger de Santo Domingo 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",348,0.0,0,0,0,0.0,0,"[60, 69, 46, 95, 55, 23]",1,2017,not_planed,surprising,surprising,2017-08-15T13:42:28Z,0,0,0.0,0,0.0,0,es
Q36687031,Inundaciones de Sierra Leona de 2017,2017-08-14,Global South,Sierra Leone,Africa,disaster,"['Categoría:Desastres en Sierra Leona', 'Categoría:Desastres naturales en 2017', 'Categoría:Inundaciones en África', 'Categoría:Sierra Leona en 2017', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en inglés']",1276,0.0,0,0,0,0.0,0,"[41, 50, 345, 840]",3,2017,not_planed,not_surprising,after,2017-08-17T22:38:33Z,6,0,0.0,0,0.0,0,es
Q36698296,Copa Hopman 2018,2017-12-30,Global North,Australia,Oceania,sports,"['Categoría:Copa Hopman', 'Categoría:Deporte en Australia en 2017', 'Categoría:Deporte en Australia en 2018', 'Categoría:Tenis en 2017', 'Categoría:Tenis en 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",15716,189.7142857142857,1328,470,43,168.0,427,"[1662, 961, 1191, 3014, 2403, 3414, 3071]",-25,2017,planed,not_surprising,before,2017-12-05T16:27:26Z,77,0,0.3333333333333333,2,0.0,2,es
Q36803745,Challenger de Cordenons 2017,2017-08-14,Global North,Italy,Europe,sports,"['Categoría:Challenger de Cordenons 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",36,0.0,0,0,0,0.0,0,"[15, 3, 2, 10, 6]",2,2017,not_planed,not_surprising,after,2017-08-16T14:19:36Z,2,0,0.0,0,0.0,0,es
Q37001445,Atentados de Cataluña de 2017,2017-08-17,Global North,Spain,Europe,disaster,"['Categoría:Atentados de Estado Islámico en España', 'Categoría:Atentados del terrorismo islámico en 2017', 'Categoría:Atentados terroristas en 2017', 'Categoría:Cataluña en el siglo XXI', 'Categoría:España en 2017', 'Categoría:Historia de Barcelona', 'Categoría:La Rambla', 'Categoría:Masacres en España']",68007,0.0,0,0,0,0.0,0,"[10094, 7630, 5842, 4283, 3411, 2978]",0,2017,not_planed,not_surprising,,2017-08-17T16:51:11Z,29,0,0.0,0,0.0,0,es
Q370745,Juegos Olímpicos de la Juventud de Lillehammer 2016,2016-02-12,Global North,Norway,Europe,sports,"['Categoría:Competiciones deportivas de invierno', 'Categoría:Competiciones deportivas mundiales en 2016', 'Categoría:Deporte en Lillehammer', 'Categoría:Deporte en Noruega en 2016', 'Categoría:Eventos deportivos en Noruega', 'Categoría:Eventos multideportivos en 2016', 'Categoría:Juegos Olímpicos de la Juventud']",6923,326.0,2282,1450,62,133.0,1388,"[1505, 1048, 954, 840, 913, 793, 742]",-2076,2016,planed,not_surprising,before,2010-06-07T03:26:55Z,74,0,0.0,0,0.0,0,es
Q37150759,Atentado de Turku de 2017,2017-08-18,Global North,Finland,Europe,disaster,"['Categoría:Atentados del terrorismo islámico en 2017', 'Categoría:Atentados terroristas en 2017', 'Categoría:Atentados terroristas en Finlandia', 'Categoría:Finlandia en 2017', 'Categoría:Islam en Finlandia', 'Categoría:Masacres en Finlandia', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",5783,0.0,0,0,0,0.0,0,"[1201, 1744, 1532, 837, 377, 92]",1,2017,not_planed,surprising,surprising,2017-08-19T11:08:56Z,43,0,0.0,0,0.0,0,es
Q37416819,Challenger de Manerbio 2017,2017-08-21,Global North,Italy,Europe,sports,"['Categoría:Challenger de Manerbio 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",39,0.0,0,0,0,0.0,0,"[15, 3, 2, 4, 9, 6]",0,2017,not_planed,not_surprising,,2017-08-21T14:52:07Z,1,0,0.0,0,0.0,0,es
Q37426009,Ofensiva de Tal Afar (2017),2017-08-20,Global South,Iraq,Asia,politics,"['Categoría:Conflictos en 2017', 'Categoría:Guerra contra Estado Islámico', 'Categoría:Irak en 2017', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Páginas con enlaces rotos a archivos']",4758,0.0,0,0,0,0.0,0,"[1244, 1415, 1060, 821, 73, 121]",1,2017,not_planed,surprising,surprising,2017-08-21T04:37:47Z,27,0,0.0,0,0.0,0,es
Q37664165,Masacre de Amazonas,2017-08-15,Global South,Venezuela,South America,disaster,"['Categoría:Historia de Amazonas (Venezuela)', 'Categoría:Masacres durante la presidencia de Nicolás Maduro', 'Categoría:Motines carcelarios en Venezuela', 'Categoría:Puerto Ayacucho', 'Categoría:Venezuela en 2017', 'Categoría:Wikipedia:Artículos sin coordenadas']",149,0.0,0,0,0,0.0,0,[],2,2017,not_planed,not_surprising,after,2017-08-17T03:04:39Z,1,0,0.0,0,0.0,0,es
Q37776360,Elecciones parlamentarias de Nepal de 2017,2017-11-26,Global South,Nepal,Asia,politics,"['Categoría:Elecciones en 2017', 'Categoría:Elecciones en Nepal', 'Categoría:Nepal en 2017', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con referencias con parámetros redundantes']",0,0.0,0,0,0,0.0,0,[],570,2017,not_planed,not_surprising,after,2019-06-19T05:08:17Z,0,0,0.0,0,0.0,0,es
Q37789080,UFC Fight Night: Volkov vs. Struve,2017-09-02,Global North,United States,North America,sports,"['Categoría:Artes marciales mixtas en 2017', 'Categoría:Artes marciales mixtas en los Países Bajos', 'Categoría:Deporte en Rotterdam', 'Categoría:Eventos de UFC']",406,0.0,0,0,0,0.0,0,"[34, 139, 49, 47, 44, 51, 42]",0,2017,not_planed,not_surprising,,2017-09-02T21:50:28Z,8,0,0.0,0,0.0,0,es
Q37881142,Juegos Mundiales de Patinaje 2017,2017-08-27,Global South,China,Asia,sports,"['Categoría:Competiciones deportivas mundiales celebradas en China', 'Categoría:Deporte en China en 2017', 'Categoría:Deporte en Nankín', 'Categoría:Eventos multideportivos en 2017', 'Categoría:Juegos Mundiales de Patinaje', 'Categoría:Patinaje en la República Popular China', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",4058,176.33333333333334,529,473,19,37.0,454,"[468, 530, 518, 555, 552, 670, 765]",-3,2017,planed,not_surprising,before,2017-08-24T19:23:33Z,1,0,0.0,0,0.0,0,es
Q37882095,Torneo de Metz 2017,2017-09-18,Global North,France,Europe,sports,"['Categoría:Torneo de Metz 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",660,60.0,120,88,32,60.0,56,"[75, 83, 110, 102, 96, 116, 78]",-2,2017,planed,not_surprising,before,2017-09-16T19:52:21Z,8,0,0.6666666666666666,4,0.0,4,es
Q37949415,Caso Santiago Maldonado,2017-08-01,Global South,Argentina,South America,disaster,"['Categoría:Argentina en 2017', 'Categoría:Casos judiciales de Argentina', 'Categoría:Escándalos políticos en Argentina', 'Categoría:Presidencia de Mauricio Macri', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",0,0.0,0,0,0,0.0,0,[],24,2017,not_planed,not_surprising,after,2017-08-25T00:58:08Z,0,0,0.0,0,0.0,0,es
Q37975842,Torneo de Dalian 2017,2017-09-05,Global South,China,Asia,sports,"['Categoría:Torneo de Dalian 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],13,2017,not_planed,not_surprising,after,2017-09-18T13:01:03Z,0,0,0.0,0,0.0,0,es
Q37998098,Anexo:Premios del Sindicato de Actores de 2018,2018-01-21,Global North,United States,North America,culture,"['Categoría:Anexos:Premios de 2018', 'Categoría:Anexos:Premios del Sindicato de Actores por año']",10891,382.4285714285714,2677,978,230,274.0,704,"[1762, 7318, 964, 305, 203, 173, 166]",-148,2018,planed,not_surprising,before,2017-08-26T17:05:59Z,15,0,0.0,0,0.0,0,es
Q38051551,Primarias presidenciales del Partido Demócrata de 2020,2020-02-03,Global North,United States,North America,politics,"['Categoría:Primarias presidenciales del Partido Demócrata de 2020', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con gráficos', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados', 'Categoría:Wikipedia:Páginas con referencias con parámetros desconocidos']",14917,596.5714285714286,4176,1002,455,537.0,408,"[1657, 3308, 3705, 2036, 1885, 1329, 997]",-353,2020,planed,not_surprising,before,2019-02-15T00:23:00Z,64,0,2.5,8,1.5,15,es
Q38088342,Torneo de San Petersburgo 2017,2017-09-18,Global North,Russia,Europe,sports,"['Categoría:Torneo de San Petersburgo 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",613,57.0,114,95,19,57.0,76,"[86, 63, 71, 72, 131, 102, 88]",-2,2017,planed,not_surprising,before,2017-09-16T22:29:14Z,0,0,0.3333333333333333,2,0.0,2,es
Q38131578,Torneo de Quebec 2017,2017-09-11,Global North,Canada,North America,sports,"['Categoría:Torneo de Québec City 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1374,0.0,0,0,0,0.0,0,[],-2,2017,planed,not_surprising,before,2017-09-09T02:58:26Z,5,0,2.0,12,0.0,12,es
Q38184987,Torneo WTA de Tokio 2017,2017-09-11,Global North,Japan,Asia,sports,"['Categoría:Torneo WTA de Tokio 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1462,169.5,339,264,75,169.5,189,"[264, 241, 185, 212, 185, 170, 205]",-2,2017,planed,not_surprising,before,2017-09-09T03:39:13Z,6,0,0.0,0,0.0,0,es
Q38215858,Colorado Classic 2017,2017-08-13,Global North,United States,North America,sports,"['Categoría:Colorado Classic', 'Categoría:UCI America Tour 2017']",0,0.0,0,0,0,0.0,0,[],142,2017,not_planed,not_surprising,after,2018-01-02T00:46:52Z,0,0,0.0,0,0.0,0,es
Q38395308,Campeonato Europeo de Voleibol Femenino de 2019,2019-08-23,Global North,Poland,Europe,sports,"['Categoría:Campeonatos europeos de voleibol', 'Categoría:Competiciones deportivas de Europa en 2019', 'Categoría:Voleibol en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",10862,129.42857142857142,906,597,17,37.0,575,"[1058, 1168, 1404, 978, 2422, 2250, 1582]",-710,2019,planed,not_surprising,before,2017-09-12T19:07:52Z,39,0,0.0,0,0.0,0,es
Q38456729,Prueba nuclear de Corea del Norte de 2017,2017-09-03,Global South,North Korea,Asia,politics,"['Categoría:Corea del Norte en 2017', 'Categoría:Pruebas nucleares de Corea del Norte', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en chino']",927,0.0,0,0,0,0.0,0,"[55, 260, 133, 88, 70, 225, 96]",0,2017,not_planed,not_surprising,,2017-09-03T22:37:58Z,5,0,0.0,0,0.0,0,es
Q38574071,Brussels Cycling Classic 2017,2017-09-02,Global North,Belgium,Europe,sports,"['Categoría:Brussels Cycling Classic', 'Categoría:Ciclismo en Bélgica en 2017', 'Categoría:UCI Europe Tour 2017']",0,0.0,0,0,0,0.0,0,[],365,2017,not_planed,not_surprising,after,2018-09-02T19:35:49Z,0,0,0.0,0,0.0,0,es
Q38598151,Tragedia de Time Warp,2016-04-16,Global South,Argentina,South America,disaster,"['Categoría:Argentina en 2016', 'Categoría:Desastres en 2016', 'Categoría:Discotecas de Argentina', 'Categoría:Historia de la ciudad de Buenos Aires', 'Categoría:Presidencia de Mauricio Macri', 'Categoría:Tragedia de Time Warp', 'Categoría:Wikipedia:Artículos que necesitan formato correcto de referencias', 'Categoría:Wikipedia:Artículos sin coordenadas']",0,0.0,0,0,0,0.0,0,[],505,2016,not_planed,not_surprising,after,2017-09-03T20:25:17Z,0,0,0.0,0,0.0,0,es
Q38716916,Elecciones presidenciales de Kenia de 2017,2017-10-26,Global South,Kenya,Africa,politics,"['Categoría:Elecciones en Kenia', 'Categoría:Elecciones en África de 2017', 'Categoría:Kenia en 2017', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",260,19.142857142857142,134,29,7,21.0,-5,"[22, 36, 49, 43, 40, 46, 24]",-43,2017,planed,not_surprising,before,2017-09-13T04:38:02Z,5,0,0.0,0,0.0,0,es
Q38806152,UFC 217,2017-11-04,Global North,United States,North America,sports,"['Categoría:Artes marciales mixtas en 2017', 'Categoría:Artes marciales mixtas en Nueva York', 'Categoría:Competiciones deportivas celebradas en la Ciudad de Nueva York', 'Categoría:Eventos de UFC']",16254,590.0,4130,1449,269,494.0,1180,"[2469, 10489, 1296, 753, 459, 578, 210]",-86,2017,planed,not_surprising,before,2017-08-10T22:11:40Z,16,0,0.3333333333333333,1,0.0,2,es
Q38806158,UFC 218,2017-12-02,Global North,United States,North America,sports,"['Categoría:Artes marciales mixtas en 2017', 'Categoría:Artes marciales mixtas en Míchigan', 'Categoría:Deporte en Detroit', 'Categoría:Eventos de UFC']",3181,0.0,0,0,0,0.0,0,"[993, 909, 412, 454, 273, 140]",1,2017,not_planed,surprising,surprising,2017-12-03T06:04:45Z,4,0,0.0,0,0.0,0,es
Q38806163,UFC 219,2017-12-30,Global North,United States,North America,sports,"['Categoría:Artes marciales mixtas en 2017', 'Categoría:Artes marciales mixtas en Las Vegas', 'Categoría:Deporte en Las Vegas', 'Categoría:Eventos de UFC']",3266,0.0,0,0,0,0.0,0,"[1199, 820, 610, 297, 201, 139]",1,2017,not_planed,surprising,surprising,2017-12-31T04:13:57Z,6,0,0.0,0,0.0,0,es
Q38806380,Anexo:Premios Grammy Latinos 2017,2017-11-16,Global North,United States,North America,culture,"['Categoría:Anexos:Premios de música de 2017', 'Categoría:Estados Unidos en 2017', 'Categoría:Premios Grammy Latinos']",7314,209.57142857142856,1467,386,114,149.0,243,"[992, 3911, 924, 498, 476, 290, 223]",-276,2017,planed,not_surprising,before,2017-02-13T02:42:44Z,59,0,0.0,0,0.0,0,es
Q38832209,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Global North,United States,North America,sports,"['Categoría:Artes marciales mixtas en 2017', 'Categoría:Artes marciales mixtas en Pensilvania', 'Categoría:Eventos de UFC', 'Categoría:Wikipedia:Páginas con errores de referencia']",262,0.0,0,0,0,0.0,0,"[32, 88, 30, 45, 30, 37]",1,2017,not_planed,surprising,surprising,2017-09-17T21:33:28Z,2,0,0.0,0,0.0,0,es
Q38939405,UFC Fight Night: Saint Preux vs. Okami,2017-09-23,Global North,United States,North America,sports,"['Categoría:Artes marciales mixtas en 2017', 'Categoría:Artes marciales mixtas en Japón', 'Categoría:Eventos de UFC']",388,0.0,0,0,0,0.0,0,"[69, 148, 72, 27, 29, 18, 25]",0,2017,not_planed,not_surprising,,2017-09-23T17:21:50Z,4,0,0.0,0,0.0,0,es
Q38982786,Terremoto de Chiapas de 2017,2017-09-07,Global South,Mexico,North America,disaster,"['Categoría:México en 2017', 'Categoría:Terremotos de 2017', 'Categoría:Terremotos en El Salvador', 'Categoría:Terremotos en Guatemala', 'Categoría:Terremotos en Honduras', 'Categoría:Terremotos en México', 'Categoría:Wikipedia:Páginas con gráficos', 'Categoría:Wikipedia:Páginas con referencias sin título', 'Categoría:Wikipedia:Páginas con referencias sin título y con URL']",58044,0.0,0,0,0,0.0,0,"[1713, 10985, 8062, 5530]",1,2017,not_planed,surprising,surprising,2017-09-08T05:31:33Z,287,0,0.0,0,0.0,0,es
Q39046506,Copa COSAFA 2018,2018-05-27,Global South,South Africa,Africa,sports,"['Categoría:Copa COSAFA', 'Categoría:Eventos deportivos celebrados en Sudáfrica', 'Categoría:Fútbol en 2018', 'Categoría:Fútbol en Sudáfrica', 'Categoría:Sudáfrica en 2018']",605,0.0,0,0,0,0.0,0,"[96, 65, 80, 76, 97, 121, 70]",0,2018,not_planed,not_surprising,,2018-05-27T12:42:25Z,28,0,0.0,0,0.0,0,es
Q39046842,UFC Fight Night: Cerrone vs. Till,2017-10-21,Global North,United States,North America,sports,"['Categoría:Artes marciales mixtas en 2017', 'Categoría:Artes marciales mixtas en Polonia', 'Categoría:Eventos de UFC']",88,0.0,0,0,0,0.0,0,"[40, 24, 24]",4,2017,not_planed,not_surprising,after,2017-10-25T11:12:21Z,1,0,0.0,0,0.0,0,es
Q39048061,UFC Fight Night: Brunson vs. Machida,2017-10-28,Global North,United States,North America,sports,"['Categoría:Artes marciales mixtas en 2017', 'Categoría:Deporte en Brasil en 2017', 'Categoría:Eventos de UFC celebrados en Brasil', 'Categoría:Eventos deportivos celebrados en la Ciudad de São Paulo']",123,0.0,0,0,0,0.0,0,"[16, 34, 28]",4,2017,not_planed,not_surprising,after,2017-11-01T21:07:48Z,3,0,0.0,0,0.0,0,es
Q39048567,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Global South,China,Asia,sports,"['Categoría:Artes marciales en la República Popular China', 'Categoría:Artes marciales mixtas en 2017', 'Categoría:Deporte en Shanghái', 'Categoría:Eventos de UFC']",502,0.0,0,0,0,0.0,0,"[49, 196, 79, 59, 45, 45, 29]",0,2017,not_planed,not_surprising,,2017-11-25T22:08:49Z,3,0,0.0,0,0.0,0,es
Q39048569,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Global North,United States,North America,sports,"['Categoría:Artes marciales mixtas en 2017', 'Categoría:Artes marciales mixtas en Virginia', 'Categoría:Eventos de UFC']",923,0.0,0,0,0,0.0,0,"[308, 195, 96, 77, 110, 137]",1,2017,not_planed,surprising,surprising,2017-11-12T09:47:50Z,3,0,0.0,0,0.0,0,es
Q39048572,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Global North,United States,North America,sports,"['Categoría:Artes marciales mixtas en 2017', 'Categoría:Artes marciales mixtas en Australia', 'Categoría:Eventos de UFC']",88,0.0,0,0,0,0.0,0,"[45, 43]",5,2017,not_planed,not_surprising,after,2017-11-23T14:38:41Z,0,0,0.0,0,0.0,0,es
Q39049064,UFC on Fox: Lawler vs. dos Anjos,2017-12-16,Global North,United States,North America,sports,"['Categoría:Artes marciales mixtas en 2017', 'Categoría:Artes marciales mixtas en Canadá', 'Categoría:Eventos de UFC']",2878,98.0,98,98,98,98.0,0,"[591, 1634, 304, 164, 69, 53, 63]",-1,2017,planed,not_surprising,before,2017-12-15T01:49:15Z,0,0,0.0,0,0.0,0,es
Q39055738,Copa de Brasil 2018,2018-01-30,Global South,Brazil,South America,sports,"['Categoría:Copa de Brasil', 'Categoría:Deporte en Brasil en 2018', 'Categoría:Fútbol en 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",614,33.57142857142857,235,55,20,31.0,24,"[69, 137, 183, 84, 37, 58, 46]",-9,2018,planed,not_surprising,before,2018-01-21T23:39:08Z,8,0,0.0,0,0.0,0,es
Q39055789,Anexo:Rugby 7 en los Juegos Olímpicos de la Juventud de Buenos Aires 2018,2018-10-13,Global South,Argentina,South America,sports,"['Categoría:Anexos:2018', 'Categoría:Anexos:Rugby de Argentina', 'Categoría:Juegos Olímpicos de la Juventud de Buenos Aires 2018', 'Categoría:Rugby 7 en los Juegos Olímpicos de la Juventud', 'Categoría:Rugby en 2018', 'Categoría:Torneos y campeonatos de rugby de Argentina']",1697,108.0,756,141,84,111.0,-43,"[201, 445, 501, 214, 112, 119, 104]",-9,2018,planed,not_surprising,before,2018-10-04T20:57:53Z,24,0,0.8333333333333334,2,0.5,5,es
Q39055900,Anexo:Tiro con arco en los Juegos Olímpicos de la Juventud de Buenos Aires 2018,2018-10-13,Global South,Argentina,South America,sports,"['Categoría:Deportes en los Juegos Olímpicos de la Juventud de Buenos Aires 2018', 'Categoría:Juegos Olímpicos de la Juventud de Buenos Aires 2018', 'Categoría:Tiro con arco en los Juegos Olímpicos de la Juventud de 2018']",500,36.42857142857143,255,57,20,33.0,-32,"[28, 89, 85, 68, 102, 103, 25]",-9,2018,planed,not_surprising,before,2018-10-04T21:20:22Z,0,0,1.1666666666666667,7,0.0,7,es
