event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q30946646,Uganda International 2017,2017-02-23,Global South,Uganda,Africa,sports,"['Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in Kampala', 'Kategorie:Uganda International']",0,0.0,0,0,0,0.0,0,[],1517,2017,not_planed,not_surprising,after,2021-04-20T19:17:35Z,0,0,0.0,0,0.0,0
Q28742315,Snooker Shoot-Out 2017,2017-02-23,Global North,United Kingdom,Europe,sports,"['Kategorie:Snooker Shoot-Out', 'Kategorie:Snookerveranstaltung 2017', 'Kategorie:Sportveranstaltung in Watford']",2161,120.71428571428571,845,367,39,62.0,95,"[289, 401, 355, 503, 404, 164, 45]",-21,2017,planed,not_surprising,before,2017-02-02T14:52:23Z,18,0,0.5,3,0.0,3
Q21662048,Winter-Asienspiele 2017/Eiskunstlauf,2017-02-23,Global North,Japan,Asia,sports,"['Kategorie:Eiskunstlauf bei den Winter-Asienspielen', 'Kategorie:Eiskunstlaufwettbewerb in Japan', 'Kategorie:Winter-Asienspiele 2017']",0,0.0,0,0,0,0.0,0,[],366,2017,not_planed,not_surprising,after,2018-02-24T10:31:11Z,0,0,0.0,0,0.0,0
Q27595486,César 2017,2017-02-24,Global North,France,Europe,culture,"['Kategorie:César', 'Kategorie:Filmjahr 2017', 'Kategorie:Preisverleihung 2017', 'Kategorie:Preisverleihung in Paris', 'Kategorie:Salle Pleyel']",12118,33.285714285714285,233,64,14,25.0,16,"[8187, 2973, 585, 168, 116, 56, 33]",-20,2017,planed,not_surprising,before,2017-02-04T23:00:42Z,22,0,0.5,3,0.0,3
Q31837897,Eisenbahnunfall von Sancti Spíritus,2017-02-24,Global South,Cuba,North America,disaster,"['Kategorie:Eisenbahnunfall (Kuba)', 'Kategorie:Eisenbahnunfall 2017', 'Kategorie:Provinz Sancti Spíritus', 'Kategorie:Wikipedia:Bilderwunsch an bestimmtem Ort']",0,0.0,0,0,0,0.0,0,[],25,2017,not_planed,not_surprising,after,2017-03-21T12:44:22Z,0,0,0.0,0,0.0,0
Q28448627,League of Ireland 2017,2017-02-24,Global North,Ireland,Europe,sports,"['Kategorie:Fußballsaison 2017', 'Kategorie:League-of-Ireland-Saison']",0,0.0,0,0,0,0.0,0,[],26,2017,not_planed,not_surprising,after,2017-03-22T23:38:59Z,0,0,0.0,0,0.0,0
Q27827587,Omloop Het Nieuwsblad 2017,2017-02-25,Global North,Belgium,Europe,sports,['Kategorie:Radrennen 2017'],120,0.0,0,0,0,0.0,0,"[38, 32, 22, 10, 9, 6, 3]",0,2017,not_planed,not_surprising,,2017-02-25T17:48:40Z,1,0,0.0,0,0.0,0
Q97462547,Dansk Melodi Grand Prix 2017,2017-02-25,Global North,Denmark,Europe,culture,"['Kategorie:Dansk Melodi Grand Prix', 'Kategorie:Herning Kommune', 'Kategorie:Musikveranstaltung (Dänemark)', 'Kategorie:Musikwettbewerb 2017']",509,30.714285714285715,215,47,17,32.0,15,"[240, 106, 35, 62, 19, 20, 27]",-74,2017,planed,not_surprising,before,2016-12-13T16:16:58Z,6,0,0.16666666666666666,1,0.0,1
Q28838836,Classic Sud Ardèche 2017,2017-02-25,Global North,France,Europe,sports,['Kategorie:Radrennen 2017'],41,0.0,0,0,0,0.0,0,"[25, 6, 5, 1, 2, 1, 1]",0,2017,not_planed,not_surprising,,2017-02-25T17:56:41Z,1,0,0.0,0,0.0,0
Q27490299,J1 League 2017,2017-02-25,Global North,Japan,Asia,sports,"['Kategorie:Fußballsaison 2017', 'Kategorie:J1-League-Saison', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-04']",297,15.714285714285714,110,29,6,16.0,10,"[31, 38, 18, 14, 16, 142, 38]",-113,2017,planed,not_surprising,before,2016-11-04T17:58:27Z,2,0,0.0,0,0.0,0
Q28109408,Goldene Himbeere 2017,2017-02-25,Global North,United States,North America,culture,"['Kategorie:Film (Los Angeles)', 'Kategorie:Filmjahr 2017', 'Kategorie:Goldene Himbeere', 'Kategorie:Preisverleihung 2017', 'Kategorie:Preisverleihung in Los Angeles']",44069,160.42857142857142,1123,261,117,144.0,144,"[1295, 15998, 22529, 2159, 951, 561, 576]",-54,2017,planed,not_surprising,before,2017-01-02T21:36:07Z,18,0,0.0,0,0.0,0
Q22076019,Oscarverleihung 2017,2017-02-26,Global North,United States,North America,culture,"['Kategorie:Dolby Theatre', 'Kategorie:Filmjahr 2017', 'Kategorie:Oscar', 'Kategorie:Preisverleihung 2017', 'Kategorie:Preisverleihung in Los Angeles']",347234,9455.285714285714,66187,16559,7310,8084.0,8796,"[52555, 200749, 41813, 19660, 11129, 8084, 8492]",-177,2017,planed,not_surprising,before,2016-09-02T14:34:50Z,129,0,0.3333333333333333,1,0.0,2
Q28839187,La Drôme Classic 2017,2017-02-26,Global North,France,Europe,sports,['Kategorie:Radrennen 2017'],34,0.0,0,0,0,0.0,0,"[22, 4, 1, 2, 1, 4]",0,2017,not_planed,not_surprising,,2017-02-26T19:40:41Z,1,0,0.0,0,0.0,0
Q28802674,Tokio-Marathon 2017,2017-02-26,Global North,Japan,Asia,sports,"['Kategorie:Tokio-Marathon', 'Kategorie:World Marathon Majors 2017']",0,0.0,0,0,0,0.0,0,[],61,2017,not_planed,not_surprising,after,2017-04-28T07:21:19Z,0,0,0.0,0,0.0,0
Q22976711,Kuurne–Brüssel–Kuurne 2017,2017-02-26,Global North,Belgium,Europe,sports,"['Kategorie:Kuurne', 'Kategorie:Radrennen 2017', 'Kategorie:Straßenradrennen in Belgien']",95,0.0,0,0,0,0.0,0,"[28, 45, 9, 8, 1, 4]",0,2017,not_planed,not_surprising,,2017-02-26T19:44:50Z,4,0,0.0,0,0.0,0
Q28846192,Keio Challenger International Tennis Tournament 2017,2017-02-27,Global North,Japan,Asia,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Yokohama']",210,0.0,0,0,0,0.0,0,"[43, 34, 29, 27, 22, 25, 30]",0,2017,not_planed,not_surprising,,2017-02-27T14:27:57Z,12,0,0.0,0,0.0,0
Q28793903,Brasil Open 2017,2017-02-27,Global South,Brazil,South America,sports,"['Kategorie:ATP São Paulo', 'Kategorie:ATP World Tour 2017']",663,21.714285714285715,152,52,6,20.0,46,"[88, 111, 90, 114, 96, 81, 83]",-9,2017,planed,not_surprising,before,2017-02-18T02:53:02Z,18,0,0.0,0,0.0,0
Q28819034,Alya WTA Malaysian Open 2017,2017-02-27,Global South,Malaysia,Asia,sports,"['Kategorie:Tennisturnier in Kuala Lumpur', 'Kategorie:WTA Tour 2017']",1130,112.66666666666667,338,131,99,108.0,-9,"[232, 175, 149, 169, 179, 111, 115]",-3,2017,planed,not_surprising,before,2017-02-24T07:52:57Z,19,0,0.8333333333333334,3,0.0,5
Q28841171,Wrocław Open 2017,2017-02-27,Global North,Poland,Europe,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Breslau']",340,0.0,0,0,0,0.0,0,"[48, 68, 36, 83, 35, 47, 23]",0,2017,not_planed,not_surprising,,2017-02-27T12:10:20Z,16,0,0.0,0,0.0,0
Q28531289,German Open 2017 (Badminton),2017-02-28,Global North,Germany,Europe,sports,"['Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in Mülheim an der Ruhr', 'Kategorie:German Open (Badminton)']",0,0.0,0,0,0,0.0,0,[],312,2017,not_planed,not_surprising,after,2018-01-06T10:52:56Z,0,0,0.0,0,0.0,0
Q61818842,Schweizer Hochschulmeisterschaft im Ski Alpin 2017,2017-03-01,Global North,Switzerland,Europe,sports,"['Kategorie:Schweizer Hochschulmeisterschaft im Ski Alpin', 'Kategorie:Sportveranstaltung 2017', 'Kategorie:Sportveranstaltung in Saas-Fee']",0,0.0,0,0,0,0.0,0,[],723,2017,not_planed,not_surprising,after,2019-02-22T18:32:59Z,0,0,0.0,0,0.0,0
Q28207213,SheBelieves Cup 2017,2017-03-01,Global North,United States,North America,sports,"['Kategorie:Fußballveranstaltung 2017', 'Kategorie:SheBelieves Cup']",8387,134.85714285714286,944,294,40,60.0,228,"[989, 1384, 419, 2527, 917, 523, 1628]",-65,2017,planed,not_surprising,before,2016-12-26T20:18:10Z,11,0,0.0,0,0.0,0
Q27688769,K League Classic 2017,2017-03-01,Global North,South Korea,Asia,sports,"['Kategorie:Fußballsaison 2017', 'Kategorie:K-League-1-Saison', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-04']",207,8.428571428571429,59,14,3,8.0,10,"[4, 12, 16, 83, 76, 9, 7]",-127,2017,planed,not_surprising,before,2016-10-25T14:45:20Z,10,0,0.0,0,0.0,0
Q28858979,Le Samyn 2017,2017-03-01,Global North,Belgium,Europe,sports,['Kategorie:Radrennen 2017'],57,0.0,0,0,0,0.0,0,"[31, 9, 5, 5, 4, 2, 1]",0,2017,not_planed,not_surprising,,2017-03-01T19:24:58Z,2,0,0.0,0,0.0,0
Q27704776,Zypern-Cup 2017,2017-03-01,Global North,Cyprus,Europe,sports,"['Kategorie:Fußballveranstaltung 2017', 'Kategorie:Zypern-Cup']",1118,14.857142857142858,104,30,6,11.0,21,"[232, 95, 177, 81, 66, 346, 121]",-115,2017,planed,not_surprising,before,2016-11-06T09:53:05Z,21,0,0.0,0,0.0,0
Q27940542,Algarve-Cup 2017,2017-03-01,Global North,Portugal,Europe,sports,"['Kategorie:Algarve-Cup', 'Kategorie:Fußballveranstaltung 2017']",2675,71.28571428571429,499,176,27,46.0,149,"[532, 278, 414, 258, 206, 660, 327]",-91,2017,planed,not_surprising,before,2016-11-30T20:12:52Z,27,0,0.0,0,0.0,0
Q28868817,Jamaican International 2017,2017-03-02,Global South,Jamaica,North America,sports,"['Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in Kingston (Jamaika)', 'Kategorie:Jamaican International']",0,0.0,0,0,0,0.0,0,[],1515,2017,not_planed,not_surprising,after,2021-04-25T09:01:29Z,0,0,0.0,0,0.0,0
Q28231972,Wahl zur Nordirland-Versammlung 2017,2017-03-02,Global North,United Kingdom,Europe,politics,"['Kategorie:Parlamentswahl 2017', 'Kategorie:Wahl zur Nordirland-Versammlung']",16679,86.28571428571429,604,219,50,66.0,164,"[4664, 1704, 3969, 2278, 3101, 785, 178]",-43,2017,planed,not_surprising,before,2017-01-18T16:39:31Z,34,0,0.0,0,0.0,0
Q28406212,Esiliiga 2017,2017-03-02,Global North,Estonia,Europe,sports,"['Kategorie:Esiliiga-Saison', 'Kategorie:Fußballsaison 2017']",0,0.0,0,0,0,0.0,0,[],1471,2017,not_planed,not_surprising,after,2021-03-12T19:49:54Z,0,0,0.0,0,0.0,0
Q28669319,A lyga 2017,2017-03-03,Global North,Lithuania,Europe,sports,"['Kategorie:A-Lyga-Saison', 'Kategorie:Fußballsaison 2017']",23,0.0,0,0,0,0.0,0,[],6,2017,not_planed,not_surprising,after,2017-03-09T21:36:36Z,0,0,0.0,0,0.0,0
Q42409371,Deutsche Tischtennis-Meisterschaft 2017,2017-03-03,Global North,Germany,Europe,sports,"['Kategorie:Deutsche Tischtennis-Meisterschaft', 'Kategorie:Sportveranstaltung in Bamberg', 'Kategorie:Tischtennisveranstaltung 2017']",0,0.0,0,0,0,0.0,0,[],240,2017,not_planed,not_surprising,after,2017-10-29T11:44:46Z,0,0,0.0,0,0.0,0
Q27990828,Major League Soccer 2017,2017-03-03,Global North,United States,North America,sports,"['Kategorie:Fußballsaison 2017', 'Kategorie:Major-League-Soccer-Saison']",722,37.285714285714285,261,57,14,49.0,43,"[102, 133, 140, 147, 78, 30, 35]",-74,2017,planed,not_surprising,before,2016-12-19T14:41:12Z,2,0,0.0,0,0.0,0
Q18417727,Leichtathletik-Halleneuropameisterschaften 2017,2017-03-03,Global North,Serbia,Europe,sports,"['Kategorie:Leichtathletik-Halleneuropameisterschaften', 'Kategorie:Leichtathletik-Halleneuropameisterschaften 2017', 'Kategorie:Leichtathletikveranstaltung 2017', 'Kategorie:Leichtathletikwettbewerb in Belgrad', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Botmarkierungen 2019-04', 'Kategorie:Wikipedia:Weblink offline IABot']",13903,134.14285714285714,939,227,67,132.0,144,"[694, 1340, 3634, 6181, 1729, 194, 131]",-623,2017,planed,not_surprising,before,2015-06-19T21:47:20Z,46,0,0.0,0,0.0,0
Q27643785,Chinese Super League 2017,2017-03-03,Global South,China,Asia,sports,"['Kategorie:Chinese-Super-League-Saison', 'Kategorie:Fußballsaison 2017']",303,43.0,301,71,20,38.0,43,"[92, 43, 62, 28, 40, 21, 17]",-77,2017,planed,not_surprising,before,2016-12-16T09:04:25Z,1,0,0.0,0,0.0,0
Q27968497,Meistriliiga 2017,2017-03-03,Global North,Estonia,Europe,sports,"['Kategorie:Fußballsaison 2017', 'Kategorie:Meistriliiga-Saison']",0,0.0,0,0,0,0.0,0,[],18,2017,not_planed,not_surprising,after,2017-03-21T23:00:33Z,0,0,0.0,0,0.0,0
Q27926498,Goldene Kamera 2017,2017-03-04,Global North,Germany,Europe,culture,"['Kategorie:Filmjahr 2017', 'Kategorie:Goldene Kamera', 'Kategorie:Hamburg-St. Pauli', 'Kategorie:Preisverleihung 2017', 'Kategorie:Preisverleihung in Hamburg']",41933,226.42857142857142,1585,510,81,183.0,423,"[8063, 7003, 1789, 5998, 11838, 4829, 2413]",-138,2017,planed,not_surprising,before,2016-10-17T19:10:55Z,33,0,0.8333333333333334,3,0.5,5
Q27827637,Strade Bianche 2017,2017-03-04,Global North,Italy,Europe,sports,['Kategorie:Radrennen 2017'],177,0.0,0,0,0,0.0,0,"[37, 35, 35, 17, 26, 18, 9]",0,2017,not_planed,not_surprising,,2017-03-04T16:36:30Z,1,0,0.0,0,0.0,0
Q18647574,Eisschnelllauf-Mehrkampfweltmeisterschaft 2017,2017-03-04,Global North,Norway,Europe,sports,"['Kategorie:Eisschnelllauf-Mehrkampfweltmeisterschaft', 'Kategorie:Sportveranstaltung 2017', 'Kategorie:Sportveranstaltung in Hamar']",0,0.0,0,0,0,0.0,0,[],378,2017,not_planed,not_surprising,after,2018-03-17T14:01:42Z,0,0,0.0,0,0.0,0
Q28803920,Erovnuli Liga 2017,2017-03-04,Global South,Georgia,Asia,sports,"['Kategorie:Erovnuli-Liga-Saison', 'Kategorie:Fußballsaison 2017']",0,0.0,0,0,0,0.0,0,[],18,2017,not_planed,not_surprising,after,2017-03-22T01:27:28Z,0,0,0.0,0,0.0,0
Q24000208,Rollstuhlcurling-Weltmeisterschaft 2017,2017-03-04,Global North,South Korea,Asia,sports,"['Kategorie:Behindertensport (Südkorea)', 'Kategorie:Curling 2017', 'Kategorie:Rollstuhlcurling-Weltmeisterschaft', 'Kategorie:Sportveranstaltung in Gangneung']",0,0.0,0,0,0,0.0,0,[],753,2017,not_planed,not_surprising,after,2019-03-27T10:38:49Z,0,0,0.0,0,0.0,0
Q28725717,Grand Prix de la Ville de Lillers 2017,2017-03-05,Global North,France,Europe,sports,['Kategorie:Radrennen 2017'],52,0.0,0,0,0,0.0,0,"[23, 20, 1, 2, 3, 3]",0,2017,not_planed,not_surprising,,2017-03-05T20:20:14Z,2,0,0.0,0,0.0,0
Q28598822,WWE Fastlane (2017),2017-03-05,Global North,United States,North America,sports,"['Kategorie:Sportveranstaltung in Milwaukee', 'Kategorie:WWE 2017']",593,0.0,0,0,0,0.0,0,"[109, 119, 93, 85, 63, 67]",1,2017,not_planed,surprising,surprising,2017-03-06T19:20:37Z,8,0,0.0,0,0.0,0
Q28838073,GP Industria & Artigianato 2017,2017-03-05,Global North,Italy,Europe,sports,['Kategorie:Radrennen 2017'],46,0.0,0,0,0,0.0,0,"[14, 12, 1, 2, 4, 2, 11]",0,2017,not_planed,not_surprising,,2017-03-05T20:30:11Z,1,0,0.0,0,0.0,0
Q28796216,BNP Paribas Open 2017,2017-03-06,Global North,United States,North America,sports,"['Kategorie:ATP World Tour 2017', 'Kategorie:Tennisturnier in Indian Wells', 'Kategorie:WTA Tour 2017']",1699,64.57142857142857,452,169,24,36.0,140,"[263, 282, 282, 161, 203, 199, 309]",-16,2017,planed,not_surprising,before,2017-02-18T03:15:41Z,0,0,0.0,0,0.0,0
Q28424411,Alpine Ski-Juniorenweltmeisterschaft 2017,2017-03-06,Global North,Sweden,Europe,sports,"['Kategorie:Alpine Ski-Juniorenweltmeisterschaft', 'Kategorie:Sportveranstaltung 2017', 'Kategorie:Sportveranstaltung in Åre']",5057,69.42857142857143,486,160,29,54.0,106,"[164, 233, 672, 1166, 1107, 698, 1017]",-12,2017,planed,not_surprising,before,2017-02-22T12:24:36Z,12,0,0.0,0,0.0,0
Q28914442,Challenger Cachantún Open 2017,2017-03-06,Global South,Chile,South America,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Santiago de Chile']",243,0.0,0,0,0,0.0,0,"[42, 31, 45, 38, 31, 33, 23]",0,2017,not_planed,not_surprising,,2017-03-06T09:58:43Z,0,0,0.0,0,0.0,0
Q28914901,Zhuhai Open 2017/Herren,2017-03-06,Global South,China,Asia,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Zhuhai']",248,0.0,0,0,0,0.0,0,[],0,2017,not_planed,not_surprising,,2017-03-06T10:59:01Z,0,0,0.0,0,0.0,0
Q28025946,All England Super Series 2017,2017-03-07,Global North,United Kingdom,Europe,sports,"['Kategorie:All England Super Series', 'Kategorie:Badminton 2017']",0,0.0,0,0,0,0.0,0,[],746,2017,not_planed,not_surprising,after,2019-03-23T22:38:34Z,0,0,0.0,0,0.0,0
Q28331184,Kongresswahl in den Föderierten Staaten von Mikronesien 2017,2017-03-07,Global South,Federated States of Micronesia,Oceania,politics,"['Kategorie:Parlamentswahl 2017', 'Kategorie:Wahl in den Föderierten Staaten von Mikronesien']",0,0.0,0,0,0,0.0,0,[],571,2017,not_planed,not_surprising,after,2018-09-29T19:25:16Z,0,0,0.0,0,0.0,0
Q30948025,Brazil International 2017,2017-03-08,Global South,Brazil,South America,sports,"['Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in São Paulo', 'Kategorie:Brazil International']",0,0.0,0,0,0,0.0,0,[],1511,2017,not_planed,not_surprising,after,2021-04-27T09:12:21Z,0,0,0.0,0,0.0,0
Q28924831,X-Games Norway 2017,2017-03-08,Global North,Norway,Europe,sports,"['Kategorie:Sportveranstaltung 2017', 'Kategorie:Sportveranstaltung in Øyer', 'Kategorie:X-Games']",115,0.0,0,0,0,0.0,0,"[61, 22, 17]",4,2017,not_planed,not_surprising,after,2017-03-12T16:55:43Z,4,0,0.0,0,0.0,0
Q28361452,Premjer-Liga (Kasachstan) 2017,2017-03-08,Global South,Kazakhstan,Asia,sports,"['Kategorie:Fußballsaison 2017', 'Kategorie:Premjer-Liga-Saison (Kasachstan)', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Botmarkierungen 2019-05', 'Kategorie:Wikipedia:Weblink offline IABot']",150,6.857142857142857,48,10,2,7.0,3,"[10, 24, 41, 13, 15, 36, 11]",-51,2017,planed,not_surprising,before,2017-01-16T09:27:40Z,7,0,0.0,0,0.0,0
Q28919052,Fußballspiel FC Barcelona – Paris Saint-Germain am 8. März 2017,2017-03-08,Global North,Spain,Europe,sports,"['Kategorie:Fußballspiel des FC Barcelona', 'Kategorie:Fußballspiel von Paris Saint-Germain', 'Kategorie:Fußballveranstaltung 2017', 'Kategorie:Sportveranstaltung in Barcelona', 'Kategorie:UEFA-Champions-League-Spiel', 'Kategorie:UEFA Champions League 2016/17', 'Kategorie:Wikipedia:Lückenhaft']",803,0.0,0,0,0,0.0,0,"[380, 205, 56, 70, 62]",2,2017,not_planed,not_surprising,after,2017-03-10T12:25:31Z,29,0,0.0,0,0.0,0
Q28858344,BNP Paribas Open 2017/Damen,2017-03-08,Global North,United States,North America,sports,"['Kategorie:Tennisturnier in Indian Wells', 'Kategorie:WTA Tour 2017']",0,0.0,0,0,0,0.0,0,[],-9,2017,planed,not_surprising,before,2017-02-27T16:26:03Z,0,0,0.0,0,0.0,0
Q28931889,Portugal International 2017,2017-03-09,Global North,Portugal,Europe,sports,"['Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in Caldas da Rainha', 'Kategorie:Portugal International']",0,0.0,0,0,0,0.0,0,[],1506,2017,not_planed,not_surprising,after,2021-04-23T08:59:35Z,0,0,0.0,0,0.0,0
Q28777574,Dreiband-Weltmeisterschaft für Nationalmannschaften 2017,2017-03-09,Global North,Germany,Europe,sports,"['Kategorie:Billardturnier in Viersen', 'Kategorie:Dreiband-Weltmeisterschaft für Nationalmannschaften', 'Kategorie:Karambolageveranstaltung 2017']",565,6.714285714285714,47,18,2,6.0,12,"[130, 102, 158, 123, 44, 7, 1]",-23,2017,planed,not_surprising,before,2017-02-14T14:58:17Z,45,0,0.0,0,0.0,0
Q28820466,BNP Paribas Open 2017/Herren,2017-03-09,Global North,United States,North America,sports,"['Kategorie:ATP World Tour 2017', 'Kategorie:Tennisturnier in Indian Wells']",0,0.0,0,0,0,0.0,0,[],-19,2017,planed,not_surprising,before,2017-02-18T03:13:44Z,0,0,0.0,0,0.0,0
Q28828172,Virslīga 2017,2017-03-10,Global North,Latvia,Europe,sports,"['Kategorie:Fußballsaison 2017', 'Kategorie:Virslīga-Saison']",0,0.0,0,0,0,0.0,0,[],13,2017,not_planed,not_surprising,after,2017-03-23T17:03:06Z,0,0,0.0,0,0.0,0
Q26762062,Melodi Grand Prix 2017,2017-03-11,Global North,Norway,Europe,culture,"['Kategorie:Melodi Grand Prix', 'Kategorie:Musikveranstaltung in Oslo', 'Kategorie:Musikwettbewerb 2017']",603,41.714285714285715,292,81,24,37.0,46,"[318, 134, 47, 40, 18, 35, 11]",-12,2017,planed,not_surprising,before,2017-02-27T19:45:04Z,3,0,0.16666666666666666,1,0.0,1
Q28864566,Nickelodeon Kids’ Choice Awards 2017,2017-03-11,Global North,United States,North America,culture,"['Kategorie:Film (Los Angeles)', 'Kategorie:Nickelodeon Kids’ Choice Awards', 'Kategorie:Preisverleihung 2017', 'Kategorie:Preisverleihung in Los Angeles']",0,0.0,0,0,0,0.0,0,[],256,2017,not_planed,not_surprising,after,2017-11-22T00:24:08Z,0,0,0.0,0,0.0,0
Q28927471,Ronde van Drenthe 2017,2017-03-11,Global North,Netherlands,Europe,sports,['Kategorie:Radrennen 2017'],38,0.0,0,0,0,0.0,0,"[26, 5, 3, 4]",2,2017,not_planed,not_surprising,after,2017-03-13T19:58:24Z,2,0,0.0,0,0.0,0
Q26700522,IndyCar Series 2017,2017-03-12,Global North,United States,North America,sports,"['Kategorie:IndyCar-Series-Saison', 'Kategorie:IndyCar-Series-Saison 2017', 'Kategorie:Motorsportsaison 2017']",414,0.0,0,0,0,0.0,0,"[97, 48, 78, 46, 59, 33, 53]",0,2017,not_planed,not_surprising,,2017-03-12T17:17:17Z,5,0,0.0,0,0.0,0
Q28824120,Färöische Fußballmeisterschaft 2017,2017-03-12,Global North,Denmark,Europe,sports,"['Kategorie:Fußballsaison 2017', 'Kategorie:Färöische Fußballmeisterschafts-Saison']",139,0.0,0,0,0,0.0,0,"[36, 41, 11, 19, 15, 12]",1,2017,not_planed,surprising,surprising,2017-03-13T21:11:12Z,2,0,0.0,0,0.0,0
Q28934874,Pingshan Open 2017,2017-03-13,Global South,China,Asia,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Shenzhen']",295,0.0,0,0,0,0.0,0,"[55, 72, 49, 28, 30, 26, 35]",0,2017,not_planed,not_surprising,,2017-03-13T09:34:13Z,16,0,0.0,0,0.0,0
Q29467212,EBSA-Snookereuropameisterschaft 2017,2017-03-13,Global North,Cyprus,Europe,sports,"['Kategorie:Billardturnier in Zypern', 'Kategorie:Snooker-Europameisterschaft', 'Kategorie:Snookerveranstaltung 2017', 'Kategorie:Sportveranstaltung in Nikosia']",516,0.0,0,0,0,0.0,0,[],1,2017,not_planed,surprising,surprising,2017-03-14T11:57:48Z,23,0,0.0,0,0.0,0
Q28531285,Swiss Open 2017,2017-03-14,Global North,Switzerland,Europe,sports,"['Kategorie:Badmintonwettbewerb in Münchenstein', 'Kategorie:Swiss Open']",0,0.0,0,0,0,0.0,0,[],1485,2017,not_planed,not_surprising,after,2021-04-07T05:49:33Z,0,0,0.0,0,0.0,0
Q28937539,Copa Ciudad de Tigre 2017,2017-03-14,Global South,Argentina,South America,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Buenos Aires']",233,45.0,45,45,45,45.0,0,"[55, 52, 6, 31, 27, 33, 29]",-1,2017,planed,not_surprising,before,2017-03-13T10:27:00Z,0,0,0.0,0,0.0,0
Q28938582,Challenger Banque Nationale Drummondville 2017,2017-03-14,Global North,Canada,North America,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Drummondville']",323,56.0,56,56,56,56.0,0,"[69, 55, 49, 56, 21, 39, 34]",-1,2017,planed,not_surprising,before,2017-03-13T09:00:44Z,18,0,0.0,0,0.0,0
