code,year,month,access,country_code,views,rank,views_ceil,country
es,2017,02,all-access,BQ,1000-9999,141,6000,"Bonaire, Sint Eustatius and Saba"
es,2017,02,all-access,LA,1000-9999,142,6000,Lao People's Democratic Republic
es,2017,02,all-access,MO,1000-9999,143,6000,Macao
es,2017,02,all-access,UZ,1000-9999,144,6000,Uzbekistan
es,2017,02,all-access,ML,1000-9999,145,6000,Mali
es,2017,02,all-access,MU,1000-9999,146,6000,Mauritius
es,2017,02,all-access,MR,1000-9999,147,5000,Mauritania
es,2017,02,all-access,UG,1000-9999,148,5000,Uganda
es,2017,02,all-access,SY,1000-9999,149,5000,Syrian Arab Republic
es,2017,02,all-access,BB,1000-9999,150,4000,Barbados
es,2017,02,all-access,MG,1000-9999,151,4000,Madagascar
es,2017,02,all-access,PF,1000-9999,152,4000,French Polynesia
es,2017,02,all-access,LY,1000-9999,153,4000,Libya
es,2017,02,all-access,NA,1000-9999,154,4000,Namibia
es,2017,02,all-access,SD,1000-9999,155,4000,Sudan
es,2017,02,all-access,MV,1000-9999,156,4000,Maldives
es,2017,02,all-access,RW,1000-9999,157,4000,Rwanda
es,2017,02,all-access,GN,1000-9999,158,4000,Guinea
es,2017,02,all-access,VI,1000-9999,159,3000,"Virgin Islands, U.S."
es,2017,02,all-access,MN,1000-9999,160,3000,Mongolia
es,2017,02,all-access,MC,1000-9999,161,3000,Monaco
es,2017,02,all-access,TC,1000-9999,162,3000,Turks and Caicos Islands
es,2017,02,all-access,MF,1000-9999,163,3000,Saint Martin (French part)
es,2017,02,all-access,SC,1000-9999,164,3000,Seychelles
es,2017,02,all-access,BF,1000-9999,165,3000,Burkina Faso
es,2017,02,all-access,ZM,1000-9999,166,3000,Zambia
es,2017,02,all-access,AF,1000-9999,167,3000,Afghanistan
es,2017,02,all-access,ZW,1000-9999,168,3000,Zimbabwe
es,2017,02,all-access,YE,1000-9999,169,3000,Yemen
es,2017,02,all-access,GW,1000-9999,170,3000,Guinea-Bissau
es,2017,02,all-access,VA,1000-9999,171,3000,Holy See (Vatican City State)
es,2017,02,all-access,NC,1000-9999,172,3000,New Caledonia
es,2017,02,all-access,YT,1000-9999,173,3000,Mayotte
es,2017,02,all-access,TG,1000-9999,174,2000,Togo
es,2017,02,all-access,KN,1000-9999,175,2000,Saint Kitts and Nevis
es,2017,02,all-access,LC,1000-9999,176,2000,Saint Lucia
es,2017,02,all-access,JE,1000-9999,177,2000,Jersey
es,2017,02,all-access,SO,1000-9999,178,2000,Somalia
es,2017,02,all-access,GM,1000-9999,179,2000,Gambia
es,2017,02,all-access,LI,1000-9999,180,2000,Liechtenstein
es,2017,02,all-access,VG,1000-9999,181,2000,"Virgin Islands, British"
es,2017,02,all-access,XK,1000-9999,182,2000,Kosovo
es,2017,02,all-access,BM,1000-9999,183,2000,Bermuda
es,2017,02,all-access,DJ,1000-9999,184,2000,Djibouti
es,2017,02,all-access,CG,1000-9999,185,2000,Congo
es,2017,02,all-access,IM,1000-9999,186,2000,Isle of Man
es,2017,02,all-access,BW,1000-9999,187,2000,Botswana
es,2017,02,all-access,AI,1000-9999,188,2000,Anguilla
es,2017,02,all-access,TM,1000-9999,189,2000,Turkmenistan
es,2017,02,all-access,BI,1000-9999,190,2000,Burundi
es,2017,02,all-access,NE,1000-9999,191,2000,Niger
es,2017,02,all-access,FJ,1000-9999,192,2000,Fiji
es,2017,02,all-access,TJ,1000-9999,193,2000,Tajikistan
es,2017,02,all-access,BN,1000-9999,194,2000,Brunei Darussalam
es,2017,02,all-access,GD,100-999,195,1000,Grenada
es,2017,02,all-access,MW,100-999,195,1000,Malawi
es,2017,02,all-access,DM,100-999,197,1000,Dominica
es,2017,02,all-access,ST,100-999,198,1000,Sao Tome and Principe
es,2017,02,all-access,VC,100-999,199,1000,Saint Vincent and the Grenadines
es,2017,02,all-access,FO,100-999,200,1000,Faroe Islands
es,2017,02,all-access,TD,100-999,201,1000,Chad
es,2017,02,all-access,BL,100-999,202,1000,Saint BarthÃ©lemy
es,2017,02,all-access,GG,100-999,203,1000,Guernsey
es,2017,02,all-access,PG,100-999,204,1000,Papua New Guinea
es,2017,02,all-access,LR,100-999,205,1000,Liberia
es,2017,02,all-access,GU,100-999,206,1000,Guam
es,2017,02,all-access,SM,100-999,207,1000,San Marino
es,2017,02,all-access,SL,100-999,208,1000,Sierra Leone
es,2017,02,all-access,CF,100-999,209,1000,Central African Republic
es,2017,02,all-access,AX,100-999,210,1000,Ãland Islands
es,2017,02,all-access,SZ,100-999,211,1000,Swaziland
es,2017,02,all-access,SS,100-999,212,1000,South Sudan
es,2017,02,all-access,PM,100-999,213,1000,Saint Pierre and Miquelon
es,2017,02,all-access,LS,100-999,214,1000,Lesotho
es,2017,02,all-access,BT,100-999,215,1000,Bhutan
es,2017,02,all-access,VU,100-999,216,1000,Vanuatu
es,2017,02,all-access,GL,100-999,217,1000,Greenland
es,2017,02,all-access,KM,100-999,218,1000,Comoros
es,2017,02,all-access,FK,100-999,219,1000,Falkland Islands (Malvinas)
es,2017,02,all-access,AS,100-999,220,1000,American Samoa
es,2017,02,all-access,MP,100-999,221,1000,Northern Mariana Islands
es,2017,03,all-access,MX,100000000-999999999,1,272937000,Mexico
es,2017,03,all-access,ES,100000000-999999999,2,245630000,Spain
es,2017,03,all-access,CO,100000000-999999999,3,138950000,Colombia
es,2017,03,all-access,AR,100000000-999999999,4,127041000,Argentina
es,2017,03,all-access,VE,10000000-99999999,5,68338000,"Venezuela, Bolivarian Republic of"
es,2017,03,all-access,US,10000000-99999999,6,61771000,United States
es,2017,03,all-access,CL,10000000-99999999,7,59281000,Chile
es,2017,03,all-access,PE,10000000-99999999,8,47855000,Peru
es,2017,03,all-access,EC,10000000-99999999,9,26940000,Ecuador
es,2017,03,all-access,DO,10000000-99999999,10,25742000,Dominican Republic
es,2017,03,all-access,BO,10000000-99999999,11,22607000,"Bolivia, Plurinational State of"
es,2017,03,all-access,GT,10000000-99999999,12,22366000,Guatemala
es,2017,03,all-access,UY,10000000-99999999,13,13455000,Uruguay
es,2017,03,all-access,PA,10000000-99999999,14,13263000,Panama
es,2017,03,all-access,CR,10000000-99999999,15,12535000,Costa Rica
es,2017,03,all-access,SV,10000000-99999999,16,11374000,El Salvador
es,2017,03,all-access,HN,10000000-99999999,17,11219000,Honduras
es,2017,03,all-access,IE,10000000-99999999,18,11216000,Ireland
es,2017,03,all-access,PY,1000000-9999999,19,9219000,Paraguay
es,2017,03,all-access,NI,1000000-9999999,20,6526000,Nicaragua
es,2017,03,all-access,CA,1000000-9999999,21,6151000,Canada
es,2017,03,all-access,DE,1000000-9999999,22,5203000,Germany
es,2017,03,all-access,FR,1000000-9999999,23,5176000,France
es,2017,03,all-access,PR,1000000-9999999,24,5171000,Puerto Rico
es,2017,03,all-access,BR,1000000-9999999,25,4271000,Brazil
es,2017,03,all-access,GB,1000000-9999999,26,3391000,United Kingdom
es,2017,03,all-access,IT,1000000-9999999,27,2687000,Italy
es,2017,03,all-access,NL,1000000-9999999,28,1362000,Netherlands
es,2017,03,all-access,CU,1000000-9999999,29,1310000,Cuba
es,2017,03,all-access,PT,1000000-9999999,30,1048000,Portugal
es,2017,03,all-access,CN,1000000-9999999,31,1022000,China
es,2017,03,all-access,SE,100000-999999,32,926000,Sweden
es,2017,03,all-access,CH,100000-999999,33,845000,Switzerland
es,2017,03,all-access,--,100000-999999,34,792000,
es,2017,03,all-access,RU,100000-999999,35,691000,Russian Federation
es,2017,03,all-access,PL,100000-999999,36,666000,Poland
es,2017,03,all-access,BE,100000-999999,37,619000,Belgium
es,2017,03,all-access,JP,100000-999999,38,587000,Japan
es,2017,03,all-access,RO,100000-999999,39,536000,Romania
es,2017,03,all-access,UA,100000-999999,40,413000,Ukraine
es,2017,03,all-access,AU,100000-999999,41,388000,Australia
es,2017,03,all-access,IN,100000-999999,42,359000,India
es,2017,03,all-access,AT,100000-999999,43,357000,Austria
es,2017,03,all-access,IL,100000-999999,44,347000,Israel
es,2017,03,all-access,MA,100000-999999,45,335000,Morocco
es,2017,03,all-access,NO,100000-999999,46,325000,Norway
es,2017,03,all-access,AD,100000-999999,47,313000,Andorra
es,2017,03,all-access,CZ,100000-999999,48,272000,Czech Republic
es,2017,03,all-access,PH,100000-999999,49,259000,Philippines
es,2017,03,all-access,DK,100000-999999,50,232000,Denmark
es,2017,03,all-access,TR,100000-999999,51,210000,Turkey
es,2017,03,all-access,GR,100000-999999,52,203000,Greece
es,2017,03,all-access,FI,100000-999999,53,186000,Finland
es,2017,03,all-access,AO,100000-999999,54,172000,Angola
es,2017,03,all-access,HU,100000-999999,55,168000,Hungary
es,2017,03,all-access,ID,100000-999999,56,168000,Indonesia
es,2017,03,all-access,BY,100000-999999,57,165000,Belarus
es,2017,03,all-access,BG,100000-999999,58,147000,Bulgaria
es,2017,03,all-access,KR,100000-999999,59,138000,"Korea, Republic of"
es,2017,03,all-access,GQ,100000-999999,60,132000,Equatorial Guinea
es,2017,03,all-access,SG,100000-999999,61,130000,Singapore
es,2017,03,all-access,TH,100000-999999,62,129000,Thailand
es,2017,03,all-access,VN,100000-999999,63,121000,Viet Nam
es,2017,03,all-access,RS,100000-999999,64,116000,Serbia
es,2017,03,all-access,TW,100000-999999,65,114000,"Taiwan, Province of China"
es,2017,03,all-access,AE,100000-999999,66,113000,United Arab Emirates
es,2017,03,all-access,HK,100000-999999,67,113000,Hong Kong
es,2017,03,all-access,DZ,100000-999999,68,110000,Algeria
es,2017,03,all-access,SK,100000-999999,69,102000,Slovakia
es,2017,03,all-access,EG,10000-99999,70,99000,Egypt
es,2017,03,all-access,NZ,10000-99999,71,98000,New Zealand
es,2017,03,all-access,HR,10000-99999,72,93000,Croatia
es,2017,03,all-access,MZ,10000-99999,73,93000,Mozambique
es,2017,03,all-access,LU,10000-99999,74,80000,Luxembourg
es,2017,03,all-access,SI,10000-99999,75,75000,Slovenia
es,2017,03,all-access,SA,10000-99999,76,71000,Saudi Arabia
es,2017,03,all-access,IR,10000-99999,77,69000,"Iran, Islamic Republic of"
es,2017,03,all-access,LT,10000-99999,78,67000,Lithuania
es,2017,03,all-access,ZA,10000-99999,79,67000,South Africa
es,2017,03,all-access,CW,10000-99999,80,63000,CuraÃ§ao
es,2017,03,all-access,MY,10000-99999,81,62000,Malaysia
es,2017,03,all-access,AW,10000-99999,82,56000,Aruba
es,2017,03,all-access,MT,10000-99999,83,55000,Malta
es,2017,03,all-access,EE,10000-99999,84,53000,Estonia
es,2017,03,all-access,PK,10000-99999,85,52000,Pakistan
es,2017,03,all-access,TN,10000-99999,86,51000,Tunisia
es,2017,03,all-access,AL,10000-99999,87,43000,Albania
es,2017,03,all-access,QA,10000-99999,88,42000,Qatar
es,2017,03,all-access,BD,10000-99999,89,41000,Bangladesh
es,2017,03,all-access,BA,10000-99999,90,40000,Bosnia and Herzegovina
es,2017,03,all-access,HT,10000-99999,91,37000,Haiti
es,2017,03,all-access,SN,10000-99999,92,36000,Senegal
es,2017,03,all-access,MD,10000-99999,93,36000,"Moldova, Republic of"
es,2017,03,all-access,LV,10000-99999,94,35000,Latvia
es,2017,03,all-access,LB,10000-99999,95,34000,Lebanon
es,2017,03,all-access,GE,10000-99999,96,34000,Georgia
es,2017,03,all-access,IQ,10000-99999,97,28000,Iraq
es,2017,03,all-access,IS,10000-99999,98,27000,Iceland
es,2017,03,all-access,TT,10000-99999,99,26000,Trinidad and Tobago
es,2017,03,all-access,NG,10000-99999,100,26000,Nigeria
es,2017,03,all-access,CM,10000-99999,101,26000,Cameroon
es,2017,03,all-access,MK,10000-99999,102,26000,"Macedonia, the Former Yugoslav Republic of"
es,2017,03,all-access,CI,10000-99999,103,26000,CÃ´te d'Ivoire
es,2017,03,all-access,BZ,10000-99999,104,24000,Belize
es,2017,03,all-access,KH,10000-99999,105,22000,Cambodia
es,2017,03,all-access,KE,10000-99999,106,22000,Kenya
es,2017,03,all-access,AZ,10000-99999,107,22000,Azerbaijan
es,2017,03,all-access,JO,10000-99999,108,21000,Jordan
es,2017,03,all-access,KZ,10000-99999,109,20000,Kazakhstan
es,2017,03,all-access,AM,10000-99999,110,20000,Armenia
es,2017,03,all-access,KW,10000-99999,111,19000,Kuwait
es,2017,03,all-access,JM,10000-99999,112,17000,Jamaica
es,2017,03,all-access,CY,10000-99999,113,17000,Cyprus
es,2017,03,all-access,KY,10000-99999,114,17000,Cayman Islands
es,2017,03,all-access,GI,10000-99999,115,16000,Gibraltar
es,2017,03,all-access,LK,10000-99999,116,16000,Sri Lanka
es,2017,03,all-access,RE,10000-99999,117,16000,RÃ©union
es,2017,03,all-access,GA,10000-99999,118,15000,Gabon
es,2017,03,all-access,MQ,10000-99999,119,14000,Martinique
es,2017,03,all-access,TL,10000-99999,120,14000,Timor-Leste
es,2017,03,all-access,OM,10000-99999,121,13000,Oman
es,2017,03,all-access,ET,10000-99999,122,13000,Ethiopia
es,2017,03,all-access,CV,10000-99999,123,13000,Cape Verde
es,2017,03,all-access,MM,10000-99999,124,13000,Myanmar
es,2017,03,all-access,NP,10000-99999,125,12000,Nepal
es,2017,03,all-access,GP,10000-99999,126,12000,Guadeloupe
es,2017,03,all-access,GH,10000-99999,127,12000,Ghana
es,2017,03,all-access,CD,10000-99999,128,11000,"Congo, the Democratic Republic of the"
es,2017,03,all-access,BJ,10000-99999,129,11000,Benin
es,2017,03,all-access,TZ,10000-99999,130,11000,"Tanzania, United Republic of"
es,2017,03,all-access,ME,1000-9999,131,10000,Montenegro
es,2017,03,all-access,GF,1000-9999,132,10000,French Guiana
es,2017,03,all-access,BS,1000-9999,133,9000,Bahamas
es,2017,03,all-access,SR,1000-9999,134,9000,Suriname
es,2017,03,all-access,PS,1000-9999,135,8000,"Palestine, State of"
es,2017,03,all-access,GY,1000-9999,136,8000,Guyana
es,2017,03,all-access,AG,1000-9999,137,8000,Antigua and Barbuda
es,2017,03,all-access,LA,1000-9999,138,7000,Lao People's Democratic Republic
es,2017,03,all-access,MO,1000-9999,139,7000,Macao
es,2017,03,all-access,BH,1000-9999,140,7000,Bahrain
es,2017,03,all-access,MG,1000-9999,141,6000,Madagascar
es,2017,03,all-access,MU,1000-9999,142,6000,Mauritius
es,2017,03,all-access,UG,1000-9999,143,6000,Uganda
es,2017,03,all-access,MR,1000-9999,144,6000,Mauritania
es,2017,03,all-access,ML,1000-9999,145,6000,Mali
es,2017,03,all-access,BQ,1000-9999,146,6000,"Bonaire, Sint Eustatius and Saba"
es,2017,03,all-access,SY,1000-9999,147,6000,Syrian Arab Republic
es,2017,03,all-access,SX,1000-9999,148,6000,Sint Maarten (Dutch part)
es,2017,03,all-access,ZM,1000-9999,149,5000,Zambia
es,2017,03,all-access,UZ,1000-9999,150,5000,Uzbekistan
es,2017,03,all-access,PF,1000-9999,151,5000,French Polynesia
es,2017,03,all-access,BB,1000-9999,152,5000,Barbados
es,2017,03,all-access,LY,1000-9999,153,5000,Libya
es,2017,03,all-access,RW,1000-9999,154,4000,Rwanda
es,2017,03,all-access,NA,1000-9999,155,4000,Namibia
es,2017,03,all-access,SD,1000-9999,156,4000,Sudan
es,2017,03,all-access,MN,1000-9999,157,4000,Mongolia
es,2017,03,all-access,SC,1000-9999,158,4000,Seychelles
es,2017,03,all-access,TC,1000-9999,159,4000,Turks and Caicos Islands
es,2017,03,all-access,VI,1000-9999,160,4000,"Virgin Islands, U.S."
es,2017,03,all-access,KG,1000-9999,161,4000,Kyrgyzstan
es,2017,03,all-access,MV,1000-9999,162,4000,Maldives
es,2017,03,all-access,MC,1000-9999,163,4000,Monaco
es,2017,03,all-access,GN,1000-9999,164,3000,Guinea
es,2017,03,all-access,GW,1000-9999,165,3000,Guinea-Bissau
es,2017,03,all-access,NC,1000-9999,166,3000,New Caledonia
es,2017,03,all-access,AF,1000-9999,167,3000,Afghanistan
es,2017,03,all-access,BF,1000-9999,168,3000,Burkina Faso
es,2017,03,all-access,YT,1000-9999,169,3000,Mayotte
es,2017,03,all-access,ZW,1000-9999,170,3000,Zimbabwe
es,2017,03,all-access,KN,1000-9999,171,3000,Saint Kitts and Nevis
es,2017,03,all-access,YE,1000-9999,172,3000,Yemen
es,2017,03,all-access,MF,1000-9999,173,3000,Saint Martin (French part)
es,2017,03,all-access,TG,1000-9999,174,3000,Togo
es,2017,03,all-access,LC,1000-9999,175,3000,Saint Lucia
es,2017,03,all-access,LI,1000-9999,176,3000,Liechtenstein
es,2017,03,all-access,VA,1000-9999,177,3000,Holy See (Vatican City State)
es,2017,03,all-access,GM,1000-9999,178,2000,Gambia
es,2017,03,all-access,JE,1000-9999,179,2000,Jersey
es,2017,03,all-access,VG,1000-9999,180,2000,"Virgin Islands, British"
es,2017,03,all-access,XK,1000-9999,181,2000,Kosovo
es,2017,03,all-access,DM,1000-9999,182,2000,Dominica
es,2017,03,all-access,IM,1000-9999,183,2000,Isle of Man
es,2017,03,all-access,BM,1000-9999,184,2000,Bermuda
es,2017,03,all-access,AI,1000-9999,185,2000,Anguilla
es,2017,03,all-access,NE,1000-9999,186,2000,Niger
es,2017,03,all-access,BW,1000-9999,186,2000,Botswana
es,2017,03,all-access,CG,1000-9999,188,2000,Congo
es,2017,03,all-access,SO,1000-9999,189,2000,Somalia
es,2017,03,all-access,FJ,1000-9999,190,2000,Fiji
es,2017,03,all-access,BI,1000-9999,191,2000,Burundi
es,2017,03,all-access,DJ,1000-9999,192,2000,Djibouti
es,2017,03,all-access,TJ,1000-9999,193,2000,Tajikistan
es,2017,03,all-access,BN,1000-9999,194,2000,Brunei Darussalam
es,2017,03,all-access,GD,1000-9999,195,2000,Grenada
es,2017,03,all-access,ST,1000-9999,196,2000,Sao Tome and Principe
es,2017,03,all-access,MW,1000-9999,197,2000,Malawi
es,2017,03,all-access,TM,100-999,198,1000,Turkmenistan
es,2017,03,all-access,GG,100-999,199,1000,Guernsey
es,2017,03,all-access,GU,100-999,200,1000,Guam
es,2017,03,all-access,FO,100-999,201,1000,Faroe Islands
es,2017,03,all-access,PG,100-999,202,1000,Papua New Guinea
es,2017,03,all-access,TD,100-999,203,1000,Chad
es,2017,03,all-access,SL,100-999,204,1000,Sierra Leone
es,2017,03,all-access,BL,100-999,205,1000,Saint BarthÃ©lemy
es,2017,03,all-access,VU,100-999,206,1000,Vanuatu
es,2017,03,all-access,VC,100-999,207,1000,Saint Vincent and the Grenadines
es,2017,03,all-access,LR,100-999,208,1000,Liberia
es,2017,03,all-access,SZ,100-999,209,1000,Swaziland
es,2017,03,all-access,CF,100-999,210,1000,Central African Republic
es,2017,03,all-access,AX,100-999,210,1000,Ãland Islands
es,2017,03,all-access,SS,100-999,212,1000,South Sudan
es,2017,03,all-access,SM,100-999,213,1000,San Marino
es,2017,03,all-access,BT,100-999,214,1000,Bhutan
es,2017,03,all-access,GL,100-999,215,1000,Greenland
es,2017,03,all-access,LS,100-999,216,1000,Lesotho
es,2017,03,all-access,FK,100-999,217,1000,Falkland Islands (Malvinas)
es,2017,03,all-access,KM,100-999,218,1000,Comoros
es,2017,03,all-access,PM,100-999,219,1000,Saint Pierre and Miquelon
es,2017,03,all-access,AS,100-999,220,1000,American Samoa
es,2017,03,all-access,MP,100-999,221,1000,Northern Mariana Islands
es,2017,03,all-access,MS,100-999,222,1000,Montserrat
es,2017,03,all-access,WF,100-999,223,1000,Wallis and Futuna
es,2017,04,all-access,ES,100000000-999999999,1,220237000,Spain
es,2017,04,all-access,MX,100000000-999999999,2,199847000,Mexico
es,2017,04,all-access,AR,100000000-999999999,3,135867000,Argentina
es,2017,04,all-access,CO,100000000-999999999,4,112579000,Colombia
es,2017,04,all-access,PE,10000000-99999999,5,63219000,Peru
es,2017,04,all-access,CL,10000000-99999999,6,62761000,Chile
es,2017,04,all-access,US,10000000-99999999,7,57400000,United States
es,2017,04,all-access,VE,10000000-99999999,8,45856000,"Venezuela, Bolivarian Republic of"
es,2017,04,all-access,EC,10000000-99999999,9,25205000,Ecuador
es,2017,04,all-access,DO,10000000-99999999,10,19437000,Dominican Republic
es,2017,04,all-access,BO,10000000-99999999,11,18066000,"Bolivia, Plurinational State of"
es,2017,04,all-access,GT,10000000-99999999,12,17027000,Guatemala
es,2017,04,all-access,UY,10000000-99999999,13,12995000,Uruguay
es,2017,04,all-access,PA,10000000-99999999,14,12408000,Panama
es,2017,04,all-access,CR,10000000-99999999,15,12096000,Costa Rica
es,2017,04,all-access,IE,1000000-9999999,16,9014000,Ireland
es,2017,04,all-access,PY,1000000-9999999,17,8904000,Paraguay
es,2017,04,all-access,SV,1000000-9999999,18,8821000,El Salvador
es,2017,04,all-access,DE,1000000-9999999,19,7724000,Germany
es,2017,04,all-access,CA,1000000-9999999,20,7367000,Canada
es,2017,04,all-access,HN,1000000-9999999,21,7118000,Honduras
es,2017,04,all-access,FR,1000000-9999999,22,5700000,France
es,2017,04,all-access,NI,1000000-9999999,23,4828000,Nicaragua
es,2017,04,all-access,PR,1000000-9999999,24,4617000,Puerto Rico
es,2017,04,all-access,BR,1000000-9999999,25,4363000,Brazil
es,2017,04,all-access,GB,1000000-9999999,26,3033000,United Kingdom
es,2017,04,all-access,IT,1000000-9999999,27,2641000,Italy
es,2017,04,all-access,NL,1000000-9999999,28,1247000,Netherlands
es,2017,04,all-access,SE,1000000-9999999,29,1106000,Sweden
es,2017,04,all-access,CU,1000000-9999999,30,1103000,Cuba
es,2017,04,all-access,PT,100000-999999,31,981000,Portugal
es,2017,04,all-access,RU,100000-999999,32,889000,Russian Federation
es,2017,04,all-access,CN,100000-999999,33,767000,China
