,date,views,code,day_month
345,2016-06-10,30434743,de,06-10
346,2016-06-11,29011014,de,06-11
347,2016-06-12,35584187,de,06-12
348,2016-06-13,36950889,de,06-13
349,2016-06-14,36913971,de,06-14
350,2016-06-15,35069264,de,06-15
351,2016-06-16,33723796,de,06-16
352,2016-06-17,32416909,de,06-17
353,2016-06-18,28517066,de,06-18
354,2016-06-19,34831529,de,06-19
355,2016-06-20,35108424,de,06-20
356,2016-06-21,34467107,de,06-21
357,2016-06-22,33104872,de,06-22
358,2016-06-23,30951732,de,06-23
359,2016-06-24,29049071,de,06-24
360,2016-06-25,28773358,de,06-25
361,2016-06-26,33684669,de,06-26
362,2016-06-27,37785523,de,06-27
363,2016-06-28,34810857,de,06-28
364,2016-06-29,32413575,de,06-29
365,2016-06-30,31781335,de,06-30
366,2016-07-01,29526356,de,07-01
367,2016-07-02,27539932,de,07-02
368,2016-07-03,32574123,de,07-03
369,2016-07-04,32498505,de,07-04
370,2016-07-05,33429876,de,07-05
371,2016-07-06,33070686,de,07-06
372,2016-07-07,30168411,de,07-07
373,2016-07-08,28970930,de,07-08
374,2016-07-09,26233559,de,07-09
375,2016-07-10,30656305,de,07-10
376,2016-07-11,34291276,de,07-11
377,2016-07-12,34241249,de,07-12
378,2016-07-13,34144630,de,07-13
379,2016-07-14,32545533,de,07-14
380,2016-07-15,29364516,de,07-15
381,2016-07-16,25869114,de,07-16
382,2016-07-17,30970006,de,07-17
383,2016-07-18,31441920,de,07-18
384,2016-07-19,30291640,de,07-19
385,2016-07-20,29769200,de,07-20
386,2016-07-21,30416719,de,07-21
387,2016-07-22,28493414,de,07-22
388,2016-07-23,26443683,de,07-23
389,2016-07-24,30490017,de,07-24
390,2016-07-25,31972487,de,07-25
391,2016-07-26,31216244,de,07-26
392,2016-07-27,31055503,de,07-27
393,2016-07-28,30202260,de,07-28
394,2016-07-29,28112907,de,07-29
395,2016-07-30,24712395,de,07-30
396,2016-07-31,30473070,de,07-31
397,2016-08-01,30768710,de,08-01
398,2016-08-02,32200494,de,08-02
399,2016-08-03,30857891,de,08-03
400,2016-08-04,30247880,de,08-04
401,2016-08-05,29993765,de,08-05
402,2016-08-06,25750830,de,08-06
403,2016-08-07,28279390,de,08-07
404,2016-08-08,31046095,de,08-08
405,2016-08-09,32235995,de,08-09
406,2016-08-10,31939588,de,08-10
407,2016-08-11,31376735,de,08-11
408,2016-08-12,32055111,de,08-12
409,2016-08-13,27117583,de,08-13
410,2016-08-14,30988091,de,08-14
411,2016-08-15,32564202,de,08-15
412,2016-08-16,32772609,de,08-16
413,2016-08-17,31143151,de,08-17
414,2016-08-18,31348578,de,08-18
415,2016-08-19,31127804,de,08-19
416,2016-08-20,27390793,de,08-20
417,2016-08-21,32895373,de,08-21
418,2016-08-22,33363631,de,08-22
419,2016-08-23,31335973,de,08-23
420,2016-08-24,30941956,de,08-24
421,2016-08-25,30288632,de,08-25
422,2016-08-26,28236294,de,08-26
423,2016-08-27,25124478,de,08-27
424,2016-08-28,29984142,de,08-28
425,2016-08-29,34873549,de,08-29
426,2016-08-30,32525922,de,08-30
427,2016-08-31,31126876,de,08-31
428,2016-09-01,30609440,de,09-01
429,2016-09-02,29011534,de,09-02
430,2016-09-03,25675850,de,09-03
431,2016-09-04,32403333,de,09-04
432,2016-09-05,33733459,de,09-05
433,2016-09-06,32372911,de,09-06
434,2016-09-07,31560141,de,09-07
435,2016-09-08,31171915,de,09-08
436,2016-09-09,30511879,de,09-09
437,2016-09-10,26056415,de,09-10
438,2016-09-11,30840634,de,09-11
439,2016-09-12,33862025,de,09-12
440,2016-09-13,33610958,de,09-13
441,2016-09-14,31627393,de,09-14
442,2016-09-15,31318936,de,09-15
443,2016-09-16,30363471,de,09-16
444,2016-09-17,28718632,de,09-17
445,2016-09-18,32806978,de,09-18
446,2016-09-19,33825618,de,09-19
447,2016-09-20,32915773,de,09-20
448,2016-09-21,31824052,de,09-21
449,2016-09-22,31243506,de,09-22
450,2016-09-23,30139632,de,09-23
451,2016-09-24,25914529,de,09-24
452,2016-09-25,29606607,de,09-25
453,2016-09-26,33986085,de,09-26
454,2016-09-27,32632874,de,09-27
455,2016-09-28,32415942,de,09-28
456,2016-09-29,31357225,de,09-29
457,2016-09-30,28382440,de,09-30
458,2016-10-01,26721931,de,10-01
459,2016-10-02,31425068,de,10-02
460,2016-10-03,35117583,de,10-03
461,2016-10-04,32257949,de,10-04
462,2016-10-05,32348404,de,10-05
463,2016-10-06,31795790,de,10-06
464,2016-10-07,29882058,de,10-07
465,2016-10-08,27822632,de,10-08
466,2016-10-09,32768100,de,10-09
467,2016-10-10,33745059,de,10-10
468,2016-10-11,33145869,de,10-11
469,2016-10-12,32630554,de,10-12
470,2016-10-13,32699838,de,10-13
471,2016-10-14,32222168,de,10-14
472,2016-10-15,28431431,de,10-15
473,2016-10-16,33450509,de,10-16
474,2016-10-17,35425606,de,10-17
475,2016-10-18,34567844,de,10-18
476,2016-10-19,34157110,de,10-19
477,2016-10-20,33223934,de,10-20
478,2016-10-21,31859053,de,10-21
479,2016-10-22,28716228,de,10-22
480,2016-10-23,33347250,de,10-23
481,2016-10-24,34840891,de,10-24
482,2016-10-25,34063236,de,10-25
483,2016-10-26,33404552,de,10-26
484,2016-10-27,32977381,de,10-27
485,2016-10-28,30690928,de,10-28
486,2016-10-29,27114552,de,10-29
487,2016-10-30,32979476,de,10-30
488,2016-10-31,33449514,de,10-31
489,2016-11-01,34900094,de,11-01
490,2016-11-02,34783850,de,11-02
491,2016-11-03,33416677,de,11-03
492,2016-11-04,31561823,de,11-04
493,2016-11-05,30702924,de,11-05
494,2016-11-06,38075672,de,11-06
495,2016-11-07,37864685,de,11-07
496,2016-11-08,36532181,de,11-08
497,2016-11-09,37985300,de,11-09
498,2016-11-10,35804995,de,11-10
499,2016-11-11,34824248,de,11-11
500,2016-11-12,32313694,de,11-12
501,2016-11-13,37802023,de,11-13
502,2016-11-14,37790751,de,11-14
503,2016-11-15,37808825,de,11-15
504,2016-11-16,37869177,de,11-16
505,2016-11-17,35394730,de,11-17
506,2016-11-18,31710106,de,11-18
507,2016-11-19,31066815,de,11-19
508,2016-11-20,36306530,de,11-20
509,2016-11-21,36431198,de,11-21
510,2016-11-22,35779747,de,11-22
511,2016-11-23,34504877,de,11-23
512,2016-11-24,34019373,de,11-24
513,2016-11-25,30705126,de,11-25
514,2016-11-26,29277829,de,11-26
515,2016-11-27,35354039,de,11-27
516,2016-11-28,36668471,de,11-28
517,2016-11-29,35011243,de,11-29
518,2016-11-30,33228391,de,11-30
519,2016-12-01,32315455,de,12-01
520,2016-12-02,30315876,de,12-02
521,2016-12-03,27625980,de,12-03
522,2016-12-04,33726098,de,12-04
523,2016-12-05,34169213,de,12-05
524,2016-12-06,33417591,de,12-06
525,2016-12-07,33127164,de,12-07
526,2016-12-08,33474252,de,12-08
527,2016-12-09,31225791,de,12-09
528,2016-12-10,27979281,de,12-10
529,2016-12-11,35021461,de,12-11
530,2016-12-12,35369675,de,12-12
531,2016-12-13,34148793,de,12-13
532,2016-12-14,33857734,de,12-14
533,2016-12-15,32043961,de,12-15
534,2016-12-16,28975609,de,12-16
535,2016-12-17,28300180,de,12-17
536,2016-12-18,35525244,de,12-18
537,2016-12-19,39196608,de,12-19
538,2016-12-20,33446308,de,12-20
539,2016-12-21,33264932,de,12-21
540,2016-12-22,29627195,de,12-22
541,2016-12-23,27802443,de,12-23
542,2016-12-24,25863571,de,12-24
543,2016-12-25,35186386,de,12-25
544,2016-12-26,37603919,de,12-26
545,2016-12-27,35500018,de,12-27
546,2016-12-28,36032599,de,12-28
547,2016-12-29,34290681,de,12-29
548,2016-12-30,32647686,de,12-30
549,2016-12-31,28809772,de,12-31
550,2017-01-01,35721403,de,01-01
551,2017-01-02,37589936,de,01-02
552,2017-01-03,37645167,de,01-03
553,2017-01-04,37934985,de,01-04
554,2017-01-05,37514710,de,01-05
555,2017-01-06,36886784,de,01-06
556,2017-01-07,36751831,de,01-07
557,2017-01-08,42394634,de,01-08
558,2017-01-09,40131907,de,01-09
559,2017-01-10,39817842,de,01-10
560,2017-01-11,40464183,de,01-11
561,2017-01-12,38759692,de,01-12
562,2017-01-13,38900721,de,01-13
563,2017-01-14,37637757,de,01-14
564,2017-01-15,43226698,de,01-15
565,2017-01-16,41138476,de,01-16
566,2017-01-17,40560289,de,01-17
567,2017-01-18,41522052,de,01-18
568,2017-01-19,38342392,de,01-19
569,2017-01-20,37487978,de,01-20
570,2017-01-21,36506416,de,01-21
571,2017-01-22,42694069,de,01-22
572,2017-01-23,40651684,de,01-23
573,2017-01-24,40473096,de,01-24
574,2017-01-25,39108478,de,01-25
575,2017-01-26,38957069,de,01-26
576,2017-01-27,36141908,de,01-27
577,2017-01-28,34800879,de,01-28
578,2017-01-29,41034853,de,01-29
579,2017-01-30,40388442,de,01-30
580,2017-01-31,38304913,de,01-31
581,2017-02-01,37486561,de,02-01
582,2017-02-02,36583293,de,02-02
583,2017-02-03,35527091,de,02-03
584,2017-02-04,34162221,de,02-04
585,2017-02-05,41286931,de,02-05
586,2017-02-06,41450492,de,02-06
587,2017-02-07,38747379,de,02-07
588,2017-02-08,37859104,de,02-08
589,2017-02-09,37253295,de,02-09
590,2017-02-10,35126091,de,02-10
591,2017-02-11,32930367,de,02-11
592,2017-02-12,42279972,de,02-12
593,2017-02-13,40206666,de,02-13
594,2017-02-14,36443920,de,02-14
595,2017-02-15,36081486,de,02-15
596,2017-02-16,36021283,de,02-16
597,2017-02-17,35398934,de,02-17
598,2017-02-18,33998207,de,02-18
599,2017-02-19,38989034,de,02-19
600,2017-02-20,39799295,de,02-20
601,2017-02-21,38380952,de,02-21
602,2017-02-22,38320822,de,02-22
603,2017-02-23,36267902,de,02-23
604,2017-02-24,34826062,de,02-24
605,2017-02-25,31551558,de,02-25
606,2017-02-26,38018099,de,02-26
607,2017-02-27,39401065,de,02-27
608,2017-02-28,38250791,de,02-28
609,2017-03-01,37802661,de,03-01
610,2017-03-02,36082436,de,03-02
611,2017-03-03,33529089,de,03-03
612,2017-03-04,31284142,de,03-04
613,2017-03-05,38058706,de,03-05
614,2017-03-06,38670322,de,03-06
615,2017-03-07,37102123,de,03-07
616,2017-03-08,37130147,de,03-08
617,2017-03-09,35682414,de,03-09
618,2017-03-10,32382741,de,03-10
619,2017-03-11,30477070,de,03-11
620,2017-03-12,35872764,de,03-12
621,2017-03-13,36922485,de,03-13
622,2017-03-14,35457584,de,03-14
623,2017-03-15,35488281,de,03-15
624,2017-03-16,32590503,de,03-16
625,2017-03-17,33320493,de,03-17
626,2017-03-18,32723600,de,03-18
627,2017-03-19,38650906,de,03-19
628,2017-03-20,38458707,de,03-20
629,2017-03-21,38051787,de,03-21
630,2017-03-22,35773945,de,03-22
631,2017-03-23,34184238,de,03-23
632,2017-03-24,30294054,de,03-24
633,2017-03-25,27182605,de,03-25
634,2017-03-26,33220307,de,03-26
635,2017-03-27,34575608,de,03-27
636,2017-03-28,33923951,de,03-28
637,2017-03-29,33315564,de,03-29
638,2017-03-30,32644068,de,03-30
639,2017-03-31,28485331,de,03-31
640,2017-04-01,25497642,de,04-01
641,2017-04-02,30505291,de,04-02
642,2017-04-03,32358406,de,04-03
643,2017-04-04,31734803,de,04-04
644,2017-04-05,31292052,de,04-05
645,2017-04-06,31047884,de,04-06
646,2017-04-07,28747433,de,04-07
647,2017-04-08,25521416,de,04-08
648,2017-04-09,27516108,de,04-09
649,2017-04-10,30897487,de,04-10
650,2017-04-11,30993620,de,04-11
651,2017-04-12,29914174,de,04-12
652,2017-04-13,30148897,de,04-13
653,2017-04-14,32838225,de,04-14
654,2017-04-15,28981402,de,04-15
655,2017-04-16,33030785,de,04-16
656,2017-04-17,36060372,de,04-17
657,2017-04-18,33664794,de,04-18
658,2017-04-19,33279846,de,04-19
659,2017-04-20,32072864,de,04-20
660,2017-04-21,30798016,de,04-21
661,2017-04-22,29276384,de,04-22
662,2017-04-23,35332279,de,04-23
663,2017-04-24,34696094,de,04-24
664,2017-04-25,35022161,de,04-25
665,2017-04-26,33745484,de,04-26
666,2017-04-27,32064422,de,04-27
667,2017-04-28,30977153,de,04-28
668,2017-04-29,27700059,de,04-29
669,2017-04-30,29149702,de,04-30
670,2017-05-01,37258937,de,05-01
671,2017-05-02,35382058,de,05-02
672,2017-05-03,34349212,de,05-03
673,2017-05-04,33449174,de,05-04
674,2017-05-05,30984794,de,05-05
675,2017-05-06,26602464,de,05-06
676,2017-05-07,34169165,de,05-07
677,2017-05-08,35878426,de,05-08
678,2017-05-09,33771816,de,05-09
679,2017-05-10,32028316,de,05-10
680,2017-05-11,30910061,de,05-11
681,2017-05-12,29284291,de,05-12
682,2017-05-13,26431244,de,05-13
683,2017-05-14,31487192,de,05-14
684,2017-05-15,33523404,de,05-15
685,2017-05-16,32219265,de,05-16
686,2017-05-17,29908156,de,05-17
687,2017-05-18,31087692,de,05-18
688,2017-05-19,31246594,de,05-19
689,2017-05-20,26592449,de,05-20
690,2017-05-21,30138436,de,05-21
691,2017-05-22,32318329,de,05-22
692,2017-05-23,31594627,de,05-23
693,2017-05-24,29162681,de,05-24
694,2017-05-25,27353212,de,05-25
695,2017-05-26,25845336,de,05-26
696,2017-05-27,23860638,de,05-27
697,2017-05-28,29131869,de,05-28
698,2017-05-29,32381427,de,05-29
699,2017-05-30,42899099,de,05-30
700,2017-05-31,32014397,de,05-31
701,2017-06-01,30508550,de,06-01
702,2017-06-02,27987819,de,06-02
703,2017-06-03,25930983,de,06-03
704,2017-06-04,31818832,de,06-04
705,2017-06-05,33066754,de,06-05
706,2017-06-06,33277917,de,06-06
707,2017-06-07,32884815,de,06-07
708,2017-06-08,30348620,de,06-08
709,2017-06-09,29168386,de,06-09
710,2017-06-10,25037940,de,06-10
711,2017-06-11,28754739,de,06-11
712,2017-06-12,32626980,de,06-12
713,2017-06-13,31863531,de,06-13
714,2017-06-14,29006773,de,06-14
715,2017-06-15,28966945,de,06-15
716,2017-06-16,29195969,de,06-16
717,2017-06-17,26593203,de,06-17
718,2017-06-18,30731974,de,06-18
719,2017-06-19,31571168,de,06-19
720,2017-06-20,31648477,de,06-20
721,2017-06-21,30600814,de,06-21
722,2017-06-22,29926167,de,06-22
723,2017-06-23,28146533,de,06-23
724,2017-06-24,25790628,de,06-24
725,2017-06-25,31999027,de,06-25
726,2017-06-26,32468898,de,06-26
727,2017-06-27,31652694,de,06-27
728,2017-06-28,31211969,de,06-28
729,2017-06-29,30212404,de,06-29
730,2017-06-30,27712937,de,06-30
731,2017-07-01,26871987,de,07-01
732,2017-07-02,32276878,de,07-02
733,2017-07-03,31279861,de,07-03
734,2017-07-04,30762130,de,07-04
735,2017-07-05,29668486,de,07-05
736,2017-07-06,28731898,de,07-06
737,2017-07-07,27841439,de,07-07
738,2017-07-08,24865980,de,07-08
739,2017-07-09,29881170,de,07-09
740,2017-07-10,32305735,de,07-10
741,2017-07-11,31171142,de,07-11
742,2017-07-12,31527359,de,07-12
743,2017-07-13,29221258,de,07-13
744,2017-07-14,27877115,de,07-14
745,2017-07-15,25319617,de,07-15
746,2017-07-16,30833433,de,07-16
747,2017-07-17,30821678,de,07-17
748,2017-07-18,29347899,de,07-18
749,2017-07-19,29045251,de,07-19
750,2017-07-20,31129762,de,07-20
751,2017-07-21,28911353,de,07-21
752,2017-07-22,26680826,de,07-22
753,2017-07-23,32124154,de,07-23
754,2017-07-24,32734751,de,07-24
755,2017-07-25,32223586,de,07-25
756,2017-07-26,30539825,de,07-26
757,2017-07-27,29929625,de,07-27
758,2017-07-28,27243326,de,07-28
759,2017-07-29,24422552,de,07-29
760,2017-07-30,28791160,de,07-30
761,2017-07-31,29880201,de,07-31
762,2017-08-01,28839056,de,08-01
763,2017-08-02,28696250,de,08-02
764,2017-08-03,29329542,de,08-03
765,2017-08-04,28925718,de,08-04
766,2017-08-05,26753805,de,08-05
767,2017-08-06,30645275,de,08-06
768,2017-08-07,30870532,de,08-07
769,2017-08-08,30996263,de,08-08
770,2017-08-09,30066487,de,08-09
771,2017-08-10,30915637,de,08-10
772,2017-08-11,29878570,de,08-11
773,2017-08-12,27255062,de,08-12
774,2017-08-13,29089080,de,08-13
775,2017-08-14,29841172,de,08-14
776,2017-08-15,30632187,de,08-15
777,2017-08-16,30420364,de,08-16
778,2017-08-17,30062654,de,08-17
779,2017-08-18,28475990,de,08-18
780,2017-08-19,26524586,de,08-19
781,2017-08-20,29736839,de,08-20
782,2017-08-21,31163532,de,08-21
783,2017-08-22,29938755,de,08-22
784,2017-08-23,29170958,de,08-23
785,2017-08-24,29528302,de,08-24
786,2017-08-25,27909205,de,08-25
787,2017-08-26,25089964,de,08-26
788,2017-08-27,29271391,de,08-27
789,2017-08-28,30678853,de,08-28
790,2017-08-29,29314826,de,08-29
791,2017-08-30,29395446,de,08-30
792,2017-08-31,30752426,de,08-31
793,2017-09-01,29068994,de,09-01
794,2017-09-02,26445190,de,09-02
795,2017-09-03,29614023,de,09-03
796,2017-09-04,30455106,de,09-04
797,2017-09-05,30699377,de,09-05
798,2017-09-06,31130758,de,09-06
799,2017-09-07,30955228,de,09-07
800,2017-09-08,29049697,de,09-08
801,2017-09-09,26572019,de,09-09
802,2017-09-10,30352980,de,09-10
803,2017-09-11,31917219,de,09-11
804,2017-09-12,31946463,de,09-12
805,2017-09-13,30857882,de,09-13
806,2017-09-14,30864994,de,09-14
807,2017-09-15,28869145,de,09-15
808,2017-09-16,26632641,de,09-16
809,2017-09-17,30999642,de,09-17
810,2017-09-18,32204472,de,09-18
811,2017-09-19,31794479,de,09-19
812,2017-09-20,31302381,de,09-20
813,2017-09-21,30414836,de,09-21
814,2017-09-22,28420891,de,09-22
815,2017-09-23,26213382,de,09-23
816,2017-09-24,32398372,de,09-24
817,2017-09-25,32874636,de,09-25
818,2017-09-26,32110078,de,09-26
819,2017-09-27,30901402,de,09-27
820,2017-09-28,30671089,de,09-28
821,2017-09-29,27996819,de,09-29
822,2017-09-30,26286409,de,09-30
823,2017-10-01,30867949,de,10-01
824,2017-10-02,31321387,de,10-02
825,2017-10-03,35299558,de,10-03
826,2017-10-04,31891351,de,10-04
827,2017-10-05,31008732,de,10-05
828,2017-10-06,29759543,de,10-06
829,2017-10-07,28851867,de,10-07
830,2017-10-08,33265648,de,10-08
831,2017-10-09,32807868,de,10-09
832,2017-10-10,32675253,de,10-10
833,2017-10-11,31442133,de,10-11
834,2017-10-12,31301692,de,10-12
835,2017-10-13,29840965,de,10-13
836,2017-10-14,26384403,de,10-14
837,2017-10-15,30720800,de,10-15
838,2017-10-16,32309616,de,10-16
839,2017-10-17,32111640,de,10-17
840,2017-10-18,31517335,de,10-18
841,2017-10-19,31249806,de,10-19
842,2017-10-20,30103046,de,10-20
843,2017-10-21,28614201,de,10-21
844,2017-10-22,33980357,de,10-22
845,2017-10-23,33480474,de,10-23
846,2017-10-24,32734808,de,10-24
847,2017-10-25,30916627,de,10-25
848,2017-10-26,30469445,de,10-26
849,2017-10-27,28784494,de,10-27
850,2017-10-28,26675137,de,10-28
851,2017-10-29,32861871,de,10-29
852,2017-10-30,30901272,de,10-30
853,2017-10-31,33675967,de,10-31
854,2017-11-01,33670459,de,11-01
855,2017-11-02,31520113,de,11-02
856,2017-11-03,30237510,de,11-03
857,2017-11-04,27967720,de,11-04
858,2017-11-05,35337340,de,11-05
859,2017-11-06,33379238,de,11-06
860,2017-11-07,33104593,de,11-07
861,2017-11-08,32562965,de,11-08
862,2017-11-09,32381283,de,11-09
863,2017-11-10,30050325,de,11-10
864,2017-11-11,28537916,de,11-11
865,2017-11-12,34696231,de,11-12
866,2017-11-13,33673341,de,11-13
867,2017-11-14,32699088,de,11-14
868,2017-11-15,31931656,de,11-15
869,2017-11-16,31888023,de,11-16
870,2017-11-17,29307151,de,11-17
871,2017-11-18,28111816,de,11-18
872,2017-11-19,34189827,de,11-19
873,2017-11-20,34112407,de,11-20
874,2017-11-21,32875095,de,11-21
875,2017-11-22,32417193,de,11-22
876,2017-11-23,31540859,de,11-23
877,2017-11-24,28554118,de,11-24
878,2017-11-25,27620495,de,11-25
879,2017-11-26,33107455,de,11-26
880,2017-11-27,33309440,de,11-27
881,2017-11-28,32260728,de,11-28
882,2017-11-29,31578784,de,11-29
883,2017-11-30,29261729,de,11-30
884,2017-12-01,26863938,de,12-01
885,2017-12-02,25388909,de,12-02
886,2017-12-03,31311632,de,12-03
887,2017-12-04,32527381,de,12-04
888,2017-12-05,33096672,de,12-05
889,2017-12-06,33044414,de,12-06
890,2017-12-07,30596912,de,12-07
891,2017-12-08,28632318,de,12-08
892,2017-12-09,26837770,de,12-09
893,2017-12-10,31429919,de,12-10
894,2017-12-11,33884318,de,12-11
895,2017-12-12,32411121,de,12-12
896,2017-12-13,32090076,de,12-13
897,2017-12-14,31280364,de,12-14
898,2017-12-15,29367568,de,12-15
899,2017-12-16,26990617,de,12-16
900,2017-12-17,32423197,de,12-17
901,2017-12-18,31545931,de,12-18
902,2017-12-19,30176702,de,12-19
903,2017-12-20,29482622,de,12-20
904,2017-12-21,27913004,de,12-21
905,2017-12-22,25850389,de,12-22
906,2017-12-23,25504922,de,12-23
907,2017-12-24,25653934,de,12-24
908,2017-12-25,31403734,de,12-25
909,2017-12-26,32647000,de,12-26
910,2017-12-27,31151847,de,12-27
911,2017-12-28,30735685,de,12-28
912,2017-12-29,28899772,de,12-29
913,2017-12-30,30214258,de,12-30
914,2017-12-31,28804059,de,12-31
915,2018-01-01,33840678,de,01-01
916,2018-01-02,34140539,de,01-02
917,2018-01-03,35318944,de,01-03
918,2018-01-04,34482317,de,01-04
919,2018-01-05,33579245,de,01-05
920,2018-01-06,32937447,de,01-06
921,2018-01-07,36689029,de,01-07
922,2018-01-08,35087174,de,01-08
923,2018-01-09,34509276,de,01-09
924,2018-01-10,33793310,de,01-10
925,2018-01-11,33665888,de,01-11
926,2018-01-12,32510472,de,01-12
927,2018-01-13,31431244,de,01-13
928,2018-01-14,35879140,de,01-14
929,2018-01-15,36099607,de,01-15
930,2018-01-16,35741252,de,01-16
931,2018-01-17,34633071,de,01-17
932,2018-01-18,33295158,de,01-18
933,2018-01-19,31722639,de,01-19
934,2018-01-20,30656665,de,01-20
935,2018-01-21,36490247,de,01-21
936,2018-01-22,37952425,de,01-22
937,2018-01-23,34838943,de,01-23
938,2018-01-24,33906643,de,01-24
939,2018-01-25,33495915,de,01-25
940,2018-01-26,31242849,de,01-26
941,2018-01-27,29654741,de,01-27
942,2018-01-28,35633192,de,01-28
943,2018-01-29,35089900,de,01-29
944,2018-01-30,33502553,de,01-30
945,2018-01-31,32820853,de,01-31
946,2018-02-01,31588625,de,02-01
947,2018-02-02,30685337,de,02-02
948,2018-02-03,29712908,de,02-03
949,2018-02-04,35032379,de,02-04
950,2018-02-05,34852346,de,02-05
951,2018-02-06,34228462,de,02-06
952,2018-02-07,32407435,de,02-07
953,2018-02-08,31099706,de,02-08
954,2018-02-09,30536584,de,02-09
955,2018-02-10,28942116,de,02-10
956,2018-02-11,34354943,de,02-11
957,2018-02-12,34058061,de,02-12
958,2018-02-13,32930106,de,02-13
959,2018-02-14,32301782,de,02-14
960,2018-02-15,33204770,de,02-15
961,2018-02-16,31392142,de,02-16
962,2018-02-17,29849315,de,02-17
963,2018-02-18,34619782,de,02-18
964,2018-02-19,34715370,de,02-19
965,2018-02-20,33979659,de,02-20
966,2018-02-21,32973850,de,02-21
967,2018-02-22,32708909,de,02-22
968,2018-02-23,30945317,de,02-23
969,2018-02-24,29151848,de,02-24
970,2018-02-25,36328536,de,02-25
971,2018-02-26,34489761,de,02-26
972,2018-02-27,33276733,de,02-27
973,2018-02-28,31991381,de,02-28
