event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q20983100,Elezioni parlamentari in Giappone del 2017,2017-10-22,Global North,Japan,Asia,politics,"['Categoria:Elezioni in Asia del 2017', 'Categoria:Elezioni parlamentari in Giappone']",37,0.0,0,0,0,0.0,0,"[24, 3, 3, 3, 2, 2]",142,2017,not_planed,not_surprising,after,2018-03-13T23:02:24Z,0,0,0.0,0,0.0,0
Q62070751,Gran Premio di superbike di Jerez 2017,2017-10-22,Global North,Spain,Europe,,"['Categoria:Gran Premi di Superbike 2017', 'Categoria:Gran Premio di superbike di Jerez']",0,0.0,0,0,0,0.0,0,[],509,2017,not_planed,not_surprising,after,2019-03-15T17:06:32Z,0,0,0.0,0,0.0,0
Q41546150,"TLC: Tables, Ladders & Chairs 2017",2017-10-22,Global North,United States,North America,,"['Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:TLC: Tables, Ladders & Chairs', 'Categoria:Wrestling nel 2017']",14771,0.0,0,0,0,0.0,0,[],-21,2017,planed,not_surprising,before,2017-10-01T13:00:52Z,0,0,5.0,14,2.5,30
Q28151345,WTA Finals 2017,2017-10-22,Global North,Singapore,Asia,sports,"['Categoria:Errori di compilazione del template Interprogetto - template vuoto', 'Categoria:P856 letta da Wikidata', 'Categoria:WTA Finals 2017', 'Categoria:WTA Tour 2017']",0,0.0,0,0,0,0.0,0,[],8,2017,not_planed,not_surprising,after,2017-10-30T11:03:17Z,0,0,0.0,0,0.0,0
Q29891025,Gran Premio motociclistico d'Australia 2017,2017-10-22,Global North,Australia,Oceania,sports,"['Categoria:Gran Premi di motociclismo 2017', ""Categoria:Gran Premio motociclistico d'Australia""]",15,0.0,0,0,0,0.0,0,"[13, 2]",163,2017,not_planed,not_surprising,after,2018-04-03T13:33:07Z,0,0,0.0,0,0.0,0
Q42308324,Japan Cup 2017 (ciclismo),2017-10-22,Global North,Japan,Asia,sports,"['Categoria:Ciclismo nel 2017', 'Categoria:Japan Cup di ciclismo']",83,0.0,0,0,0,0.0,0,"[45, 12, 3, 7, 12, 4]",1,2017,not_planed,surprising,surprising,2017-10-23T12:35:57Z,0,0,0.0,0,0.0,0
Q30091696,Referendum consultivo in Lombardia del 2017,2017-10-22,Global North,Italy,Europe,politics,"['Categoria:Elezioni in Italia del 2017', 'Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:Pagine con collegamenti non funzionanti', 'Categoria:Politica della Lombardia', 'Categoria:Referendum regionali in Italia']",4,0.0,0,0,0,0.0,0,[],-145,2017,planed,not_surprising,before,2017-05-30T10:47:22Z,43,0,4.0,13,3.0,24
Q41740596,Swiss Indoors Basel 2017,2017-10-23,Global North,Switzerland,Europe,sports,"['Categoria:ATP World Tour 2017', 'Categoria:Swiss Indoors Open 2017']",160,0.0,0,0,0,0.0,0,[160],6,2017,not_planed,not_surprising,after,2017-10-29T11:24:07Z,0,0,0.0,0,0.0,0
Q30632053,World Series 2017,2017-10-24,Global North,United States,North America,,"['Categoria:Baseball nel 2017', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Voci con codice LCCN', 'Categoria:Voci con codice VIAF', 'Categoria:Voci con codice WorldCat Identities', 'Categoria:Voci non biografiche con codici di controllo di autorità', 'Categoria:World Series']",1791,125.0,375,199,67,109.0,42,"[155, 193, 286, 173, 292, 316, 376]",-3,2017,planed,not_surprising,before,2017-10-21T18:44:36Z,0,0,1.3333333333333333,4,0.0,8
Q38716916,Elezioni presidenziali in Kenya dell'ottobre 2017,2017-10-26,Global South,Kenya,Africa,politics,"['Categoria:Elezioni in Africa del 2017', 'Categoria:Elezioni presidenziali in Kenya']",0,0.0,0,0,0,0.0,0,[],-51,2017,planed,not_surprising,before,2017-09-05T16:17:36Z,0,0,0.0,0,0.0,0
Q3000720,Coppa del Mondo di rugby a 13 2017,2017-10-27,Global North,New Zealand,Oceania,sports,"['Categoria:Coppa del Mondo di rugby a 13', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",600,35.0,245,61,10,33.0,51,"[73, 168, 96, 117, 23, 71, 52]",-921,2017,planed,not_surprising,before,2015-04-20T00:57:34Z,0,0,0.0,0,0.0,0
Q30545022,Linux Day,2017-10-28,Global North,Italy,Europe,,"['Categoria:Attivismo', 'Categoria:Eventi culturali', 'Categoria:Eventi del software libero', 'Categoria:Eventi in Italia', 'Categoria:Linux', 'Categoria:P18 assente su Wikidata', 'Categoria:P856 letta da Wikidata']",145,24.0,168,77,6,17.0,71,"[70, 21, 15, 9, 5, 13, 9]",-4343,2017,planed,not_surprising,before,2005-12-07T12:43:11Z,0,0,0.0,0,0.0,0
Q28454452,Elezioni parlamentari in Islanda del 2017,2017-10-28,Global North,Iceland,Europe,politics,"['Categoria:Elezioni in Europa del 2017', 'Categoria:Elezioni parlamentari in Islanda']",679,12.285714285714286,86,21,5,11.0,7,"[85, 295, 107, 58, 36, 41, 57]",-19,2017,planed,not_surprising,before,2017-10-09T13:02:40Z,11,0,0.16666666666666666,1,0.0,1
Q39048061,UFC Fight Night: Brunson vs. Machida,2017-10-28,Global North,United States,North America,,['Categoria:Eventi UFC'],0,0.0,0,0,0,0.0,0,[],8,2017,not_planed,not_surprising,after,2017-11-05T14:18:01Z,0,0,0.0,0,0.0,0
Q29066592,Gran Premio del Messico 2017,2017-10-29,Global South,Mexico,North America,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2017', 'Categoria:Gran Premio del Messico']",4689,346.1666666666667,2077,773,146,238.0,511,"[2416, 1329, 336, 175, 179, 124, 130]",-6,2017,planed,not_surprising,before,2017-10-23T10:09:01Z,0,0,0.0,0,0.0,0
Q29891028,Gran Premio motociclistico della Malesia 2017,2017-10-29,Global South,Malaysia,Asia,sports,"['Categoria:Gran Premi di motociclismo 2017', 'Categoria:Gran Premio motociclistico della Malesia']",1,0.0,0,0,0,0.0,0,[1],157,2017,not_planed,not_surprising,after,2018-04-04T16:56:40Z,0,0,0.0,0,0.0,0
Q28759721,Rolex Paris Masters 2017,2017-10-30,Global North,France,Europe,sports,"['Categoria:ATP World Tour 2017', 'Categoria:Rolex Paris Masters 2017']",1196,0.0,0,0,0,0.0,0,"[68, 107, 100, 154, 149, 187]",1,2017,not_planed,surprising,surprising,2017-10-31T13:06:59Z,8,0,0.0,0,0.0,0
Q30326179,WTA Elite Trophy 2017,2017-10-31,Global South,China,Asia,sports,"['Categoria:Pagine con collegamenti non funzionanti', 'Categoria:WTA Elite Trophy 2017', 'Categoria:WTA Tour 2017']",634,0.0,0,0,0,0.0,0,"[45, 133, 99, 69, 84, 163, 41]",0,2017,not_planed,not_surprising,,2017-10-31T14:26:06Z,4,0,0.0,0,0.0,0
Q42440670,Attentato di New York del 31 ottobre 2017,2017-10-31,Global North,United States,North America,disaster,"['Categoria:Attentati terroristici del 2017', ""Categoria:Attentati terroristici negli Stati Uniti d'America"", 'Categoria:P1120 letta da Wikidata', 'Categoria:P1339 differente su Wikidata', 'Categoria:P625 letta da Wikidata', 'Categoria:Senza fonti - dicembre 2017', 'Categoria:Senza fonti - terrorismo']",0,0.0,0,0,0,0.0,0,[],41,2017,not_planed,not_surprising,after,2017-12-11T15:50:40Z,0,0,0.0,0,0.0,0
Q48803792,Supercoppa italiana 2017 (pallavolo femminile),2017-11-01,Global North,Italy,Europe,sports,"['Categoria:Competizioni sportive a Novara', 'Categoria:P580 letta da Wikidata', 'Categoria:Pallavolo nel 2017', 'Categoria:Supercoppa italiana (pallavolo femminile)']",675,30.142857142857142,211,62,13,25.0,49,"[377, 134, 36, 62, 32, 24, 10]",-92,2017,planed,not_surprising,before,2017-08-01T12:13:05Z,4,0,0.16666666666666666,1,0.0,1
Q48836845,Supercoppa spagnola 2017 (pallavolo maschile),2017-11-01,Global North,Spain,Europe,sports,"['Categoria:Competizioni sportive a Teruel', 'Categoria:P580 letta da Wikidata', 'Categoria:Pallavolo nel 2017', 'Categoria:Supercoppa spagnola (pallavolo maschile)']",0,0.0,0,0,0,0.0,0,[],11,2017,not_planed,not_surprising,after,2017-11-12T23:05:45Z,0,0,0.0,0,0.0,0
Q47546341,UFC 223,2017-11-04,Global North,United States,North America,sports,"['Categoria:Competizioni sportive a New York', 'Categoria:Eventi UFC']",0,0.0,0,0,0,0.0,0,[],155,2017,not_planed,not_surprising,after,2018-04-08T09:44:05Z,0,0,0.0,0,0.0,0
Q38806152,UFC 217,2017-11-04,Global North,United States,North America,,['Categoria:Eventi UFC'],509,0.0,0,0,0,0.0,0,"[110, 101, 57, 107, 79, 55]",1,2017,not_planed,surprising,surprising,2017-11-05T15:17:39Z,1,0,0.0,0,0.0,0
Q48807968,CSI 7-League 2017,2017-11-05,Global North,Italy,Europe,sports,"['Categoria:Campionato italiano di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],24,2017,not_planed,not_surprising,after,2017-11-29T13:36:54Z,0,0,0.0,0,0.0,0
Q30640507,Elezioni regionali in Sicilia del 2017,2017-11-05,Global North,Italy,Europe,politics,"['Categoria:Elezioni regionali in Italia del 2017', 'Categoria:Elezioni regionali in Sicilia', 'Categoria:Pagine con collegamenti non funzionanti', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",244684,8398.0,58786,14420,5127,7204.0,7216,"[49110, 135817, 41626, 9388, 4104, 2521, 2118]",-190,2017,planed,not_surprising,before,2017-04-29T17:10:57Z,137,0,0.0,0,0.0,0
Q42350563,Engie Open de Limoges 2017,2017-11-06,Global North,France,Europe,sports,"['Categoria:Engie Open de Limoges 2017', 'Categoria:WTA Challenger Tour 2017']",0,0.0,0,0,0,0.0,0,[],627,2017,not_planed,not_surprising,after,2019-07-26T09:50:52Z,0,0,0.0,0,0.0,0
Q42426294,Hua Hin Open 2017,2017-11-06,Global South,Thailand,Asia,sports,"['Categoria:ATP Challenger Tour 2017', 'Categoria:Hua Hin Open 2017', 'Categoria:WTA Challenger Tour 2017']",0,0.0,0,0,0,0.0,0,[],448,2017,not_planed,not_surprising,after,2019-01-28T04:13:09Z,0,0,0.0,0,0.0,0
Q16198189,Elezioni governatoriali negli Stati Uniti d'America del 2017,2017-11-07,Global North,United States,North America,politics,"[""Categoria:Elezioni governatoriali negli Stati Uniti d'America"", 'Categoria:Elezioni in America del 2017']",0,0.0,0,0,0,0.0,0,[],299,2017,not_planed,not_surprising,after,2018-09-02T15:34:25Z,0,0,0.0,0,0.0,0
Q28503896,Next Generation ATP Finals 2017,2017-11-07,Global North,Italy,Europe,sports,"['Categoria:ATP World Tour 2017', 'Categoria:Next Generation ATP Finals 2017']",1559,0.0,0,0,0,0.0,0,"[251, 228, 377, 209, 205, 191, 98]",0,2017,not_planed,not_surprising,,2017-11-07T14:09:12Z,14,0,0.0,0,0.0,0
Q39048569,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Global North,United States,North America,,['Categoria:Eventi UFC'],63,0.0,0,0,0,0.0,0,"[21, 14, 3, 6, 14, 5]",1,2017,not_planed,surprising,surprising,2017-11-12T16:03:23Z,1,0,0.0,0,0.0,0
Q28128720,Elezioni presidenziali in Slovenia del 2017,2017-11-12,Global North,Slovenia,Europe,politics,"['Categoria:Elezioni in Europa del 2017', 'Categoria:Elezioni presidenziali in Slovenia']",0,0.0,0,0,0,0.0,0,[],76,2017,not_planed,not_surprising,after,2018-01-27T17:01:36Z,0,0,0.0,0,0.0,0
Q28502564,Gran Premio motociclistico della Comunità Valenciana 2017,2017-11-12,Global North,Spain,Europe,sports,"['Categoria:Gran Premi di motociclismo 2017', 'Categoria:Gran Premio motociclistico della Comunità Valenciana']",4,0.0,0,0,0,0.0,0,"[2, 2]",17,2017,not_planed,not_surprising,after,2017-11-29T16:02:30Z,0,0,0.0,0,0.0,0
Q29068051,Gran Premio del Brasile 2017,2017-11-12,Global South,Brazil,South America,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2017', 'Categoria:Gran Premio del Brasile']",3589,252.0,1260,570,127,157.0,443,"[1895, 801, 305, 197, 142, 113, 136]",-5,2017,planed,not_surprising,before,2017-11-07T15:22:55Z,23,0,2.0,4,2.0,12
Q28151344,ATP Finals 2017,2017-11-12,Global North,United Kingdom,Europe,sports,"['Categoria:ATP Finals 2017', 'Categoria:ATP World Tour 2017']",6532,0.0,0,0,0,0.0,0,"[475, 635, 814, 1092, 1579, 1218, 719]",0,2017,not_planed,not_surprising,,2017-11-12T10:29:46Z,12,0,0.0,0,0.0,0
Q42306827,Elezioni parlamentari in Guinea Equatoriale del 2017,2017-11-12,Global South,Equatorial Guinea,Africa,politics,"['Categoria:Elezioni in Africa del 2017', 'Categoria:Elezioni parlamentari in Guinea Equatoriale']",0,0.0,0,0,0,0.0,0,[],782,2017,not_planed,not_surprising,after,2020-01-03T23:32:39Z,0,0,0.0,0,0.0,0
Q15206389,Elezioni generali in Somaliland del 2017,2017-11-13,Global South,Somalia,Africa,politics,"['Categoria:Aggiornare - politica', 'Categoria:Aggiornare subito', 'Categoria:Elezioni in Africa del 2017', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",101,4.833333333333333,29,7,3,4.5,-3,"[13, 16, 21, 15, 17, 9, 10]",-140,2017,planed,not_surprising,before,2017-06-26T18:17:32Z,0,0,0.0,0,0.0,0
Q39076322,Taipei OEC Open 2017,2017-11-13,Global North,Taiwan,Asia,sports,"['Categoria:Taipei OEC Open 2017', 'Categoria:WTA Challenger Tour 2017']",0,0.0,0,0,0,0.0,0,[],620,2017,not_planed,not_surprising,after,2019-07-26T10:43:16Z,0,0,0.0,0,0.0,0
Q43172549,Colpo di Stato in Zimbabwe del 2017,2017-11-14,Global South,Zimbabwe,Africa,,"['Categoria:Colpi di Stato', 'Categoria:Storia dello Zimbabwe']",375,0.0,0,0,0,0.0,0,[],4,2017,not_planed,not_surprising,after,2017-11-18T18:14:47Z,5,0,0.0,0,0.0,0
Q43399604,Disastro dell'ARA San Juan,2017-11-15,Global South,Argentina,South America,disaster,"['Categoria:Catastrofi nel 2017', 'Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:Marina militare argentina', 'Categoria:Naufragi e incidenti marittimi', 'Categoria:P1120 letta da Wikidata', 'Categoria:P1339 letta da Wikidata', 'Categoria:P1446 letta da Wikidata', 'Categoria:P625 letta da Wikidata', 'Categoria:Pagine con collegamenti non funzionanti']",0,0.0,0,0,0,0.0,0,[],24,2017,not_planed,not_surprising,after,2017-12-09T20:39:32Z,0,0,0.0,0,0.0,0
Q41553517,NXT TakeOver: WarGames,2017-11-18,Global North,United States,North America,sports,"['Categoria:NXT TakeOver', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Sport a Houston', 'Categoria:Wrestling nel 2017']",2487,115.71428571428571,810,218,71,85.0,139,"[550, 1350, 194, 119, 102, 102, 69]",-46,2017,planed,not_surprising,before,2017-10-03T09:15:27Z,0,0,0.16666666666666666,1,0.0,1
Q39048572,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Global North,United States,North America,,['Categoria:Eventi UFC'],91,0.0,0,0,0,0.0,0,"[25, 20, 9, 14, 16, 7]",1,2017,not_planed,surprising,surprising,2017-11-19T17:47:05Z,2,0,0.0,0,0.0,0
Q30919025,Survivor Series 2017,2017-11-19,Global North,United States,North America,,"['Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Survivor Series', 'Categoria:Wrestling nel 2017']",24687,0.0,0,0,0,0.0,0,[],-47,2017,planed,not_surprising,before,2017-10-03T09:00:53Z,0,0,0.0,0,0.0,0
Q28754222,Elezioni generali in Cile del 2017,2017-11-19,Global South,Chile,South America,politics,"['Categoria:Elezioni generali in Cile', 'Categoria:Elezioni in America del 2017']",0,0.0,0,0,0,0.0,0,[],8,2017,not_planed,not_surprising,after,2017-11-27T15:40:33Z,0,0,0.0,0,0.0,0
Q42844395,L&T Mumbai Open 2017,2017-11-20,Global South,India,Asia,sports,"['Categoria:L&T Mumbai Open 2017', 'Categoria:WTA Challenger Tour 2017']",0,0.0,0,0,0,0.0,0,[],618,2017,not_planed,not_surprising,after,2019-07-31T08:52:01Z,0,0,0.0,0,0.0,0
Q42531142,Hawaii Open 2017,2017-11-20,Global North,United States,North America,sports,"['Categoria:Hawaii Open 2017', 'Categoria:WTA Challenger Tour 2017']",0,0.0,0,0,0,0.0,0,[],617,2017,not_planed,not_surprising,after,2019-07-30T15:12:07Z,0,0,0.0,0,0.0,0
Q39048567,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Global South,China,Asia,,['Categoria:Eventi UFC'],121,0.0,0,0,0,0.0,0,"[45, 22, 11, 14, 11, 12]",1,2017,not_planed,surprising,surprising,2017-11-26T10:36:42Z,3,0,0.0,0,0.0,0
Q37776360,Elezioni parlamentari in Nepal del 2017,2017-11-26,Global South,Nepal,Asia,politics,"['Categoria:Elezioni in Asia del 2017', 'Categoria:Elezioni parlamentari in Nepal']",0,0.0,0,0,0,0.0,0,[],406,2017,not_planed,not_surprising,after,2019-01-06T14:39:43Z,0,0,0.0,0,0.0,0
Q30901088,Elezioni generali in Honduras del 2017,2017-11-26,Global South,Honduras,North America,politics,"['Categoria:Elezioni generali in Honduras', 'Categoria:Elezioni in America del 2017']",0,0.0,0,0,0,0.0,0,[],11,2017,not_planed,not_surprising,after,2017-12-07T13:18:54Z,0,0,0.0,0,0.0,0
Q29068728,Gran Premio di Abu Dhabi 2017,2017-11-26,Global South,United Arab Emirates,Asia,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2017', 'Categoria:Gran Premio di Abu Dhabi']",3389,249.2,1246,587,118,137.0,469,"[1588, 655, 393, 352, 193, 103, 105]",-5,2017,planed,not_surprising,before,2017-11-21T15:08:39Z,0,0,1.5,5,0.5,9
Q42282090,Gotham Independent Film Awards 2017,2017-11-27,Global North,United States,North America,culture,"['Categoria:Cinema nel 2017', 'Categoria:Gotham Independent Film Awards']",552,0.0,0,0,0,0.0,0,"[38, 360, 67, 48, 23, 8, 8]",0,2017,not_planed,not_surprising,,2017-11-27T20:44:14Z,0,0,0.0,0,0.0,0
Q38806158,UFC 218,2017-12-02,Global North,United States,North America,,['Categoria:Eventi UFC'],0,0.0,0,0,0,0.0,0,[],8,2017,not_planed,not_surprising,after,2017-12-10T12:08:39Z,0,0,0.0,0,0.0,0
Q44402041,E-Prix di Hong Kong 2017,2017-12-02,Global South,China,Asia,sports,"['Categoria:Campionato di Formula E 2017-2018', 'Categoria:E-Prix di Hong Kong']",433,0.0,0,0,0,0.0,0,[],2,2017,not_planed,not_surprising,after,2017-12-04T16:12:48Z,20,0,0.0,0,0.0,0
Q44613653,Los Angeles Film Critics Association Awards 2017,2017-12-03,Global North,United States,North America,culture,"['Categoria:Cinema nel 2017', 'Categoria:Los Angeles Film Critics Association Awards']",0,0.0,0,0,0,0.0,0,[],237,2017,not_planed,not_surprising,after,2018-07-28T08:06:11Z,0,0,0.0,0,0.0,0
Q48839072,NVA Showcase 2017,2017-12-08,Global North,United States,North America,,"['Categoria:NVA Showcase', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2017']",0,0.0,0,0,0,0.0,0,[],52,2017,not_planed,not_surprising,after,2018-01-29T11:17:07Z,0,0,0.0,0,0.0,0
Q4703502,Base aerea Al Asad,2017-12-09,Global South,Iraq,Asia,,"['Categoria:Aeroporti militari', 'Categoria:Installazioni militari della NATO', 'Categoria:P2044 letta da Wikidata', 'Categoria:P238 letta da Wikidata', 'Categoria:P239 letta da Wikidata', 'Categoria:P625 letta da Wikidata', 'Categoria:Voci con campo Ref vuoto nel template aeroporto']",0,0.0,0,0,0,0.0,0,[],760,2017,not_planed,not_surprising,after,2020-01-08T12:05:55Z,0,0,0.0,0,0.0,0
Q42529748,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Global North,United States,North America,,['Categoria:Eventi UFC'],81,0.0,0,0,0,0.0,0,"[18, 16, 14, 16, 17]",2,2017,not_planed,not_surprising,after,2017-12-11T15:19:49Z,2,0,0.0,0,0.0,0
Q30754835,Campionati europei di corsa campestre 2017,2017-12-10,Global North,Slovakia,Europe,sports,"['Categoria:Atletica leggera nel 2017', 'Categoria:Campionati europei di corsa campestre', 'Categoria:Competizioni di corsa campestre in Slovacchia', 'Categoria:P856 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],688,2017,not_planed,not_surprising,after,2019-10-29T10:48:17Z,0,0,0.0,0,0.0,0
Q47167228,Boston Society of Film Critics Awards 2017,2017-12-10,Global North,United States,North America,culture,"['Categoria:Boston Society of Film Critics Awards', 'Categoria:Cinema nel 2017']",0,0.0,0,0,0,0.0,0,[],238,2017,not_planed,not_surprising,after,2018-08-05T18:18:52Z,0,0,0.0,0,0.0,0
Q47342786,San Diego Film Critics Society Awards 2017,2017-12-11,Global North,United States,North America,culture,"['Categoria:Cinema nel 2017', 'Categoria:San Diego Film Critics Society Awards']",140,0.0,0,0,0,0.0,0,"[91, 16, 9, 3, 8, 13]",1,2017,not_planed,surprising,surprising,2017-12-12T11:58:02Z,0,0,0.0,0,0.0,0
Q29578710,Campionato mondiale per club FIVB 2017 (maschile),2017-12-12,Global North,Poland,Europe,sports,"['Categoria:Campionato mondiale per club FIVB (maschile)', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2017']",0,0.0,0,0,0,0.0,0,[],-82,2017,planed,not_surprising,before,2017-09-21T14:23:29Z,0,0,0.0,0,0.0,0
Q47086641,Chicago Film Critics Association Awards 2017,2017-12-12,Global North,United States,North America,culture,"['Categoria:Chicago Film Critics Association Awards', 'Categoria:Cinema nel 2017', 'Categoria:P856 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],78,2017,not_planed,not_surprising,after,2018-02-28T14:38:37Z,0,0,0.0,0,0.0,0
Q45493810,Volo West Wind Aviation 280,2017-12-13,Global North,Canada,North America,disaster,"['Categoria:Incidenti e disastri aerei con cause da accertare', 'Categoria:Incidenti e disastri aerei di ATR 42', 'Categoria:Incidenti e disastri aerei di West Wind Aviation', 'Categoria:Incidenti e disastri aerei in Canada', 'Categoria:Incidenti e disastri aerei nel 2017', 'Categoria:P137 letta da Wikidata', 'Categoria:P1427 differente su Wikidata', 'Categoria:P1444 differente su Wikidata', 'Categoria:P18 assente su Wikidata', 'Categoria:P276 assente su Wikidata', 'Categoria:P585 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],880,2017,not_planed,not_surprising,after,2020-05-11T17:05:44Z,0,0,0.0,0,0.0,0
Q47168753,Dallas-Fort Worth Film Critics Association Awards 2017,2017-12-13,Global North,United States,North America,culture,"['Categoria:Cinema nel 2017', 'Categoria:Dallas-Fort Worth Film Critics Association Awards']",0,0.0,0,0,0,0.0,0,[],1194,2017,not_planed,not_surprising,after,2021-03-21T11:58:27Z,0,0,0.0,0,0.0,0
